Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,579000000,2014-09-28
Net Income (Loss) Attributable to Parent,167000000,2015-01-18
Net Income (Loss) Attributable to Parent,158000000,2015-04-12
Net Income (Loss) Attributable to Parent,154000000,2015-07-05
Net Income (Loss) Attributable to Parent,56000000,2015-09-27
Net Income (Loss) Attributable to Parent,536000000,2015-09-27
Net Income (Loss) Attributable to Parent,157000000,2016-01-17
Net Income (Loss) Attributable to Parent,142000000,2016-04-10
Net Income (Loss) Attributable to Parent,120000000,2016-07-03
Net Income (Loss) Attributable to Parent,88000000,2016-09-25
Net Income (Loss) Attributable to Parent,507000000,2016-09-25
"Depreciation, Depletion and Amortization",377000000,2014-09-28
"Depreciation, Depletion and Amortization",439000000,2015-09-27
"Depreciation, Depletion and Amortization",498000000,2016-09-25
Asset Impairment Charges,1000000,2014-09-28
Asset Impairment Charges,48000000,2015-09-27
Asset Impairment Charges,5000000,2016-09-25
Share-based Compensation,68000000,2014-09-28
Share-based Compensation,64000000,2015-09-27
Share-based Compensation,49000000,2016-09-25
"Inventory, LIFO Reserve, Period Charge",16000000,2014-09-28
"Inventory, LIFO Reserve, Period Charge",1000000,2015-09-27
"Inventory, LIFO Reserve, Period Charge",-7000000,2016-09-25
Deferred Income Tax Expense (Benefit),-78000000,2014-09-28
Deferred Income Tax Expense (Benefit),-43000000,2015-09-27
Deferred Income Tax Expense (Benefit),47000000,2016-09-25
"Excess Tax Benefit from Share-based Compensation, Operating Activities",9000000,2014-09-28
"Excess Tax Benefit from Share-based Compensation, Operating Activities",11000000,2015-09-27
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4000000,2016-09-25
"Accretion (Amortization) of Discounts and Premiums, Investments",-27000000,2014-09-28
"Accretion (Amortization) of Discounts and Premiums, Investments",-17000000,2015-09-27
"Accretion (Amortization) of Discounts and Premiums, Investments",-1000000,2016-09-25
Increase (Decrease) in Deferred Lease Liabilities,36000000,2014-09-28
Increase (Decrease) in Deferred Lease Liabilities,32000000,2015-09-27
Increase (Decrease) in Deferred Lease Liabilities,43000000,2016-09-25
Other Noncash Income (Expense),-11000000,2014-09-28
Other Noncash Income (Expense),-5000000,2015-09-27
Other Noncash Income (Expense),-11000000,2016-09-25
Increase (Decrease) in Receivables,14000000,2014-09-28
Increase (Decrease) in Receivables,21000000,2015-09-27
Increase (Decrease) in Receivables,24000000,2016-09-25
Increase (Decrease) in Retail Related Inventories,41000000,2014-09-28
Increase (Decrease) in Retail Related Inventories,61000000,2015-09-27
Increase (Decrease) in Retail Related Inventories,11000000,2016-09-25
Increase (Decrease) in Prepaid Expense and Other Assets,4000000,2014-09-28
Increase (Decrease) in Prepaid Expense and Other Assets,9000000,2015-09-27
Increase (Decrease) in Prepaid Expense and Other Assets,59000000,2016-09-25
Increase (Decrease) in Accounts Payable,30000000,2014-09-28
Increase (Decrease) in Accounts Payable,20000000,2015-09-27
Increase (Decrease) in Accounts Payable,13000000,2016-09-25
Increase (Decrease) in Employee Related Liabilities,12000000,2014-09-28
Increase (Decrease) in Employee Related Liabilities,58000000,2015-09-27
Increase (Decrease) in Employee Related Liabilities,-29000000,2016-09-25
Increase (Decrease) in Other Current Liabilities,54000000,2014-09-28
Increase (Decrease) in Other Current Liabilities,47000000,2015-09-27
Increase (Decrease) in Other Current Liabilities,62000000,2016-09-25
Increase (Decrease) in Other Noncurrent Liabilities,23000000,2014-09-28
Increase (Decrease) in Other Noncurrent Liabilities,7000000,2015-09-27
Increase (Decrease) in Other Noncurrent Liabilities,14000000,2016-09-25
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1088000000,2014-09-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1129000000,2015-09-27
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1116000000,2016-09-25
Development Costs of New Locations,447000000,2014-09-28
Development Costs of New Locations,516000000,2015-09-27
Development Costs of New Locations,395000000,2016-09-25
Other Property and Equipment Expenditures,263000000,2014-09-28
Other Property and Equipment Expenditures,335000000,2015-09-27
Other Property and Equipment Expenditures,321000000,2016-09-25
Payments to Acquire Available-for-sale Securities,720000000,2014-09-28
Payments to Acquire Available-for-sale Securities,494000000,2015-09-27
Payments to Acquire Available-for-sale Securities,593000000,2016-09-25
Proceeds from Sale and Maturity of Available-for-sale Securities,1054000000,2014-09-28
Proceeds from Sale and Maturity of Available-for-sale Securities,928000000,2015-09-27
Proceeds from Sale and Maturity of Available-for-sale Securities,431000000,2016-09-25
Payments to Acquire Intangible Assets,20000000,2014-09-28
Payments to Acquire Intangible Assets,3000000,2015-09-27
Payments to Acquire Intangible Assets,2000000,2016-09-25
Increase (Decrease) in Restricted Cash,-2000000,2014-09-28
Increase (Decrease) in Restricted Cash,19000000,2015-09-27
Increase (Decrease) in Restricted Cash,-4000000,2016-09-25
"Payments to Acquire Businesses, Gross",73000000,2014-09-28
"Payments to Acquire Businesses, Gross",4000000,2015-09-27
"Payments to Acquire Businesses, Gross",11000000,2016-09-25
Payments for (Proceeds from) Other Investing Activities,17000000,2014-09-28
Payments for (Proceeds from) Other Investing Activities,12000000,2015-09-27
Payments for (Proceeds from) Other Investing Activities,8000000,2016-09-25
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-484000000,2014-09-28
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-455000000,2015-09-27
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-895000000,2016-09-25
Payments for Repurchase of Common Stock,578000000,2014-09-28
Payments for Repurchase of Common Stock,513000000,2015-09-27
Payments for Repurchase of Common Stock,944000000,2016-09-25
"Payments of Ordinary Dividends, Common Stock",170000000,2014-09-28
"Payments of Ordinary Dividends, Common Stock",184000000,2015-09-27
"Payments of Ordinary Dividends, Common Stock",177000000,2016-09-25
Proceeds from Issuance of Common Stock,42000000,2014-09-28
Proceeds from Issuance of Common Stock,66000000,2015-09-27
Proceeds from Issuance of Common Stock,19000000,2016-09-25
"Excess Tax Benefit from Share-based Compensation, Financing Activities",9000000,2014-09-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",11000000,2015-09-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4000000,2016-09-25
Proceeds from Issuance of Unsecured Debt,999000000,2016-09-25
Proceeds from Lines of Credit,300000000,2016-01-17
Proceeds from Lines of Credit,300000000,2016-09-25
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",1000000,2014-09-28
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",1000000,2015-09-27
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",306000000,2016-09-25
Proceeds from (Payments for) Other Financing Activities,-1000000,2015-09-27
Proceeds from (Payments for) Other Financing Activities,-8000000,2016-09-25
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-698000000,2014-09-28
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-622000000,2015-09-27
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-113000000,2016-09-25
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-6000000,2014-09-28
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-5000000,2015-09-27
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",6000000,2016-09-25
Net Cash Provided by (Used in) Continuing Operations,-100000000,2014-09-28
Net Cash Provided by (Used in) Continuing Operations,47000000,2015-09-27
Net Cash Provided by (Used in) Continuing Operations,114000000,2016-09-25
"Cash and Cash Equivalents, at Carrying Value",290000000,2013-09-29
"Cash and Cash Equivalents, at Carrying Value",190000000,2014-09-28
"Cash and Cash Equivalents, at Carrying Value",237000000,2015-09-27
"Cash and Cash Equivalents, at Carrying Value",351000000,2016-09-25
"Cash and Cash Equivalents, at Carrying Value",290000000,2013-09-29
"Cash and Cash Equivalents, at Carrying Value",190000000,2014-09-28
"Cash and Cash Equivalents, at Carrying Value",237000000,2015-09-27
"Cash and Cash Equivalents, at Carrying Value",351000000,2016-09-25
"Income Taxes Paid, Net",429000000,2014-09-28
"Income Taxes Paid, Net",383000000,2015-09-27
"Income Taxes Paid, Net",377000000,2016-09-25
Interest Paid,27000000,2016-09-25
