Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11997000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-185118000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-50478000,2016-12-31
"Depreciation, Depletion and Amortization",31417000,2014-12-31
"Depreciation, Depletion and Amortization",39574000,2015-12-31
"Depreciation, Depletion and Amortization",33048000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",108763000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Share-based Compensation,16063000,2014-12-31
Share-based Compensation,14085000,2015-12-31
Share-based Compensation,12455000,2016-12-31
Gain (Loss) on Disposition of Other Assets,6962000,2014-12-31
Gain (Loss) on Disposition of Other Assets,2991000,2015-12-31
Gain (Loss) on Disposition of Other Assets,20638000,2016-12-31
Asset Impairment Charges,1071000,2014-12-31
Asset Impairment Charges,713000,2015-12-31
Asset Impairment Charges,4062000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-4742000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-7796000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-3857000,2016-12-31
Deferred Income Tax Expense (Benefit),48000,2014-12-31
Deferred Income Tax Expense (Benefit),-11420000,2015-12-31
Deferred Income Tax Expense (Benefit),-494000,2016-12-31
Noncash Interest Expense,2288000,2014-12-31
Noncash Interest Expense,4948000,2015-12-31
Noncash Interest Expense,3994000,2016-12-31
Gains (Losses) on Extinguishment of Debt,0,2014-12-31
Gains (Losses) on Extinguishment of Debt,9230000,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2016-12-31
"Cost-method Investments, Realized Gain (Loss)",0,2014-12-31
"Cost-method Investments, Realized Gain (Loss)",0,2015-12-31
"Cost-method Investments, Realized Gain (Loss)",-1764000,2016-12-31
Other Noncash Income (Expense),-204000,2014-12-31
Other Noncash Income (Expense),-1073000,2015-12-31
Other Noncash Income (Expense),-290000,2016-12-31
Increase (Decrease) in Accounts Receivable,3047000,2014-12-31
Increase (Decrease) in Accounts Receivable,-4431000,2015-12-31
Increase (Decrease) in Accounts Receivable,-3621000,2016-12-31
Increase (Decrease) in Unbilled Receivables,31069000,2014-12-31
Increase (Decrease) in Unbilled Receivables,-27336000,2015-12-31
Increase (Decrease) in Unbilled Receivables,-24643000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,569000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1292000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,16000,2016-12-31
Increase Decrease In Incremental Direct Customer Contract Costs Capitalized,-2480000,2014-12-31
Increase Decrease In Incremental Direct Customer Contract Costs Capitalized,25760000,2015-12-31
Increase Decrease In Incremental Direct Customer Contract Costs Capitalized,-31719000,2016-12-31
Increase (Decrease) in Other Operating Assets,-63000,2014-12-31
Increase (Decrease) in Other Operating Assets,-495000,2015-12-31
Increase (Decrease) in Other Operating Assets,-827000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-356000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-323000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-637000,2016-12-31
Increase (Decrease) in Deferred Revenue,-8085000,2014-12-31
Increase (Decrease) in Deferred Revenue,39760000,2015-12-31
Increase (Decrease) in Deferred Revenue,-43595000,2016-12-31
Increase Decrease In Accrued Capacity Liabilities,-16306000,2014-12-31
Increase Decrease In Accrued Capacity Liabilities,-13125000,2015-12-31
Increase Decrease In Accrued Capacity Liabilities,39122000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,3592000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,-2683000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-3067000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,20256000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-20110000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-7002000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,60439000,2014-12-31
