Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",57353000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-6333000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1852000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35755000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11427000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38997000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-10408000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-2701000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-179337000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-279585000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-472031000,2016-12-31
"Depreciation, Depletion and Amortization",34026000,2014-12-31
"Depreciation, Depletion and Amortization",68637000,2015-12-31
"Depreciation, Depletion and Amortization",88348000,2016-12-31
Other Noncash Income (Expense),0,2014-12-31
Other Noncash Income (Expense),-11230000,2015-12-31
Other Noncash Income (Expense),-22845000,2016-12-31
Share-based Compensation,20883000,2014-12-31
Share-based Compensation,28613000,2015-12-31
Share-based Compensation,32180000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3317000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",5536000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-589000,2016-12-31
Deferred income taxes – net and uncertain tax positions,-11810000,2014-12-31
Deferred income taxes – net and uncertain tax positions,-29558000,2015-12-31
Deferred income taxes – net and uncertain tax positions,-127405000,2016-12-31
Impairment of Intangible Assets (Excluding Goodwill),2876000,2014-12-31
Impairment of Intangible Assets (Excluding Goodwill),13664000,2015-12-31
Impairment of Intangible Assets (Excluding Goodwill),34200000,2016-09-30
Impairment of Intangible Assets (Excluding Goodwill),253900000,2016-12-31
Impairment of Intangible Assets (Excluding Goodwill),541597000,2016-12-31
"Accrued Profit Sharing And Royalty Expense, Net of Payments",3786000,2014-12-31
"Accrued Profit Sharing And Royalty Expense, Net of Payments",44306000,2015-12-31
"Accrued Profit Sharing And Royalty Expense, Net of Payments",-52083000,2016-12-31
Provision for Doubtful Accounts,0,2014-12-31
Provision for Doubtful Accounts,0,2015-12-31
Provision for Doubtful Accounts,40312000,2016-12-31
Gain (Loss) on Disposition of Assets,0,2014-12-31
Gain (Loss) on Disposition of Assets,45574000,2015-12-31
