Metric,Amount,endDate
Net Income Loss,-31118000,2014-12-27
Net Income Loss,2905000,2015-12-26
Net Income Loss,44035000,2016-12-31
Depreciation Depletion And Amortization,9767000,2014-12-27
Depreciation Depletion And Amortization,9075000,2015-12-26
Depreciation Depletion And Amortization,8295000,2016-12-31
Share Based Compensation,6752000,2014-12-27
Share Based Compensation,6248000,2015-12-26
Share Based Compensation,7666000,2016-12-31
Excess Tax Benefit From Equity Awards Operating Activities,1036000,2016-12-31
Gain Loss On Disposition Of Assets,-249000,2014-12-27
Gain Loss On Disposition Of Assets,-1121000,2015-12-26
Gain Loss On Disposition Of Assets,-478000,2016-12-31
Inventory Write Down,2897000,2014-12-27
Inventory Write Down,2645000,2015-12-26
Inventory Write Down,2110000,2016-12-31
Deferred Income Taxes And Tax Credits,17915000,2014-12-27
Deferred Income Taxes And Tax Credits,345000,2015-12-26
Deferred Income Taxes And Tax Credits,-16783000,2016-12-31
Changes In Fair Value Of Contingent Payments,201000,2014-12-27
Changes In Fair Value Of Contingent Payments,-56000,2015-12-26
Changes In Fair Value Of Contingent Payments,-1175000,2016-12-31
Increase Decrease In Accounts Receivable,-3861000,2014-12-27
Increase Decrease In Accounts Receivable,12610000,2015-12-26
Increase Decrease In Accounts Receivable,2707000,2016-12-31
Increase Decrease In Inventories,7173000,2014-12-27
Increase Decrease In Inventories,16431000,2015-12-26
Increase Decrease In Inventories,-4526000,2016-12-31
Increase Decrease Inventories Delivered Systems,-4988000,2014-12-27
Increase Decrease Inventories Delivered Systems,943000,2015-12-26
Increase Decrease Inventories Delivered Systems,-399000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-2303000,2014-12-27
Increase Decrease In Prepaid Deferred Expense And Other Assets,-3271000,2015-12-26
Increase Decrease In Prepaid Deferred Expense And Other Assets,-905000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,1790000,2014-12-27
Increase Decrease In Accounts Payable And Accrued Liabilities,4167000,2015-12-26
Increase Decrease In Accounts Payable And Accrued Liabilities,2462000,2016-12-31
Increase Decrease In Deferred Revenue,-12855000,2014-12-27
Increase Decrease In Deferred Revenue,1006000,2015-12-26
Increase Decrease In Deferred Revenue,-3634000,2016-12-31
Increase Decrease In Accrued Income Taxes Payable,-212000,2014-12-27
Increase Decrease In Accrued Income Taxes Payable,828000,2015-12-26
Increase Decrease In Accrued Income Taxes Payable,-1928000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-635000,2014-12-27
Net Cash Provided By Used In Operating Activities Continuing Operations,1571000,2015-12-26
Net Cash Provided By Used In Operating Activities Continuing Operations,45685000,2016-12-31
Proceeds From Sale Of Available For Sale Securities Debt,3383000,2015-12-26
Proceeds From Sale Of Available For Sale Securities Debt,5955000,2016-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,38839000,2014-12-27
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,41863000,2015-12-26
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,38775000,2016-12-31
Payments To Acquire Marketable Securities,41100000,2014-12-27
Payments To Acquire Marketable Securities,41449000,2015-12-26
Payments To Acquire Marketable Securities,82864000,2016-12-31
Payments To Acquire Property Plant And Equipment,5792000,2014-12-27
Payments To Acquire Property Plant And Equipment,1846000,2015-12-26
Payments To Acquire Property Plant And Equipment,3999000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-8053000,2014-12-27
Net Cash Provided By Used In Investing Activities Continuing Operations,1951000,2015-12-26
Net Cash Provided By Used In Investing Activities Continuing Operations,-42133000,2016-12-31
Payments Of Merger Related Costs Financing Activities,587000,2014-12-27
Payments Of Merger Related Costs Financing Activities,851000,2015-12-26
Payments Of Merger Related Costs Financing Activities,315000,2016-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,5958000,2014-12-27
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,3974000,2015-12-26
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,8447000,2016-12-31
Excess Tax Benefit From Equity Awards Financing Activities,1036000,2016-12-31
Payments Related To Tax Withholding For Share Based Compensation,702000,2014-12-27
Payments Related To Tax Withholding For Share Based Compensation,1182000,2015-12-26
Payments Related To Tax Withholding For Share Based Compensation,1822000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-675000,2014-12-27
Net Cash Provided By Used In Financing Activities Continuing Operations,220000,2015-12-26
Net Cash Provided By Used In Financing Activities Continuing Operations,5274000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-726000,2014-12-27
Effect Of Exchange Rate On Cash And Cash Equivalents,-264000,2015-12-26
Effect Of Exchange Rate On Cash And Cash Equivalents,82000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-10089000,2014-12-27
Cash And Cash Equivalents Period Increase Decrease,3478000,2015-12-26
Cash And Cash Equivalents Period Increase Decrease,8908000,2016-12-31
Cash And Cash Equivalents At Carrying Value,44765000,2013-12-28
Cash And Cash Equivalents At Carrying Value,34676000,2014-12-27
Cash And Cash Equivalents At Carrying Value,38154000,2015-12-26
Cash And Cash Equivalents At Carrying Value,47062000,2016-12-31
Cash And Cash Equivalents At Carrying Value,44765000,2013-12-28
Cash And Cash Equivalents At Carrying Value,34676000,2014-12-27
Cash And Cash Equivalents At Carrying Value,38154000,2015-12-26
Cash And Cash Equivalents At Carrying Value,47062000,2016-12-31
Income Taxes Paid Net,861000,2014-12-27
Income Taxes Paid Net,-826000,2015-12-26
Income Taxes Paid Net,3767000,2016-12-31
Property Plant And Equipment Transfers And Changes,3275000,2014-12-27
Property Plant And Equipment Transfers And Changes,1469000,2015-12-26
Property Plant And Equipment Transfers And Changes,2345000,2016-12-31
