Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",45994000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33557000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47345000,2016-12-31
"Depreciation, Amortization and Other",137188000,2014-12-31
"Depreciation, Amortization and Other",151614000,2015-12-31
"Depreciation, Amortization and Other",175285000,2016-12-31
Share-based Compensation,4383000,2014-12-31
Share-based Compensation,5724000,2015-12-31
Share-based Compensation,7071000,2016-12-31
Provision for Doubtful Accounts,300000,2014-12-31
Provision for Doubtful Accounts,312000,2014-12-31
Provision for Doubtful Accounts,828000,2015-12-31
Provision for Doubtful Accounts,800000,2015-12-31
Provision for Doubtful Accounts,846000,2016-12-31
Provision for Doubtful Accounts,800000,2016-12-31
Gain (Loss) on Sale of Properties,27894000,2014-12-31
Gain (Loss) on Sale of Properties,27900000,2014-12-31
Gain (Loss) on Sale of Properties,152000,2015-12-31
Gain (Loss) on Sale of Properties,200000,2015-12-31
Gain (Loss) on Sale of Properties,9000000,2016-12-31
Gain (Loss) on Sale of Properties,8966000,2016-12-31
Impairment of Real Estate,0,2014-12-31
Impairment of Real Estate,0,2014-12-31
Impairment of Real Estate,2581000,2015-12-31
Impairment of Real Estate,2600000,2015-12-31
Impairment of Real Estate,3100000,2016-12-31
Impairment of Real Estate,3080000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-4663000,2014-12-31
Gain (Loss) on Extinguishment of Debt,123000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-3025000,2016-12-31
Gain (Loss) on Interest Rate Derivative Instruments Not Designated as Hedging Instruments,-2870000,2014-12-31
Gain (Loss) on Interest Rate Derivative Instruments Not Designated as Hedging Instruments,-769000,2015-12-31
Gain (Loss) on Interest Rate Derivative Instruments Not Designated as Hedging Instruments,1344000,2016-12-31
Increase (Decrease) in Accounts Receivable and Other Operating Assets,9252000,2014-12-31
Increase (Decrease) in Accounts Receivable and Other Operating Assets,7508000,2015-12-31
Increase (Decrease) in Accounts Receivable and Other Operating Assets,22080000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,12262000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-6284000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2171000,2016-12-31
Increase (Decrease) in Security Deposits Prepaid Rent and Other Liabilities,-2027000,2014-12-31
Increase (Decrease) in Security Deposits Prepaid Rent and Other Liabilities,10089000,2015-12-31
Increase (Decrease) in Security Deposits Prepaid Rent and Other Liabilities,-2738000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,168499000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,191095000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,203695000,2016-12-31
Payments to Acquire Real Estate,307271000,2014-12-31
Payments to Acquire Real Estate,279334000,2015-12-31
Payments to Acquire Real Estate,591954000,2016-12-31
Payments to Acquire Notes Receivable,11924000,2014-12-31
Payments to Acquire Notes Receivable,0,2015-12-31
Payments to Acquire Notes Receivable,0,2016-12-31
Proceeds from Sale of Real Estate,78854000,2014-12-31
Proceeds from Sale of Real Estate,34629000,2015-12-31
Proceeds from Sale of Real Estate,26555000,2016-12-31
Payments to Acquire Productive Assets,29037000,2014-12-31
Payments to Acquire Productive Assets,29270000,2015-12-31
Payments to Acquire Productive Assets,42994000,2016-12-31
Proceeds from Collection of Notes Receivable,28520000,2014-12-31
Proceeds from Collection of Notes Receivable,0,2015-12-31
