Metric,Amount,endDate
Net Income Loss,19886000,2014-05-31
Net Income Loss,30443000,2016-05-28
Net Income Loss,27508000,2015-05-30
Depreciation And Amortization,5316000,2014-05-31
Depreciation And Amortization,3557000,2016-05-28
Depreciation And Amortization,4307000,2015-05-30
Share Based Compensation,6519000,2014-05-31
Share Based Compensation,6280000,2016-05-28
Share Based Compensation,5989000,2015-05-30
Excess Tax Benefit From Share Based Compensation Operating Activities,35000,2014-05-31
Excess Tax Benefit From Share Based Compensation Operating Activities,185000,2016-05-28
Excess Tax Benefit From Share Based Compensation Operating Activities,86000,2015-05-30
Gain Loss On Sale Of Property Plant Equipment,-65000,2014-05-31
Gain Loss On Sale Of Property Plant Equipment,-15000,2015-05-30
Provision for Doubtful Accounts,300000,2014-05-31
Provision for Doubtful Accounts,1118000,2016-05-28
Provision for Doubtful Accounts,212000,2015-05-30
Deferred Income Taxes and Tax Credits,1828000,2014-05-31
Deferred Income Taxes and Tax Credits,1243000,2016-05-28
Deferred Income Taxes and Tax Credits,692000,2015-05-30
Increase Decrease In Accounts Receivable,5747000,2014-05-31
Increase Decrease In Accounts Receivable,2702000,2016-05-28
Increase Decrease In Accounts Receivable,10052000,2015-05-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,225000,2014-05-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,651000,2016-05-28
Increase Decrease In Prepaid Deferred Expense And Other Assets,-547000,2015-05-30
Increase Decrease In Income Taxes Receivable,-845000,2014-05-31
Increase Decrease In Income Taxes Receivable,949000,2016-05-28
Increase Decrease In Income Taxes Receivable,2187000,2015-05-30
Increase Decrease In Other Operating Assets,-110000,2014-05-31
Increase Decrease In Other Operating Assets,-15000,2016-05-28
Increase Decrease In Other Operating Assets,-254000,2015-05-30
Increase Decrease In Accounts Payable And Accrued Liabilities,-1496000,2014-05-31
Increase Decrease In Accounts Payable And Accrued Liabilities,176000,2016-05-28
Increase Decrease In Accounts Payable And Accrued Liabilities,304000,2015-05-30
Increase Decrease In Employee Related Liabilities,6097000,2014-05-31
Increase Decrease In Employee Related Liabilities,1574000,2016-05-28
Increase Decrease In Employee Related Liabilities,4090000,2015-05-30
Increase Decrease In Other Operating Liabilities,-1445000,2014-05-31
Increase Decrease In Other Operating Liabilities,-1657000,2016-05-28
Increase Decrease In Other Operating Liabilities,158000,2015-05-30
Net Cash Provided By Used In Operating Activities,32018000,2014-05-31
Net Cash Provided By Used In Operating Activities,38262000,2016-05-28
Net Cash Provided By Used In Operating Activities,31751000,2015-05-30
Proceeds From Sale Of Short Term Investments,73000000,2014-05-31
Proceeds From Sale Of Short Term Investments,45000000,2016-05-28
Proceeds From Sale Of Short Term Investments,49000000,2015-05-30
Payments To Acquire Short Term Investments,81990000,2014-05-31
Payments To Acquire Short Term Investments,44969000,2016-05-28
Payments To Acquire Short Term Investments,40002000,2015-05-30
Payments To Acquire Property Plant And Equipment,3725000,2014-05-31
Payments To Acquire Property Plant And Equipment,2381000,2016-05-28
Payments To Acquire Property Plant And Equipment,2364000,2015-05-30
Net Cash Provided By Used In Investing Activities,-12715000,2014-05-31
Net Cash Provided By Used In Investing Activities,-2350000,2016-05-28
Net Cash Provided By Used In Investing Activities,6634000,2015-05-30
Proceeds From Stock Options Exercised,3816000,2014-05-31
Proceeds From Stock Options Exercised,5308000,2016-05-28
Proceeds From Stock Options Exercised,5303000,2015-05-30
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans,3451000,2014-05-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans,4462000,2016-05-28
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans,3772000,2015-05-30
Payments For Repurchase Of Common Stock,29587000,2014-05-31
Payments For Repurchase Of Common Stock,28128000,2016-05-28
Payments For Repurchase Of Common Stock,26277000,2015-05-30
Payments Of Dividends Common Stock,10625000,2014-05-31
Payments Of Dividends Common Stock,14085000,2016-05-28
Payments Of Dividends Common Stock,11748000,2015-05-30
Excess Tax Benefit From Share Based Compensation Financing Activities,35000,2014-05-31
Excess Tax Benefit From Share Based Compensation Financing Activities,185000,2016-05-28
Excess Tax Benefit From Share Based Compensation Financing Activities,86000,2015-05-30
Net Cash Provided By Used In Financing Activities,-32910000,2014-05-31
Net Cash Provided By Used In Financing Activities,-32258000,2016-05-28
Net Cash Provided By Used In Financing Activities,-28864000,2015-05-30
Effect Of Exchange Rate On Cash And Cash Equivalents,-118000,2014-05-31
Effect Of Exchange Rate On Cash And Cash Equivalents,185000,2016-05-28
Effect Of Exchange Rate On Cash And Cash Equivalents,-2562000,2015-05-30
Cash And Cash Equivalents Period Increase Decrease,-13725000,2014-05-31
Cash And Cash Equivalents Period Increase Decrease,3839000,2016-05-28
Cash And Cash Equivalents Period Increase Decrease,6959000,2015-05-30
Cash And Cash Equivalents At Carrying Value,94016000,2013-05-25
Cash And Cash Equivalents At Carrying Value,91089000,2016-05-28
Cash And Cash Equivalents At Carrying Value,87250000,2015-05-30
Cash And Cash Equivalents At Carrying Value,80291000,2014-05-31
Cash And Cash Equivalents At Carrying Value,94016000,2013-05-25
Cash And Cash Equivalents At Carrying Value,91089000,2016-05-28
Cash And Cash Equivalents At Carrying Value,87250000,2015-05-30
Cash And Cash Equivalents At Carrying Value,80291000,2014-05-31
