Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",213900000,2015-01-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",120700000,2016-01-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",132200000,2016-12-30
Depreciation,33100000,2015-01-02
Depreciation,36700000,2016-01-01
Depreciation,37000000,2016-12-30
Amortization,158500000,2015-01-02
Amortization,162400000,2016-01-01
Amortization,150800000,2016-12-30
Provision for Doubtful Accounts,3800000,2015-01-02
Provision for Doubtful Accounts,1900000,2016-01-01
Provision for Doubtful Accounts,3000000,2016-12-30
Deferred Income Tax Expense (Benefit),-1700000,2015-01-02
Deferred Income Tax Expense (Benefit),900000,2016-01-01
Deferred Income Tax Expense (Benefit),400000,2016-12-30
Share-based Compensation,43400000,2015-01-02
Share-based Compensation,50100000,2016-01-01
Share-based Compensation,52600000,2016-12-30
"Equity Method Investment, Summarized Financial Information, Net Income (Loss)",12400000,2015-01-02
"Equity Method Investment, Summarized Financial Information, Net Income (Loss)",17900000,2016-01-01
"Equity Method Investment, Summarized Financial Information, Net Income (Loss)",17600000,2016-12-30
"Deconsolidation, Gain (Loss), Amount",15100000,2015-01-02
"Deconsolidation, Gain (Loss), Amount",0,2016-01-01
"Deconsolidation, Gain (Loss), Amount",0,2016-12-30
Gain (Loss) on Disposition of Business,-2900000,2015-01-02
Gain (Loss) on Disposition of Business,3900000,2016-01-01
Gain (Loss) on Disposition of Business,3500000,2016-12-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",14100000,2015-01-02
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2100000,2016-01-01
"Excess Tax Benefit from Share-based Compensation, Operating Activities",6500000,2016-12-30
Inventory Write-down,4800000,2015-01-02
Inventory Write-down,12300000,2016-01-01
Inventory Write-down,15800000,2016-12-30
Other Noncash Income (Expense),-4700000,2015-01-02
Other Noncash Income (Expense),-10000000,2016-01-01
Other Noncash Income (Expense),-3300000,2016-12-30
Increase (Decrease) in Accounts Receivable,10900000,2015-01-02
Increase (Decrease) in Accounts Receivable,-300000,2016-01-01
Increase (Decrease) in Accounts Receivable,-1200000,2016-12-30
Increase (Decrease) in Other Receivables,2300000,2015-01-02
Increase (Decrease) in Other Receivables,-8500000,2016-01-01
Increase (Decrease) in Other Receivables,-1400000,2016-12-30
Increase (Decrease) in Inventories,31800000,2015-01-02
Increase (Decrease) in Inventories,2900000,2016-01-01
Increase (Decrease) in Inventories,-24000000,2016-12-30
Increase (Decrease) in Other Operating Assets,7100000,2015-01-02
Increase (Decrease) in Other Operating Assets,7600000,2016-01-01
Increase (Decrease) in Other Operating Assets,1200000,2016-12-30
Increase (Decrease) in Accounts Payable,-7200000,2015-01-02
Increase (Decrease) in Accounts Payable,-6400000,2016-01-01
Increase (Decrease) in Accounts Payable,10900000,2016-12-30
Increase (Decrease) in Employee Related Liabilities,500000,2015-01-02
Increase (Decrease) in Employee Related Liabilities,-100000,2016-01-01
Increase (Decrease) in Employee Related Liabilities,600000,2016-12-30
Increase (Decrease) in Deferred Revenue,45900000,2015-01-02
Increase (Decrease) in Deferred Revenue,28100000,2016-01-01
Increase (Decrease) in Deferred Revenue,26100000,2016-12-30
"Standard Product Warranty Accrual, Period Increase (Decrease)",3100000,2015-01-02
"Standard Product Warranty Accrual, Period Increase (Decrease)",-2000000,2016-01-01
"Standard Product Warranty Accrual, Period Increase (Decrease)",-1100000,2016-12-30
Increase (Decrease) in Accrued Liabilities,-4900000,2015-01-02
Increase (Decrease) in Accrued Liabilities,-34100000,2016-01-01
Increase (Decrease) in Accrued Liabilities,-22300000,2016-12-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",407100000,2015-01-02
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",354900000,2016-01-01
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",407100000,2016-12-30
"Payments to Acquire Businesses, Net of Cash Acquired",307900000,2015-01-02
"Payments to Acquire Businesses, Net of Cash Acquired",156300000,2016-01-01
"Payments to Acquire Businesses, Net of Cash Acquired",38800000,2016-12-30
"Payments to Acquire Property, Plant, and Equipment",47300000,2015-01-02
"Payments to Acquire Property, Plant, and Equipment",43900000,2016-01-01
"Payments to Acquire Property, Plant, and Equipment",26000000,2016-12-30
Payments to Acquire Intangible Assets,7600000,2015-01-02
Payments to Acquire Intangible Assets,100000,2016-01-01
Payments to Acquire Intangible Assets,300000,2016-12-30
Payments to Acquire Equity Method Investments,10900000,2015-01-02
Payments to Acquire Equity Method Investments,5500000,2016-01-01
Payments to Acquire Equity Method Investments,1500000,2016-12-30
"Payments to Acquire Available-for-sale Securities, Debt",0,2015-01-02
"Payments to Acquire Available-for-sale Securities, Debt",0,2016-01-01
"Payments to Acquire Available-for-sale Securities, Debt",113300000,2016-12-30
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",0,2015-01-02
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",0,2016-01-01
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",2400000,2016-12-30
Proceeds from Divestiture of Businesses,0,2015-01-02
Proceeds from Divestiture of Businesses,12100000,2016-01-01
Proceeds from Divestiture of Businesses,14400000,2016-12-30
Proceeds from Dividends Received,32200000,2015-01-02
Proceeds from Dividends Received,20000000,2016-01-01
Proceeds from Dividends Received,17600000,2016-12-30
Payments for (Proceeds from) Other Investing Activities,2500000,2015-01-02
Payments for (Proceeds from) Other Investing Activities,-1300000,2016-01-01
Payments for (Proceeds from) Other Investing Activities,-1100000,2016-12-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-344000000,2015-01-02
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-172400000,2016-01-01
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-144400000,2016-12-30
Proceeds from Issuance of Common Stock,56100000,2015-01-02
Proceeds from Issuance of Common Stock,29700000,2016-01-01
Proceeds from Issuance of Common Stock,67500000,2016-12-30
Payments for Repurchase of Common Stock,97800000,2015-01-02
Payments for Repurchase of Common Stock,234400000,2016-01-01
Payments for Repurchase of Common Stock,119500000,2016-12-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",14100000,2015-01-02
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2100000,2016-01-01
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6500000,2016-12-30
Proceeds from Issuance of Debt,876200000,2015-01-02
Proceeds from Issuance of Debt,555000000,2016-01-01
Proceeds from Issuance of Debt,355000000,2016-12-30
Repayments of Debt,900100000,2015-01-02
Repayments of Debt,555200000,2016-01-01
Repayments of Debt,465300000,2016-12-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-51500000,2015-01-02
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-202800000,2016-01-01
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-155800000,2016-12-30
Effect of Exchange Rate on Cash and Cash Equivalents,-10800000,2015-01-02
Effect of Exchange Rate on Cash and Cash Equivalents,-11700000,2016-01-01
Effect of Exchange Rate on Cash and Cash Equivalents,-6800000,2016-12-30
"Cash and Cash Equivalents, Period Increase (Decrease)",800000,2015-01-02
"Cash and Cash Equivalents, Period Increase (Decrease)",-32000000,2016-01-01
