Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",620000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",285000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",906000000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,126000000,2015-12-31
Asset Impairment Charges,2000000,2016-12-31
"Depreciation, Amortization and Accretion, Net",298000000,2014-12-31
"Depreciation, Amortization and Accretion, Net",363000000,2015-12-31
"Depreciation, Amortization and Accretion, Net",295000000,2016-12-31
Pension and Other Postretirement Benefit Expense,-113000000,2014-12-31
Pension and Other Postretirement Benefit Expense,-52000000,2015-12-31
Pension and Other Postretirement Benefit Expense,-54000000,2016-12-31
Pension and Other Postretirement Benefit Contributions,223000000,2014-12-31
Pension and Other Postretirement Benefit Contributions,63000000,2015-12-31
Pension and Other Postretirement Benefit Contributions,350000000,2016-12-31
"Defined Benefit Plan, Amortization of Gains (Losses)",-350000000,2014-12-31
"Defined Benefit Plan, Amortization of Gains (Losses)",-127000000,2015-12-31
"Defined Benefit Plan, Amortization of Gains (Losses)",-103000000,2016-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements and Curtailments",78000000,2014-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements and Curtailments",3000000,2015-12-31
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements and Curtailments",0,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-124000000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-42000000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-83000000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-8000000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-8000000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-2000000,2016-12-31
Share-based Compensation,46000000,2014-12-31
Share-based Compensation,40000000,2015-12-31
Share-based Compensation,31000000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",98000000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",5000000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",24000000,2016-12-31
"Other Operating Activities, Cash Flow Statement",24000000,2014-12-31
"Other Operating Activities, Cash Flow Statement",7000000,2015-12-31
"Other Operating Activities, Cash Flow Statement",15000000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-5000000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-2000000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",2000000,2016-12-31
Increase (Decrease) in Receivables,-23000000,2014-12-31
Increase (Decrease) in Receivables,-61000000,2015-12-31
Increase (Decrease) in Receivables,59000000,2016-12-31
Increase (Decrease) in Inventories,15000000,2014-12-31
Increase (Decrease) in Inventories,-62000000,2015-12-31
Increase (Decrease) in Inventories,-8000000,2016-12-31
Increase (Decrease) in Other Operating Assets,-20000000,2014-12-31
Increase (Decrease) in Other Operating Assets,17000000,2015-12-31
Increase (Decrease) in Other Operating Assets,-39000000,2016-12-31
Increase (Decrease) in Accounts Payable,-13000000,2014-12-31
Increase (Decrease) in Accounts Payable,-111000000,2015-12-31
Increase (Decrease) in Accounts Payable,7000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-6000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-6000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-113000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,962000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,862000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,893000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",254000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",232000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",246000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",10000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",6000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",178000000,2016-12-31
Proceeds from Sale of Productive Assets,0,2014-12-31
Proceeds from Sale of Productive Assets,4000000,2015-12-31
Proceeds from Sale of Productive Assets,12000000,2016-12-31
Payments to Acquire Other Productive Assets,424000000,2014-12-31
Payments to Acquire Other Productive Assets,288000000,2015-12-31
Payments to Acquire Other Productive Assets,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,17000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,36000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,27000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-705000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-558000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-439000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-9000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,350000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-352000000,2016-12-31
Proceeds from Short-term Debt,62000000,2014-12-31
Proceeds from Short-term Debt,80000000,2015-12-31
Proceeds from Short-term Debt,53000000,2016-12-31
Repayments of Short-term Debt,91000000,2014-12-31
Repayments of Short-term Debt,83000000,2015-12-31
Repayments of Short-term Debt,90000000,2016-12-31
Proceeds from Issuance of Long-term Debt,387000000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,1509000000,2016-12-31
Repayments of Long-term Debt,626000000,2014-12-31
Repayments of Long-term Debt,24000000,2015-12-31
Repayments of Long-term Debt,1127000000,2016-12-31
Payments for Repurchase of Common Stock,250000000,2014-12-31
Payments for Repurchase of Common Stock,420000000,2015-12-31
Payments for Repurchase of Common Stock,500000000,2016-12-31
Proceeds from Stock Options Exercised,5000000,2014-12-31
Proceeds from Stock Options Exercised,3000000,2015-12-31
Proceeds from Stock Options Exercised,6000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",144000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",174000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",201000000,2016-12-31
Proceeds from (Payments to) Noncontrolling Interests,264000000,2014-12-31
Proceeds from (Payments to) Noncontrolling Interests,214000000,2015-12-31
Proceeds from (Payments to) Noncontrolling Interests,-24000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-13000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-12000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-33000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-415000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-66000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-759000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-46000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-51000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-24000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-204000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",187000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-329000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",984000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",780000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",967000000,2015-12-31
