Metric,Amount,endDate
Increase (Decrease) in Accounts Receivable,-16796000,2014-12-31
Increase (Decrease) in Accounts Receivable,55132000,2015-12-31
Increase (Decrease) in Accounts Receivable,258677000,2016-12-31
Increase (Decrease) in Other Receivables,2997000,2014-12-31
Increase (Decrease) in Other Receivables,6017000,2015-12-31
Increase (Decrease) in Other Receivables,31517000,2016-12-31
Increase (Decrease) in Inventories,71036000,2014-12-31
Increase (Decrease) in Inventories,6685000,2015-12-31
Increase (Decrease) in Inventories,-282644000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-116909000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,15065000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-178086000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-77003000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,83466000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-97578000,2016-12-31
Proceeds from (Repurchase of) Equity,19196000,2014-12-31
Proceeds from (Repurchase of) Equity,16189000,2015-12-31
Proceeds from (Repurchase of) Equity,12885000,2016-12-31
Payments for Repurchase of Common Stock,24999000,2015-12-31
Payments for Repurchase of Common Stock,178035000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",8959000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3997000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",20085000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,29845000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,46680000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,17925000,2016-12-31
Proceeds from Issuance of Long-term Debt,800000000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",209653000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",53500000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",319750000,2016-12-31
Repayments of Debt and Capital Lease Obligations,425000,2015-12-31
Repayments of Debt and Capital Lease Obligations,758000,2016-12-31
"Sale Leaseback Transaction, Net Proceeds, Financing Activities",58729000,2015-12-31
Repayments of Accounts Receivable Securitization,23546000,2016-12-31
Payments of Financing Costs,8239000,2015-12-31
Payments of Financing Costs,2304000,2016-12-31
Proceeds from Noncontrolling Interests,54794000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-211343000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-134000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",290652000,2016-12-31
Payments to Acquire Marketable Securities,127780000,2014-12-31
Payments to Acquire Marketable Securities,48566000,2015-12-31
Payments to Acquire Marketable Securities,141543000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,59679000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,161824000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,25931000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",56588000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",49890000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",66760000,2016-12-31
Payments to Acquire Intangible Assets,39340000,2015-12-31
Payments to Acquire Intangible Assets,5526000,2016-12-31
"Sale Leaseback Transaction, Net Proceeds, Investing Activities",24960000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",97905000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",340118000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-103000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-2971000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-3507000,2016-12-31
