Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",536000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",917000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",902000000,2016-12-31
"Depreciation Amortization And Cost Of Timber Harvested, Including Discontinued Operations",1414000000,2014-12-31
"Depreciation Amortization And Cost Of Timber Harvested, Including Discontinued Operations",1294000000,2015-12-31
"Depreciation Amortization And Cost Of Timber Harvested, Including Discontinued Operations",1227000000,2016-12-31
"Deferred Income Tax Expense (Benefit), Including Discontinued Operations",-135000000,2014-12-31
"Deferred Income Tax Expense (Benefit), Including Discontinued Operations",281000000,2015-12-31
"Deferred Income Tax Expense (Benefit), Including Discontinued Operations",136000000,2016-12-31
"Restructuring And Other Related Charges, Including Discontinued Operations",881000000,2014-12-31
"Restructuring And Other Related Charges, Including Discontinued Operations",252000000,2015-12-31
"Restructuring And Other Related Charges, Including Discontinued Operations",54000000,2016-12-31
Pension Contributions,353000000,2014-12-31
Pension Contributions,750000000,2015-06-30
Pension Contributions,750000000,2015-12-31
Pension Contributions,750000000,2016-12-31
Pension Expense,387000000,2014-12-31
Pension Expense,461000000,2015-12-31
Pension Expense,809000000,2016-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-38000000,2014-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-174000000,2015-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-70000000,2016-12-31
Income (Loss) from Equity Method Investments,-200000000,2014-12-31
Income (Loss) from Equity Method Investments,117000000,2015-12-31
Income (Loss) from Equity Method Investments,198000000,2016-12-31
"Goodwill and Intangible Asset Impairment, Including Discontinued Operations",100000000,2014-12-31
"Goodwill and Intangible Asset Impairment, Including Discontinued Operations",137000000,2015-12-31
"Goodwill and Intangible Asset Impairment, Including Discontinued Operations",0,2016-12-31
Other Noncash Income (Expense),-167000000,2014-12-31
Other Noncash Income (Expense),-153000000,2015-12-31
Other Noncash Income (Expense),-157000000,2016-12-31
Increase (Decrease) in Accounts and Notes Receivable,97000000,2014-12-31
Increase (Decrease) in Accounts and Notes Receivable,-7000000,2015-12-31
Increase (Decrease) in Accounts and Notes Receivable,94000000,2016-12-31
Increase (Decrease) in Inventories,103000000,2014-12-31
Increase (Decrease) in Inventories,131000000,2015-12-31
Increase (Decrease) in Inventories,-11000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-18000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-89000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,98000000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",-18000000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-17000000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",41000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-78000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-8000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-15000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,3077000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,2580000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,2478000000,2016-12-31
Payments to Acquire Productive Assets,1366000000,2014-12-31
Payments to Acquire Productive Assets,1487000000,2015-12-31
Payments to Acquire Productive Assets,1348000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2228000000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",23000000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",108000000,2016-12-31
Proceeds from Divestiture of Businesses,411000000,2014-12-31
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
Payments to Acquire Investments,0,2014-12-31
Payments to Acquire Investments,198000000,2015-12-31
Payments to Acquire Investments,0,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",61000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",37000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",19000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-34000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,114000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,49000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-860000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1739000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-3498000000,2016-12-31
Payments for Repurchase of Common Stock,1062000000,2014-12-31
Payments for Repurchase of Common Stock,605000000,2015-12-31
Payments for Repurchase of Common Stock,132000000,2016-12-31
Proceeds from Issuance of Common Stock,66000000,2014-12-31
Proceeds from Issuance of Common Stock,2000000,2015-12-31
