Metric,Amount,endDate
Interest Paid,40449000,2014-12-31
Interest Paid,37655000,2015-12-31
Interest Paid,38359000,2016-12-31
Net Income (Loss) Attributable to Parent,83957000,2014-12-31
Net Income (Loss) Attributable to Parent,81012000,2015-12-31
Net Income (Loss) Attributable to Parent,86135000,2016-12-31
Provision for Loan and Lease Losses,-7333000,2014-12-31
Provision for Loan and Lease Losses,4990000,2015-12-31
Provision for Loan and Lease Losses,-5101000,2016-12-31
"Amortization of Deferred Loan Origination Fees, Net",-4160000,2014-12-31
"Amortization of Deferred Loan Origination Fees, Net",-6440000,2015-12-31
"Amortization of Deferred Loan Origination Fees, Net",-7332000,2016-12-31
Depreciation,7243000,2014-12-31
Depreciation,7347000,2015-12-31
Depreciation,8396000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",213000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",226000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-247000,2016-12-31
Amortization of prepayment penalty on long term debt,5031000,2014-12-31
Amortization of prepayment penalty on long term debt,6047000,2015-12-31
Amortization of prepayment penalty on long term debt,6176000,2016-12-31
"Long-term Debt, Prepayment Penalty",0,2014-12-31
"Long-term Debt, Prepayment Penalty",532000,2015-12-31
"Long-term Debt, Prepayment Penalty",5554000,2016-12-31
Deferred Income Tax Expense (Benefit),2528000,2014-12-31
Deferred Income Tax Expense (Benefit),-250000,2015-12-31
Deferred Income Tax Expense (Benefit),581000,2016-12-31
Gain (Loss) on Sale of Investments,-1158000,2014-12-31
Gain (Loss) on Sale of Investments,0,2015-12-31
Gain (Loss) on Sale of Investments,0,2016-12-31
"Payments for Loan Originations, Loans to be Sold in Secondary Market",136125000,2014-12-31
"Payments for Loan Originations, Loans to be Sold in Secondary Market",220800000,2015-12-31
"Payments for Loan Originations, Loans to be Sold in Secondary Market",287722000,2016-12-31
Proceeds From Loan Sales,135209000,2014-12-31
Proceeds From Loan Sales,222785000,2015-12-31
Proceeds From Loan Sales,290132000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",1867000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",756000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",0,2016-12-31
Proceeds from Sale of Other Loans Held-for-sale,20966000,2014-12-31
Proceeds from Sale of Other Loans Held-for-sale,900000,2015-12-31
Proceeds from Sale of Other Loans Held-for-sale,0,2016-12-31
Share-based Compensation,1259000,2014-12-31
Share-based Compensation,1828000,2015-12-31
Share-based Compensation,2814000,2016-12-31
Real Estate Owned Devaluation Allowance,-2406000,2014-12-31
Real Estate Owned Devaluation Allowance,-1592000,2015-12-31
Real Estate Owned Devaluation Allowance,-601000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,5503000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,1604000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,1323000,2016-12-31
Proceeds from Sale of Other Real Estate,27798000,2014-12-31
Proceeds from Sale of Other Real Estate,17058000,2015-12-31
Proceeds from Sale of Other Real Estate,8704000,2016-12-31
Bank Owned Life Insurance Income,4861000,2014-12-31
Bank Owned Life Insurance Income,5783000,2015-12-31
Bank Owned Life Insurance Income,4338000,2016-12-31
Increase (Decrease) in Other Current Assets,18313000,2014-12-31
Increase (Decrease) in Other Current Assets,10978000,2015-12-31
Increase (Decrease) in Other Current Assets,18086000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,5689000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,1173000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,2006000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,71743000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,89234000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,87887000,2016-12-31
Proceeds from Life Insurance Policies,2221000,2014-12-31
Proceeds from Life Insurance Policies,6340000,2015-12-31
Proceeds from Life Insurance Policies,1050000,2016-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,8946000,2014-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,0,2015-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,0,2016-12-31
Proceeds from Sale of Available-for-sale Securities,173123000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,3144000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,0,2016-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,41436000,2014-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,36393000,2015-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,29901000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,99092000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,321146000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,753325000,2016-12-31
Payments to Acquire Held-to-maturity Securities,0,2014-12-31
Payments to Acquire Held-to-maturity Securities,48226000,2015-12-31
Payments to Acquire Held-to-maturity Securities,141045000,2016-12-31
Payments to Acquire Available-for-sale Securities,350934000,2014-12-31
Payments to Acquire Available-for-sale Securities,457617000,2015-12-31
Payments to Acquire Available-for-sale Securities,579006000,2016-12-31
Payments to Acquire Other Investments,1350000,2014-12-31
Payments to Acquire Other Investments,0,2015-12-31
Payments to Acquire Other Investments,3500000,2016-12-31
"Payments for Loan Originations, Portfolio Loans",234017000,2014-12-31
"Payments for Loan Originations, Portfolio Loans",247882000,2015-12-31
"Payments for Loan Originations, Portfolio Loans",199494000,2016-12-31
Payments for Affordable Housing Programs,9417000,2014-12-31
Payments for Affordable Housing Programs,5318000,2015-12-31
Payments for Affordable Housing Programs,15029000,2016-12-31
Payments to Acquire Life Insurance Policies,0,2014-12-31
Payments to Acquire Life Insurance Policies,10045000,2015-12-31
Payments to Acquire Life Insurance Policies,0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",7444000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",11361000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",7466000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-229580000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-395468000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-152560000,2016-12-31
Increase (Decrease) in Deposits,338006000,2014-12-31
Increase (Decrease) in Deposits,219642000,2015-12-31
Increase (Decrease) in Deposits,174314000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,34951000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,117262000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,553000,2016-12-31
Proceeds from Issuance of Long-term Debt,125000000,2014-12-31
Proceeds from Issuance of Long-term Debt,25000000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
