Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",13568000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",10960000,2016-01-02
"Net Income (Loss) Available to Common Stockholders, Basic",40956000,2015-01-03
"Net Income (Loss) Available to Common Stockholders, Basic",109425000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",33196000,2016-04-02
"Net Income (Loss) Available to Common Stockholders, Basic",69090000,2016-01-02
"Net Income (Loss) Available to Common Stockholders, Basic",19567000,2015-04-04
"Net Income (Loss) Available to Common Stockholders, Basic",30251000,2016-07-02
"Net Income (Loss) Available to Common Stockholders, Basic",18748000,2015-07-04
"Net Income (Loss) Available to Common Stockholders, Basic",32410000,2016-10-01
"Net Income (Loss) Available to Common Stockholders, Basic",19815000,2015-10-03
"Depreciation, Depletion and Amortization",27434000,2015-01-03
"Depreciation, Depletion and Amortization",37266000,2016-12-31
"Depreciation, Depletion and Amortization",28653000,2016-01-02
Amortization of Financing Costs and Discounts,3790000,2015-01-03
Amortization of Financing Costs and Discounts,5426000,2016-12-31
Amortization of Financing Costs and Discounts,3900000,2016-01-02
Deferred Income Tax Expense (Benefit),13855000,2015-01-03
Deferred Income Tax Expense (Benefit),56190000,2016-12-31
Deferred Income Tax Expense (Benefit),29152000,2016-01-02
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",432000,2015-01-03
Gain on change in fair value of contingent consideration,8206000,2015-01-03
"Impairment of Intangible Assets, Finite-lived",34154000,2015-01-03
"Impairment of Intangible Assets, Finite-lived",5405000,2016-12-31
Production Related Impairments or Charges,337000,2016-12-31
Production Related Impairments or Charges,107000,2016-01-02
Gain (Loss) on Disposition of Assets,4535000,2015-01-03
Gain (Loss) on Disposition of Assets,791000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-5748000,2015-01-03
Gains (Losses) on Extinguishment of Debt,-2836000,2016-12-31
Gains (Losses) on Extinguishment of Debt,0,2016-01-02
Share-based Compensation,2235000,2015-01-03
Share-based Compensation,5798000,2016-12-31
Share-based Compensation,5817000,2016-01-02
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2356000,2015-01-03
"Excess Tax Benefit from Share-based Compensation, Operating Activities",343000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",539000,2016-01-02
Increase (Decrease) in Accounts Receivable,-6638000,2015-01-03
Increase (Decrease) in Accounts Receivable,45763000,2016-12-31
Increase (Decrease) in Accounts Receivable,16927000,2016-01-02
Increase (Decrease) in Inventories,7672000,2015-01-03
Increase (Decrease) in Inventories,-2396000,2016-12-31
Increase (Decrease) in Inventories,-33243000,2016-01-02
Increase (Decrease) in Prepaid Expense and Other Assets,5097000,2015-01-03
Increase (Decrease) in Prepaid Expense and Other Assets,-41929000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,52879000,2016-01-02
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-4652000,2015-01-03
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-3658000,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",13622000,2016-01-02
Increase (Decrease) in Other Operating Assets,642000,2015-01-03
Increase (Decrease) in Other Operating Assets,747000,2016-12-31
Increase (Decrease) in Other Operating Assets,110000,2016-01-02
"Increase (Decrease) in Accounts Payable, Trade",-8373000,2015-01-03
"Increase (Decrease) in Accounts Payable, Trade",47250000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",7763000,2016-01-02
Increase (Decrease) in Accrued Liabilities,-4122000,2015-01-03
Increase (Decrease) in Accrued Liabilities,23832000,2016-12-31
Increase (Decrease) in Accrued Liabilities,8459000,2016-01-02
Increase (Decrease) in Other Operating Liabilities,469000,2015-01-03
Increase (Decrease) in Other Operating Liabilities,1291000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-872000,2016-01-02
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",99126000,2015-01-03
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",289661000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",128479000,2016-01-02
"Payments to Acquire Property, Plant, and Equipment",19025000,2015-01-03
"Payments to Acquire Property, Plant, and Equipment",42418000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",18574000,2016-01-02
"Payments to Acquire Businesses, Net of Cash Acquired",154277000,2015-01-03
"Payments to Acquire Businesses, Net of Cash Acquired",438787000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",873811000,2016-01-02
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-173302000,2015-01-03
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-481205000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-892385000,2016-01-02
Repayments of Long-term Debt,138750000,2015-01-03
Repayments of Long-term Debt,150000000,2016-12-31
Repayments of Long-term Debt,18750000,2016-01-02
Proceeds from Issuance of Long-term Debt,299250000,2015-01-03
