Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-22979000,2014-12-31
Net Income (Loss) Attributable to Parent,1067000,2015-03-31
Net Income (Loss) Attributable to Parent,-11114000,2015-06-30
Net Income (Loss) Attributable to Parent,1762000,2015-09-30
Net Income (Loss) Attributable to Parent,27589000,2015-12-31
Net Income (Loss) Attributable to Parent,19304000,2015-12-31
Net Income (Loss) Attributable to Parent,898000,2016-03-31
Net Income (Loss) Attributable to Parent,91000,2016-06-30
Net Income (Loss) Attributable to Parent,5127000,2016-09-30
Net Income (Loss) Attributable to Parent,-856000,2016-12-31
Net Income (Loss) Attributable to Parent,5260000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",24921000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",46708000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",62788000,2016-12-31
Share-based Compensation,2418000,2014-12-31
Share-based Compensation,7876000,2015-12-31
Share-based Compensation,15775000,2016-12-31
Amortization of Debt Discount (Premium),420000,2014-12-31
Amortization of Debt Discount (Premium),181000,2015-12-31
Amortization of Debt Discount (Premium),862000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",-6857000,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",0,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",0,2016-12-31
Debt Extinguishment On Shares Issued,3104000,2014-12-31
Debt Extinguishment On Shares Issued,3420000,2015-12-31
Debt Extinguishment On Shares Issued,1632000,2016-12-31
Amortization of Debt Issuance Costs,1014000,2014-12-31
Amortization of Debt Issuance Costs,1000000,2014-12-31
Amortization of Debt Issuance Costs,1021000,2015-12-31
Amortization of Debt Issuance Costs,1000000,2015-12-31
Amortization of Debt Issuance Costs,1500000,2016-12-31
Amortization of Debt Issuance Costs,1531000,2016-12-31
"Deferred Income Tax Expense (Benefit), Material, Operating Activities",0,2014-12-31
"Deferred Income Tax Expense (Benefit), Material, Operating Activities",-30500000,2015-12-31
"Deferred Income Tax Expense (Benefit), Material, Operating Activities",2209000,2016-12-31
Increase (Decrease) In Fair Value Acquisition Earnout,1554000,2014-12-31
Increase (Decrease) In Fair Value Acquisition Earnout,880000,2015-12-31
Increase (Decrease) In Fair Value Acquisition Earnout,0,2016-12-31
