Metric,Amount,endDate
Proceeds From Insurance Premiums Collected,193000000,2014-12-31
Proceeds From Insurance Premiums Collected,95000000,2015-12-31
Proceeds From Insurance Premiums Collected,115000000,2016-12-31
ProceedsFromInsuranceSettlementOperatingActivities,30000000,2014-12-31
ProceedsFromInsuranceSettlementOperatingActivities,0,2015-12-31
ProceedsFromInsuranceSettlementOperatingActivities,0,2016-12-31
Payments For Net Realized Losses On Insured Derivatives Paid,432000000,2014-12-31
Payments For Net Realized Losses On Insured Derivatives Paid,42000000,2015-12-31
Payments For Net Realized Losses On Insured Derivatives Paid,43000000,2016-12-31
Payments For Losses And Loss Adjustment Expense,240000000,2014-12-31
Payments For Losses And Loss Adjustment Expense,238000000,2015-12-31
Payments For Losses And Loss Adjustment Expense,351000000,2016-12-31
Proceeds From Reinsurance And Recoveries,131000000,2014-12-31
Proceeds From Reinsurance And Recoveries,85000000,2015-12-31
Proceeds From Reinsurance And Recoveries,99000000,2016-12-31
Investment income received,419000000,2014-12-31
Investment income received,353000000,2015-12-31
Investment income received,318000000,2016-12-31
Payments For Operating Activities,238000000,2014-12-31
Payments For Operating Activities,130000000,2015-12-31
Payments For Operating Activities,136000000,2016-12-31
"Interest paid, net of interest converted to principal",179000000,2014-12-31
"Interest paid, net of interest converted to principal",169000000,2015-12-31
"Interest paid, net of interest converted to principal",139000000,2016-12-31
Income taxes (paid) received,17000000,2014-12-31
Income taxes (paid) received,9000000,2015-12-31
Income taxes (paid) received,5000000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-333000000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-55000000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-142000000,2016-12-31
"Sales, paydowns and maturities of held-to-maturity investments",44000000,2014-12-31
"Sales, paydowns and maturities of held-to-maturity investments",67000000,2015-12-31
"Sales, paydowns and maturities of held-to-maturity investments",1799000000,2016-12-31
PaymentsToAcquireLoansReceivable,310000000,2014-12-31
PaymentsToAcquireLoansReceivable,0,2015-12-31
PaymentsToAcquireLoansReceivable,0,2016-12-31
Proceeds From Sale And Collection Of Loans Receivable,313000000,2014-12-31
Proceeds From Sale And Collection Of Loans Receivable,232000000,2015-12-31
Proceeds From Sale And Collection Of Loans Receivable,261000000,2016-12-31
Proceeds From Consolidation Of Variable Interest Entity,221000000,2014-12-31
Proceeds From Consolidation Of Variable Interest Entity,7000000,2015-12-31
Proceeds From Consolidation Of Variable Interest Entity,9000000,2016-12-31
Payments For Deconsolidation Of Variable Interest Entity,-18000000,2014-12-31
Payments For Deconsolidation Of Variable Interest Entity,0,2015-12-31
Payments For Deconsolidation Of Variable Interest Entity,8000000,2016-12-31
Payments To Acquire Property Plant And Equipment,13000000,2014-12-31
Payments To Acquire Property Plant And Equipment,3000000,2015-12-31
Payments To Acquire Property Plant And Equipment,1000000,2016-12-31
Payments To Acquire Available For Sale Securities,1494000000,2014-12-31
Payments To Acquire Available For Sale Securities,2146000000,2015-12-31
Payments To Acquire Available For Sale Securities,2661000000,2016-12-31
Proceeds From Sale Of Available For Sale Securities,757000000,2014-12-31
