Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,43288000,2014-12-31
Net Income (Loss) Attributable to Parent,11703000,2015-03-31
Net Income (Loss) Attributable to Parent,11865000,2015-06-30
Net Income (Loss) Attributable to Parent,12888000,2015-09-30
Net Income (Loss) Attributable to Parent,13327000,2015-12-31
Net Income (Loss) Attributable to Parent,49782000,2015-12-31
Net Income (Loss) Attributable to Parent,12812000,2016-03-31
Net Income (Loss) Attributable to Parent,12654000,2016-06-30
Net Income (Loss) Attributable to Parent,13617000,2016-09-30
Net Income (Loss) Attributable to Parent,13279000,2016-12-31
Net Income (Loss) Attributable to Parent,52362000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2037000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,602000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,694000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,561000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,728000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2586000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,830000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,718000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,655000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,659000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2862000,2016-12-31
"Provision for Loan, Lease, and Other Losses",8477000,2014-12-31
"Provision for Loan, Lease, and Other Losses",2263000,2015-03-31
"Provision for Loan, Lease, and Other Losses",1913000,2015-06-30
"Provision for Loan, Lease, and Other Losses",1755000,2015-09-30
"Provision for Loan, Lease, and Other Losses",1520000,2015-12-31
"Provision for Loan, Lease, and Other Losses",7451000,2015-12-31
"Provision for Loan, Lease, and Other Losses",2378000,2016-03-31
"Provision for Loan, Lease, and Other Losses",2545000,2016-06-30
"Provision for Loan, Lease, and Other Losses",2215000,2016-09-30
"Provision for Loan, Lease, and Other Losses",3215000,2016-12-31
"Provision for Loan, Lease, and Other Losses",10353000,2016-12-31
Payments for Origination and Purchases of Loans Held-for-sale,21365000,2014-12-31
Payments for Origination and Purchases of Loans Held-for-sale,74841000,2015-12-31
Payments for Origination and Purchases of Loans Held-for-sale,56080000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,34717000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,64398000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,55636000,2016-12-31
Deferred Income Tax Expense (Benefit),125000,2014-12-31
Deferred Income Tax Expense (Benefit),1239000,2015-12-31
Deferred Income Tax Expense (Benefit),2322000,2016-12-31
Depreciation and Amortization of Bank Premises and Equipment,7020000,2014-12-31
Depreciation and Amortization of Bank Premises and Equipment,7074000,2015-12-31
Depreciation and Amortization of Bank Premises and Equipment,7080000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2656000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1841000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2158000,2016-12-31
"Amortization of Deferred Loan Origination Fees, Net",-9890000,2014-12-31
"Amortization of Deferred Loan Origination Fees, Net",-4775000,2015-12-31
"Amortization of Deferred Loan Origination Fees, Net",-5883000,2016-12-31
Amortization of Intangible Assets,3343000,2014-12-31
Amortization of Intangible Assets,738000,2015-03-31
Amortization of Intangible Assets,724000,2015-06-30
Amortization of Intangible Assets,725000,2015-09-30
Amortization of Intangible Assets,724000,2015-12-31
Amortization of Intangible Assets,2911000,2015-12-31
Amortization of Intangible Assets,635000,2016-03-31
Amortization of Intangible Assets,621000,2016-06-30
Amortization of Intangible Assets,623000,2016-09-30
Amortization of Intangible Assets,621000,2016-12-31
Amortization of Intangible Assets,2500000,2016-12-31
Amortization of Debt Issuance Costs,29000,2014-12-31
Amortization of Debt Issuance Costs,100000,2015-12-31
Amortization of Debt Issuance Costs,101000,2016-12-31
Accretion of Acquisition Fair Value Adjustment Costs,11217000,2014-12-31
Accretion of Acquisition Fair Value Adjustment Costs,7242000,2015-12-31
Accretion of Acquisition Fair Value Adjustment Costs,3960000,2016-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",65000,2014-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",0,2015-12-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",0,2016-12-31
Gain (Loss) on Sale of Loans and Leases Held for Sale,1651000,2014-12-31
Gain (Loss) on Sale of Loans and Leases Held for Sale,869000,2015-03-31
Gain (Loss) on Sale of Loans and Leases Held for Sale,279000,2015-06-30
Gain (Loss) on Sale of Loans and Leases Held for Sale,446000,2015-09-30
Gain (Loss) on Sale of Loans and Leases Held for Sale,614000,2015-12-31
Gain (Loss) on Sale of Loans and Leases Held for Sale,2208000,2015-12-31
Gain (Loss) on Sale of Loans and Leases Held for Sale,905000,2016-03-31
Gain (Loss) on Sale of Loans and Leases Held for Sale,345000,2016-06-30
Gain (Loss) on Sale of Loans and Leases Held for Sale,588000,2016-09-30
Gain (Loss) on Sale of Loans and Leases Held for Sale,1270000,2016-12-31
Gain (Loss) on Sale of Loans and Leases Held for Sale,3256000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1502000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2016-12-31
Gains (Losses) on Sales of Other Real Estate,-11000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,-102000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,-84000,2016-12-31
Asset Impairment Charges,381000,2014-12-31
Asset Impairment Charges,229000,2015-12-31
Asset Impairment Charges,190000,2016-12-31
Restricted Stock or Unit Expense,1205000,2014-12-31
Restricted Stock or Unit Expense,1276000,2015-12-31
Restricted Stock or Unit Expense,1844000,2016-12-31
"Employee Stock Ownership Plan (ESOP), Compensation Expense",496000,2014-12-31
"Employee Stock Ownership Plan (ESOP), Compensation Expense",395000,2015-12-31
"Employee Stock Ownership Plan (ESOP), Compensation Expense",395000,2016-12-31
Increase (Decrease) in Life Insurance Liabilities,-1054000,2014-12-31
Increase (Decrease) in Life Insurance Liabilities,-1049000,2015-12-31
Increase (Decrease) in Life Insurance Liabilities,-1050000,2016-12-31
Increase (Decrease) in Other Operating Assets,1700000,2014-12-31
Increase (Decrease) in Other Operating Assets,5135000,2015-12-31
Increase (Decrease) in Other Operating Assets,287000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,9166000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,10920000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-1039000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,84287000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,64604000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,78098000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,5485000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,0,2015-12-31
Proceeds from Sale of Available-for-sale Securities,0,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",84091000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",97771000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",100957000,2016-12-31
Payments to Acquire Available-for-sale Securities,139866000,2014-12-31
Payments to Acquire Available-for-sale Securities,63615000,2015-12-31
Payments to Acquire Available-for-sale Securities,115403000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",500000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",9579000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",42492000,2016-12-31
Payments to Acquire Held-to-maturity Securities,500000,2014-12-31
Payments to Acquire Held-to-maturity Securities,102847000,2015-12-31
Payments to Acquire Held-to-maturity Securities,36167000,2016-12-31
Proceeds from Sale of Restricted Investments,0,2014-12-31
Proceeds from Sale of Restricted Investments,9924000,2015-12-31
Proceeds from Sale of Restricted Investments,5623000,2016-12-31
Payments to Acquire Restricted Investments,8245000,2014-12-31
Payments to Acquire Restricted Investments,1237000,2015-12-31
Payments to Acquire Restricted Investments,4017000,2016-12-31
Proceeds from Sale of Loans and Leases,0,2014-12-31
Proceeds from Sale of Loans and Leases,273688000,2015-12-31
Proceeds from Sale of Loans and Leases,45979000,2016-12-31
Payments for (Proceeds from) Loans and Leases,477128000,2014-12-31
Payments for (Proceeds from) Loans and Leases,457460000,2015-12-31
Payments for (Proceeds from) Loans and Leases,465527000,2016-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,1972000,2014-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,0,2015-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,0,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",7782000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",4775000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",5262000,2016-12-31
Proceeds from Sale of Other Real Estate,12317000,2014-12-31
Proceeds from Sale of Other Real Estate,7152000,2015-12-31
Proceeds from Sale of Other Real Estate,3362000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-529156000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-231820000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-427963000,2016-12-31
Increase (Decrease) in Demand Deposits and Saving Deposits,111060000,2014-12-31
Increase (Decrease) in Demand Deposits and Saving Deposits,206748000,2015-12-31
Increase (Decrease) in Demand Deposits and Saving Deposits,351908000,2016-12-31
"Increase (Decrease) in Time Deposits, Retail",12271000,2014-12-31
"Increase (Decrease) in Time Deposits, Retail",141338000,2015-12-31
"Increase (Decrease) in Time Deposits, Retail",-46752000,2016-12-31
Proceeds from Federal Home Loan Bank Borrowings,2214931000,2014-12-31
Proceeds from Federal Home Loan Bank Borrowings,4018000000,2015-12-31
Proceeds from Federal Home Loan Bank Borrowings,5905511000,2016-12-31
Repayments of Federal Home Loan Bank Borrowings,1976848000,2014-12-31
Repayments of Federal Home Loan Bank Borrowings,4157392000,2015-12-31
Repayments of Federal Home Loan Bank Borrowings,5854019000,2016-12-31
Proceeds from Issuance of Subordinated Long-term Debt,73495000,2014-12-31
Proceeds from Issuance of Subordinated Long-term Debt,0,2015-12-31
Proceeds from Issuance of Subordinated Long-term Debt,0,2016-12-31
Proceeds from (Repayments of) Other Debt,4996000,2014-12-31
Proceeds from (Repayments of) Other Debt,-1388000,2015-12-31
Proceeds from (Repayments of) Other Debt,11980000,2016-12-31
Increase (Decrease) in Mortgagors Escrow Accounts,612000,2014-12-31
Increase (Decrease) in Mortgagors Escrow Accounts,-985000,2015-12-31
Increase (Decrease) in Mortgagors Escrow Accounts,129000,2016-12-31
Proceeds from Stock Options Exercised,0,2014-12-31
Proceeds from Stock Options Exercised,0,2015-12-31
Proceeds from Stock Options Exercised,300000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",23876000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",24967000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",25366000,2016-12-31
Proceeds from Noncontrolling Interests,60000,2014-12-31
Proceeds from Noncontrolling Interests,65000,2015-12-31
Proceeds from Noncontrolling Interests,76000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",1614000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",1437000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",1734000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,415087000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,179982000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,342033000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-29782000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,12766000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-7832000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",92505000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",62723000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",75489000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",67657000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",92505000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",62723000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",75489000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",67657000,2016-12-31
Interest Paid,31303000,2014-12-31
Interest Paid,35522000,2015-12-31
Interest Paid,38620000,2016-12-31
Income Taxes Paid,21207000,2014-12-31
Income Taxes Paid,26694000,2015-12-31
Income Taxes Paid,29770000,2016-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,0,2014-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,0,2015-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,2500000,2016-12-31
"Real Estate Owned, Transfer from Real Estate Owned",12587000,2014-12-31
"Real Estate Owned, Transfer from Real Estate Owned",7370000,2015-12-31
"Real Estate Owned, Transfer from Real Estate Owned",3692000,2016-12-31
