Metric,Amount,endDate
Consolidated net income,102534000,2014-12-27
Consolidated net income,22340000,2015-03-28
Consolidated net income,88407000,2015-12-26
Consolidated net income,33862000,2015-06-27
Consolidated net income,18095000,2015-09-26
Consolidated net income,14110000,2015-12-26
Consolidated net income,28665000,2016-04-02
Consolidated net income,99754000,2016-12-31
Consolidated net income,28259000,2016-07-02
Consolidated net income,26062000,2016-10-01
Consolidated net income,16768000,2016-12-31
Depreciation,30205000,2014-12-27
Depreciation,30556000,2015-12-26
Depreciation,30827000,2016-12-31
Amortization of intangibles,3530000,2014-12-27
Amortization of intangibles,4052000,2015-12-26
Amortization of intangibles,4306000,2016-12-31
Amortization of debt issuance costs,341000,2014-12-27
Amortization of debt issuance costs,432000,2015-12-26
Amortization of debt issuance costs,569000,2016-12-31
"Income from unconsolidated affiliates, net of tax",0,2014-12-27
"Income from unconsolidated affiliates, net of tax",0,2015-12-26
"Income from unconsolidated affiliates, net of tax",1861000,2016-12-31
Share-based Compensation,6265000,2014-12-27
Share-based Compensation,6244000,2015-12-26
Share-based Compensation,6387000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,5405000,2014-12-27
Gain (Loss) on Disposition of Property Plant Equipment,14815000,2015-12-26
Gain (Loss) on Disposition of Property Plant Equipment,651000,2016-12-31
Impairment charges,0,2014-12-27
Impairment charges,0,2015-12-26
Impairment charges,6778000,2016-12-31
Impairment charges,3000000,2016-10-01
Impairment charges,3800000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",837000,2014-12-27
"Excess Tax Benefit from Share-based Compensation, Operating Activities",972000,2015-12-26
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
Deferred income taxes,-6495000,2014-12-27
Deferred income taxes,-15818000,2015-12-26
Deferred income taxes,6998000,2016-12-31
Recovery of doubtful accounts receivable,-500000,2014-12-27
Recovery of doubtful accounts receivable,-130000,2015-12-26
Recovery of doubtful accounts receivable,-50000,2016-12-31
Increase (Decrease) in Accounts Receivable,21432000,2014-12-27
Increase (Decrease) in Accounts Receivable,-51660000,2015-12-26
Increase (Decrease) in Accounts Receivable,16502000,2016-12-31
Increase (Decrease) in Inventories,-1381000,2014-12-27
Increase (Decrease) in Inventories,-41086000,2015-12-26
Increase (Decrease) in Inventories,-6662000,2016-12-31
Increase (Decrease) in Other Operating Assets,23652000,2014-12-27
Increase (Decrease) in Other Operating Assets,-12449000,2015-12-26
Increase (Decrease) in Other Operating Assets,-5808000,2016-12-31
Current liabilities,5849000,2014-12-27
Current liabilities,-45585000,2015-12-26
Current liabilities,5646000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-2223000,2014-12-27
Increase (Decrease) in Other Operating Liabilities,436000,2015-12-26
Increase (Decrease) in Other Operating Liabilities,1518000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1044000,2014-12-27
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1607000,2015-12-26
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1588000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",90605000,2014-12-27
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",159609000,2015-12-26
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",157777000,2016-12-31
Cash proceeds from sale of property,33788000,2014-12-27
Cash proceeds from sale of property,5538000,2015-12-26
Cash proceeds from sale of property,10304000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",30137000,2014-12-27
"Payments to Acquire Businesses, Net of Cash Acquired",105944000,2015-12-26
"Payments to Acquire Businesses, Net of Cash Acquired",20533000,2016-12-31
Payments to Acquire Productive Assets,39173000,2014-12-27
Payments to Acquire Productive Assets,28834000,2015-12-26
Payments to Acquire Productive Assets,37497000,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2014-12-27
Payments to Acquire Interest in Subsidiaries and Affiliates,65900000,2015-12-26
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2016-12-31
Increase (Decrease) in Restricted Cash,2902000,2014-12-27
Increase (Decrease) in Restricted Cash,-4333000,2015-12-26
Increase (Decrease) in Restricted Cash,5331000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-38424000,2014-12-27
