Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",193785000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",274284000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",250327000,2016-12-31
Provision for Doubtful Accounts,85529000,2014-12-31
Provision for Doubtful Accounts,90055000,2015-12-31
Provision for Doubtful Accounts,159405000,2016-12-31
Deferred Income Tax Expense (Benefit),-40888000,2014-12-31
Deferred Income Tax Expense (Benefit),-77227000,2015-12-31
Deferred Income Tax Expense (Benefit),-88732000,2016-12-31
Amortization of Brokered Deposit Placement,10164000,2014-12-31
Amortization of Brokered Deposit Placement,10510000,2015-12-31
Amortization of Brokered Deposit Placement,10133000,2016-12-31
Amortization of ABCP Upfront Fee,0,2014-12-31
Amortization of ABCP Upfront Fee,2337000,2015-12-31
Amortization of ABCP Upfront Fee,1229000,2016-12-31
"Amortization of Deferred Loan Origination Fees, Net",-1995000,2014-12-31
"Amortization of Deferred Loan Origination Fees, Net",-3746000,2015-12-31
"Amortization of Deferred Loan Origination Fees, Net",-5811000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-633000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1716000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-2043000,2016-12-31
Interest Income on Tax Indemnification Receivable,5904000,2014-12-31
Interest Income on Tax Indemnification Receivable,5398000,2015-12-31
Interest Income on Tax Indemnification Receivable,12283000,2016-12-31
Depreciation,6100000,2014-12-31
Depreciation,6099000,2014-12-31
Depreciation,7437000,2015-12-31
Depreciation,7400000,2015-12-31
Depreciation,9592000,2016-12-31
Depreciation,9600000,2016-12-31
Amortization of Intangible Assets,3290000,2014-12-31
Amortization of Intangible Assets,1480000,2015-12-31
Amortization of Intangible Assets,906000,2016-12-31
Share-based Compensation,25000000,2014-12-31
Share-based Compensation,24971000,2014-12-31
Share-based Compensation,21598000,2015-12-31
Share-based Compensation,21600000,2015-12-31
Share-based Compensation,22944000,2016-12-31
Share-based Compensation,22900000,2016-12-31
Unrealized Gain (Loss) on Derivatives,-1214000,2014-12-31
Unrealized Gain (Loss) on Derivatives,2500000,2015-12-31
Unrealized Gain (Loss) on Derivatives,-2263000,2016-12-31
"Loans and Leases Receivable, Gain (Loss) on Sales, Net",36000000,2014-04-30
"Loans and Leases Receivable, Gain (Loss) on Sales, Net",85000000,2014-12-31
"Loans and Leases Receivable, Gain (Loss) on Sales, Net",121359000,2014-12-31
"Loans and Leases Receivable, Gain (Loss) on Sales, Net",135000000,2015-12-31
"Loans and Leases Receivable, Gain (Loss) on Sales, Net",135358000,2015-12-31
