Metric,Amount,endDate
Net Income Loss,35711000,2014-12-31
Net Income Loss,62567000,2015-12-31
Net Income Loss,62882000,2016-12-31
Depreciation,14084000,2014-12-31
Depreciation,14776000,2015-12-31
Depreciation,13616000,2016-12-31
Adjustment For Amortization,33553000,2014-12-31
Adjustment For Amortization,29281000,2015-12-31
Adjustment For Amortization,27626000,2016-12-31
Amortization Of Debt Discount Premium,5781000,2014-12-31
Amortization Of Debt Discount Premium,6246000,2015-12-31
Amortization Of Debt Discount Premium,4866000,2016-12-31
Asset Impairment Charges,1685000,2015-12-31
Asset Impairment Charges,194000,2016-12-31
Gain Loss On Investments,-1123000,2014-12-31
Gain Loss On Investments,-177000,2015-12-31
Gain Loss On Investments,83000,2016-12-31
Gain Loss On Repurchase Of Debt Instrument,-8651000,2016-12-31
Gain Loss On Sale Of Business,222000,2014-12-31
Gain Loss On Sale Of Business,3733000,2015-12-31
Gain Loss On Sale Of Business,6611000,2016-12-31
Deferred Income Tax Expense Benefit,41000,2014-12-31
Deferred Income Tax Expense Benefit,-16106000,2015-12-31
Deferred Income Tax Expense Benefit,-2811000,2016-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,2060000,2014-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,2185000,2015-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,4729000,2016-12-31
Share Based Compensation,16655000,2014-12-31
Share Based Compensation,21130000,2015-12-31
Share Based Compensation,22715000,2016-12-31
Increase Decrease In Accounts Receivable,14326000,2014-12-31
Increase Decrease In Accounts Receivable,-1831000,2015-12-31
Increase Decrease In Accounts Receivable,23243000,2016-12-31
Increase Decrease In Other Operating Assets,3230000,2014-12-31
Increase Decrease In Other Operating Assets,5387000,2015-12-31
Increase Decrease In Other Operating Assets,-255000,2016-12-31
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,-2260000,2014-12-31
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,8953000,2015-12-31
Increase Decrease In Income Taxes Payable Net Of Income Taxes Receivable,-14167000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,4359000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,13916000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-5738000,2016-12-31
Increase Decrease In Deferred Revenue,-5558000,2014-12-31
Increase Decrease In Deferred Revenue,3808000,2015-12-31
Increase Decrease In Deferred Revenue,957000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,83651000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,136959000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,84186000,2016-12-31
Payments To Acquire Property Plant And Equipment,25985000,2014-12-31
Payments To Acquire Property Plant And Equipment,18845000,2015-12-31
Payments To Acquire Property Plant And Equipment,14263000,2016-12-31
Payments To Acquire Short Term Investments,190427000,2014-12-31
