Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",79730000,2014-05-31
"Depreciation, Depletion and Amortization, Nonproduction",85089000,2015-05-31
"Depreciation, Depletion and Amortization, Nonproduction",84699000,2016-05-31
Asset Impairment Charges,58246000,2014-05-31
Asset Impairment Charges,100129000,2015-05-31
Asset Impairment Charges,25962000,2016-05-31
Asset Impairment Charges,81600000,2015-02-28
Asset Impairment Charges,30734000,2013-11-30
Asset Impairment Charges,14235000,2014-11-30
Asset Impairment Charges,22962000,2015-11-30
Asset Impairment Charges,1950000,2014-08-31
Asset Impairment Charges,2344000,2015-05-31
Asset Impairment Charges,3000000,2015-08-31
Deferred Income Tax Expense (Benefit),-25916000,2014-05-31
Deferred Income Tax Expense (Benefit),-39960000,2015-05-31
Deferred Income Tax Expense (Benefit),7354000,2016-05-31
Provision for Doubtful Accounts,32000,2014-05-31
Provision for Doubtful Accounts,259000,2015-05-31
Provision for Doubtful Accounts,346000,2016-05-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",15333000,2014-05-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",12299000,2015-05-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",29473000,2016-05-31
Gain (Loss) on Disposition of Assets,11212000,2014-05-31
Gain (Loss) on Disposition of Assets,-3277000,2015-05-31
Gain (Loss) on Disposition of Assets,12996000,2016-05-31
Allocated Share-based Compensation Expense,22017000,2014-05-31
Allocated Share-based Compensation Expense,17916000,2015-05-31
Allocated Share-based Compensation Expense,15836000,2016-05-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",8880000,2014-05-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",7178000,2015-05-31
Gain (Loss) on Disposition of Stock in Subsidiary or Equity Method Investee,11000000,2014-05-31
Gain (Loss) on Disposition of Stock in Subsidiary or Equity Method Investee,6877000,2016-05-31
Increase (Decrease) in Receivables,49206000,2014-05-31
Increase (Decrease) in Receivables,-32011000,2015-05-31
Increase (Decrease) in Receivables,-66117000,2016-05-31
Increase (Decrease) in Inventories,38010000,2014-05-31
Increase (Decrease) in Inventories,-54108000,2015-05-31
Increase (Decrease) in Inventories,-66351000,2016-05-31
Increase (Decrease) in Prepaid Expense and Other Assets,2921000,2014-05-31
Increase (Decrease) in Prepaid Expense and Other Assets,15295000,2015-05-31
Increase (Decrease) in Prepaid Expense and Other Assets,-18327000,2016-05-31
Increase (Decrease) in Other Operating Assets,5278000,2014-05-31
Increase (Decrease) in Other Operating Assets,-1617000,2015-05-31
Increase (Decrease) in Other Operating Assets,4530000,2016-05-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,69682000,2014-05-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-83190000,2015-05-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,20180000,2016-05-31
Increase (Decrease) in Other Operating Liabilities,6943000,2014-05-31
Increase (Decrease) in Other Operating Liabilities,-9365000,2015-05-31
Increase (Decrease) in Other Operating Liabilities,4460000,2016-05-31
Proceeds from (Repayments of) Short-term Debt,-103618000,2014-05-31
Proceeds from (Repayments of) Short-term Debt,79047000,2015-05-31
Proceeds from (Repayments of) Short-term Debt,-85843000,2016-05-31
Proceeds from Issuance of Long-term Debt,247566000,2014-05-31
Proceeds from Issuance of Long-term Debt,30572000,2015-05-31
Proceeds from Issuance of Long-term Debt,921000,2016-05-31
Repayments of Long-term Debt,1219000,2014-05-31
Repayments of Long-term Debt,102852000,2015-05-31
Repayments of Long-term Debt,862000,2016-05-31
Proceeds from Issuance of Common Stock,4618000,2014-05-31
Proceeds from Issuance of Common Stock,2910000,2015-05-31
Proceeds from Issuance of Common Stock,8707000,2016-05-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",8880000,2014-05-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7178000,2015-05-31
"Payments of Ordinary Dividends, Noncontrolling Interest",40969000,2014-05-31
"Payments of Ordinary Dividends, Noncontrolling Interest",13379000,2015-05-31
"Payments of Ordinary Dividends, Noncontrolling Interest",9106000,2016-05-31
Payments for Repurchase of Common Stock,128218000,2014-05-31
Payments for Repurchase of Common Stock,127360000,2015-05-31
Payments for Repurchase of Common Stock,99847000,2016-05-31
Payments of Dividends,31198000,2014-05-31
Payments of Dividends,46434000,2015-05-31
Payments of Dividends,47193000,2016-05-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-44158000,2014-05-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-170318000,2015-05-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-233223000,2016-05-31
"Payments to Acquire Property, Plant, and Equipment",71338000,2014-05-31
"Payments to Acquire Property, Plant, and Equipment",96255000,2015-05-31
"Payments to Acquire Property, Plant, and Equipment",97036000,2016-05-31
Payments to Acquire Notes Receivable,7300000,2015-05-31
"Payments to Acquire Businesses, Net of Cash Acquired",11517000,2014-05-31
"Payments to Acquire Businesses, Net of Cash Acquired",105291000,2015-05-31
"Payments to Acquire Businesses, Net of Cash Acquired",34206000,2016-05-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,-9223000,2014-05-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,8230000,2015-05-31
Payments for (Proceeds from) Businesses and Interest in Affiliates,5595000,2016-05-31
Proceeds from Sale of Productive Assets,27438000,2014-05-31
Proceeds from Sale of Productive Assets,14007000,2015-05-31
Proceeds from Sale of Productive Assets,9797000,2016-05-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-46194000,2014-05-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-203069000,2015-05-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-127040000,2016-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",160152000,2014-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",87256000,2015-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",157628000,2016-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-23243000,2015-02-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31455000,2014-11-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25752000,2015-11-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34143000,2016-02-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",48820000,2014-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",30226000,2015-05-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34995000,2015-08-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",62738000,2016-05-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",229046000,2014-05-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",214375000,2015-05-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",413384000,2016-05-31
"Cash and Cash Equivalents, Period Increase (Decrease)",138694000,2014-05-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-159012000,2015-05-31
"Cash and Cash Equivalents, Period Increase (Decrease)",53121000,2016-05-31
"Cash and Cash Equivalents, at Carrying Value",51385000,2013-05-31
"Cash and Cash Equivalents, at Carrying Value",190079000,2014-05-31
"Cash and Cash Equivalents, at Carrying Value",31067000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value",84188000,2016-05-31
"Cash and Cash Equivalents, at Carrying Value",51385000,2013-05-31
"Cash and Cash Equivalents, at Carrying Value",190079000,2014-05-31
"Cash and Cash Equivalents, at Carrying Value",31067000,2015-05-31
"Cash and Cash Equivalents, at Carrying Value",84188000,2016-05-31
