Metric,Amount,endDate
"Depreciation, Depletion and Amortization",3766000,2013-12-31
"Depreciation, Depletion and Amortization",7198000,2014-12-31
"Depreciation, Depletion and Amortization",11342000,2015-12-31
Share-based Compensation,3625000,2013-12-31
Share-based Compensation,20382000,2014-12-31
Share-based Compensation,22558000,2015-12-31
Other Noncash Income (Expense),-826000,2013-12-31
Other Noncash Income (Expense),-1278000,2014-12-31
Other Noncash Income (Expense),-1671000,2015-12-31
Capital Lease Obligations Incurred,1432000,2013-12-31
Capital Lease Obligations Incurred,263000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,247000,2013-12-31
Capital Expenditures Incurred but Not yet Paid,235000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,276000,2015-12-31
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",121000,2013-12-31
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",1221000,2014-12-31
"Employee Service Share-based Compensation, Allocation of Recognized Period Costs, Capitalized Amount",1656000,2015-12-31
Vesting of Common Stock Subject to Repurchase Noncash Activity,478000,2013-12-31
Vesting of Common Stock Subject to Repurchase Noncash Activity,782000,2014-12-31
Vesting of Common Stock Subject to Repurchase Noncash Activity,274000,2015-12-31
Accrued Deferred Offering Costs Noncash Activity,539000,2013-12-31
"Conversion of Stock, Amount Converted",67693000,2014-12-31
"Debt Conversion, Original Debt, Amount",2996000,2014-12-31
Increase (Decrease) in Accounts Receivable,9668000,2013-12-31
Increase (Decrease) in Accounts Receivable,15885000,2014-12-31
Increase (Decrease) in Accounts Receivable,16643000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,720000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2055000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,943000,2015-12-31
Increase (Decrease) in Other Operating Assets,383000,2013-12-31
Increase (Decrease) in Other Operating Assets,-16000,2014-12-31
Increase (Decrease) in Other Operating Assets,34000,2015-12-31
Increase (Decrease) in Accounts Payable,339000,2013-12-31
Increase (Decrease) in Accounts Payable,249000,2014-12-31
Increase (Decrease) in Accounts Payable,812000,2015-12-31
Increase (Decrease) in Accrued Liabilities,1886000,2013-12-31
Increase (Decrease) in Accrued Liabilities,2292000,2014-12-31
Increase (Decrease) in Accrued Liabilities,785000,2015-12-31
