Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",254686000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",68354000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",70898000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-60466000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",48692000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",127478000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",53638000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",31317000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",60049000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",53395000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",198399000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-806000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-66000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-26000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",253880000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",127412000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",198373000,2016-12-31
Restructuring Costs and Asset Impairment Charges,29574000,2014-12-31
Restructuring Costs and Asset Impairment Charges,6269000,2015-12-31
Restructuring Costs and Asset Impairment Charges,0,2016-12-31
"Deconsolidation, Gain (Loss), Amount",0,2014-12-31
"Deconsolidation, Gain (Loss), Amount",0,2015-12-31
"Deconsolidation, Gain (Loss), Amount",-34348000,2016-06-30
"Deconsolidation, Gain (Loss), Amount",-34348000,2016-12-31
"Depreciation, Depletion and Amortization",69607000,2014-12-31
"Depreciation, Depletion and Amortization",64007000,2015-12-31
"Depreciation, Depletion and Amortization",65073000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",1848000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",530000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",261000,2016-12-31
Deferred Income Taxes and Tax Credits,17887000,2014-12-31
Deferred Income Taxes and Tax Credits,-55728000,2015-12-31
Deferred Income Taxes and Tax Credits,-9805000,2016-12-31
Share-based Compensation,8416000,2014-12-31
Share-based Compensation,7932000,2015-12-31
Share-based Compensation,10332000,2016-12-31
Defined Benefit Plan Pension Expense,12395000,2014-12-31
Defined Benefit Plan Pension Expense,162815000,2015-12-31
Defined Benefit Plan Pension Expense,13988000,2016-12-31
PensionContributionsAndDirectPayments,36072000,2014-12-31
PensionContributionsAndDirectPayments,53547000,2015-12-31
PensionContributionsAndDirectPayments,22484000,2016-12-31
Other Noncash Income (Expense),-18095000,2014-12-31
Other Noncash Income (Expense),-958000,2015-12-31
Other Noncash Income (Expense),4076000,2016-12-31
Increase (Decrease) in Accounts Receivable,-5876000,2014-12-31
Increase (Decrease) in Accounts Receivable,-56741000,2015-12-31
Increase (Decrease) in Accounts Receivable,12314000,2016-12-31
Increase (Decrease) in Inventories,5718000,2014-12-31
Increase (Decrease) in Inventories,-56067000,2015-12-31
Increase (Decrease) in Inventories,-14601000,2016-12-31
Increase (Decrease) in Other Current Assets,-32081000,2014-12-31
Increase (Decrease) in Other Current Assets,19972000,2015-12-31
Increase (Decrease) in Other Current Assets,-1532000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",2135000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",-46911000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",29627000,2016-12-31
Increase (Decrease) in Other Current Liabilities,-3736000,2014-12-31
Increase (Decrease) in Other Current Liabilities,-463000,2015-12-31
Increase (Decrease) in Other Current Liabilities,-18440000,2016-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",870000,2014-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",-5808000,2015-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",-2909000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",401702000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",310858000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",303403000,2016-12-31
Payments to Acquire Productive Assets,72990000,2014-12-31
Payments to Acquire Productive Assets,50507000,2015-12-31
Payments to Acquire Productive Assets,49877000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",24230000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",37076000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",71567000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",17457000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2310000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1127000,2016-12-31
Payments to Acquire Marketable Securities,0,2014-12-31
Payments to Acquire Marketable Securities,0,2015-12-31
Payments to Acquire Marketable Securities,38920000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-778000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,79000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,709000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-78985000,2014-12-31
