Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3827000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3832000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3925000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-67000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",37000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",11000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3894000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3795000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3914000000,2016-12-31
"Depreciation, Depletion and Amortization",733000000,2014-12-31
"Depreciation, Depletion and Amortization",681000000,2015-12-31
"Depreciation, Depletion and Amortization",669000000,2016-12-31
Amortization of film and television costs,8040000000,2014-12-31
Amortization of film and television costs,8030000000,2015-12-31
Amortization of film and television costs,8324000000,2016-12-31
Asset Impairment Charges,69000000,2014-12-31
Asset Impairment Charges,25000000,2015-12-31
Asset Impairment Charges,43000000,2016-12-31
"Foreign Currency Transaction Loss, before Tax",173000000,2014-12-31
"Foreign Currency Transaction Loss, before Tax",0,2015-12-31
"Foreign Currency Transaction Loss, before Tax",0,2016-12-31
Gain (Loss) on Disposition of Assets,493000000,2014-12-31
Gain (Loss) on Disposition of Assets,-31000000,2015-12-31
Gain (Loss) on Disposition of Assets,131000000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-232000000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-161000000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-324000000,2016-12-31
Share-based Compensation,219000000,2014-12-31
Share-based Compensation,182000000,2015-12-31
Share-based Compensation,277000000,2016-12-31
Deferred Income Taxes and Tax Credits,166000000,2014-12-31
Deferred Income Taxes and Tax Credits,328000000,2015-12-31
Deferred Income Taxes and Tax Credits,236000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-72000000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-1008000000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,403000000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,112000000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,1201000000,2016-12-31
Increase Decrease in Inventories and Film Costs,7789000000,2014-12-31
Increase Decrease in Inventories and Film Costs,8526000000,2015-12-31
Increase Decrease in Inventories and Film Costs,8774000000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,592000000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-200000000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,631000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",1752000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",616000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",637000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",3681000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",3851000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",4683000000,2016-12-31
Payments to Acquire Available-for-sale Securities,30000000,2014-12-31
Payments to Acquire Available-for-sale Securities,41000000,2015-12-31
Payments to Acquire Available-for-sale Securities,9000000,2016-12-31
Payments to Acquire Businesses and Interest in Affiliates,950000000,2014-12-31
Payments to Acquire Businesses and Interest in Affiliates,672000000,2015-12-31
Payments to Acquire Businesses and Interest in Affiliates,1228000000,2016-12-31
Payments to Acquire Productive Assets,474000000,2014-12-31
Payments to Acquire Productive Assets,423000000,2015-12-31
Payments to Acquire Productive Assets,432000000,2016-12-31
Proceeds From Former Segment In Spin Transaction,1400000000,2014-12-31
Proceeds From Former Segment In Spin Transaction,0,2015-12-31
Proceeds From Former Segment In Spin Transaction,0,2016-12-31
Proceeds from Sale of Buildings,1264000000,2014-12-31
Proceeds from Sale of Buildings,0,2015-12-31
Proceeds from Sale of Buildings,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-173000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-143000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-309000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",1383000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-993000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1360000000,2016-12-31
Proceeds from Issuance of Debt,2409000000,2014-12-31
Proceeds from Issuance of Debt,3768000000,2015-12-31
Proceeds from Issuance of Debt,3830000000,2016-12-31
Repayments of Debt,72000000,2014-12-31
Repayments of Debt,2344000000,2015-12-31
Repayments of Debt,3304000000,2016-12-31
Proceeds from Stock Options Exercised,338000000,2014-12-31
Proceeds from Stock Options Exercised,165000000,2015-12-31
Proceeds from Stock Options Exercised,172000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",179000000,2014-12-31
