Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43271000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",63288000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",66161000,2016-09-30
"Depreciation, Depletion and Amortization",42864000,2014-09-30
"Depreciation, Depletion and Amortization",62620000,2015-09-30
"Depreciation, Depletion and Amortization",65480000,2016-09-30
Share-based Compensation,6812000,2014-09-30
Share-based Compensation,9097000,2015-09-30
Share-based Compensation,10612000,2016-09-30
Increase (Decrease) in Deferred Income Taxes,-5222000,2014-09-30
Increase (Decrease) in Deferred Income Taxes,-9188000,2015-09-30
Increase (Decrease) in Deferred Income Taxes,3971000,2016-09-30
Gain (Loss) on Disposition of Assets for Financial Service Operations,228000,2014-09-30
Gain (Loss) on Disposition of Assets for Financial Service Operations,276000,2015-09-30
Gain (Loss) on Disposition of Assets for Financial Service Operations,73000,2016-09-30
Unrealized Gain (Loss) on Investments,1064000,2014-09-30
Unrealized Gain (Loss) on Investments,-377000,2015-09-30
Unrealized Gain (Loss) on Investments,1426000,2016-09-30
Asset Impairment Charges,0,2014-09-30
Asset Impairment Charges,4842000,2015-09-30
Asset Impairment Charges,0,2016-09-30
Increase (Decrease) in Operating Capital,6165000,2014-09-30
Increase (Decrease) in Operating Capital,2751000,2015-09-30
Increase (Decrease) in Operating Capital,-13715000,2016-09-30
Increase (Decrease) in Other Operating Assets,-944000,2014-09-30
Increase (Decrease) in Other Operating Assets,-4064000,2015-09-30
Increase (Decrease) in Other Operating Assets,5591000,2016-09-30
Increase (Decrease) in Other Operating Liabilities,-3568000,2014-09-30
Increase (Decrease) in Other Operating Liabilities,-8041000,2015-09-30
Increase (Decrease) in Other Operating Liabilities,5397000,2016-09-30
Increase (Decrease) in Pension and Postretirement Obligations,3755000,2014-09-30
Increase (Decrease) in Pension and Postretirement Obligations,8652000,2015-09-30
Increase (Decrease) in Pension and Postretirement Obligations,-2465000,2016-09-30
"Other Operating Activities, Cash Flow Statement",-1164000,2014-09-30
"Other Operating Activities, Cash Flow Statement",-9996000,2015-09-30
"Other Operating Activities, Cash Flow Statement",-7565000,2016-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",90679000,2014-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",141064000,2015-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",140274000,2016-09-30
"Payments to Acquire Property, Plant, and Equipment",29237000,2014-09-30
"Payments to Acquire Property, Plant, and Equipment",48251000,2015-09-30
"Payments to Acquire Property, Plant, and Equipment",41682000,2016-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",382104000,2014-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",213470000,2015-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",6937000,2016-09-30
"Proceeds from Sale of Property, Plant, and Equipment",262000,2014-09-30
"Proceeds from Sale of Property, Plant, and Equipment",1062000,2015-09-30
"Proceeds from Sale of Property, Plant, and Equipment",1478000,2016-09-30
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,0,2014-09-30
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,10418000,2015-09-30
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,0,2016-09-30
Increase (Decrease) in Restricted Cash,0,2014-09-30
Increase (Decrease) in Restricted Cash,12925000,2015-09-30
Increase (Decrease) in Restricted Cash,0,2016-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-411079000,2014-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-263166000,2015-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-47141000,2016-09-30
Proceeds from Issuance of Long-term Debt,415709000,2014-09-30
Proceeds from Issuance of Long-term Debt,279377000,2015-09-30
Proceeds from Issuance of Long-term Debt,90421000,2016-09-30
Repayments of Long-term Debt,58431000,2014-09-30
Repayments of Long-term Debt,100218000,2015-09-30
Repayments of Long-term Debt,120380000,2016-09-30
Repayment of Contingent Consideration,3703000,2014-09-30
Repayment of Contingent Consideration,484000,2015-09-30
Repayment of Contingent Consideration,0,2016-09-30
Payments for Repurchase of Common Stock,9905000,2014-09-30
Payments for Repurchase of Common Stock,14567000,2015-09-30
Payments for Repurchase of Common Stock,57998000,2016-09-30
Proceeds from Sale of Treasury Stock,7951000,2014-09-30
Proceeds from Sale of Treasury Stock,4015000,2015-09-30
Proceeds from Sale of Treasury Stock,6406000,2016-09-30
"Payments of Ordinary Dividends, Common Stock",13396000,2014-09-30
"Payments of Ordinary Dividends, Common Stock",17847000,2015-09-30
"Payments of Ordinary Dividends, Common Stock",19413000,2016-09-30
Payments to Noncontrolling Interests,165000,2014-09-30
Payments to Noncontrolling Interests,904000,2015-09-30
Payments to Noncontrolling Interests,5566000,2016-09-30
"Defined Benefit Plan, Settlements, Plan Assets",0,2014-09-30
"Defined Benefit Plan, Settlements, Plan Assets",18157000,2015-09-30
"Defined Benefit Plan, Settlements, Plan Assets",0,2016-09-30
Proceeds from (Payments for) Other Financing Activities,0,2014-09-30
Proceeds from (Payments for) Other Financing Activities,0,2015-09-30
Proceeds from (Payments for) Other Financing Activities,-2318000,2016-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",338060000,2014-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",131215000,2015-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-108848000,2016-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-2735000,2014-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,80000,2015-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-770000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",14925000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",9193000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-16485000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",48078000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",63003000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",72196000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",55711000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",48078000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",63003000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",72196000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",55711000,2016-09-30
Interest Paid,12570000,2014-09-30
Interest Paid,19663000,2015-09-30
Interest Paid,24133000,2016-09-30
Income Taxes Paid,16177000,2014-09-30
Income Taxes Paid,11663000,2015-09-30
Income Taxes Paid,11855000,2016-09-30
Capital Lease Obligations Incurred,949000,2014-09-30
Capital Lease Obligations Incurred,0,2015-09-30
Capital Lease Obligations Incurred,0,2016-09-30
