"","Date","4WkAvg_US_Net_Imports_000s","4WkAvg_US_Total_Imports_000s"
"998",2001-11-11,"9395","9456"
"999",2001-11-18,"9298","9343"
"1000",2001-11-25,"9006","9036"
"1001",2001-12-02,"9140","9172"
"1002",2001-12-09,"8972","9005"
"1003",2001-12-16,"8945","8979"
"1004",2001-12-23,"9063","9098"
"1005",2001-12-30,"8632","8667"
"1006",2002-01-06,"8547","8582"
"1007",2002-01-13,"8475","8510"
"1008",2002-01-20,"8599","8633"
"1009",2002-01-27,"8705","8739"
"1010",2002-02-03,"8688","8722"
"1011",2002-02-10,"8883","8916"
"1012",2002-02-17,"8595","8628"
"1013",2002-02-24,"8471","8504"
"1014",2002-03-03,"8373","8406"
"1015",2002-03-10,"8090","8123"
"1016",2002-03-17,"8193","8226"
"1017",2002-03-24,"8134","8167"
"1018",2002-03-31,"8365","8398"
"1019",2002-04-07,"8538","8571"
"1020",2002-04-14,"8492","8525"
"1021",2002-04-21,"8811","8844"
"1022",2002-04-28,"8881","8914"
"1023",2002-05-05,"8959","8992"
"1024",2002-05-12,"9084","9117"
"1025",2002-05-19,"9077","9109"
"1026",2002-05-26,"8936","8968"
"1027",2002-06-02,"8937","8969"
"1028",2002-06-09,"8929","8960"
"1029",2002-06-16,"8959","8989"
"1030",2002-06-23,"9006","9036"
"1031",2002-06-30,"9112","9142"
"1032",2002-07-07,"9034","9064"
"1033",2002-07-14,"9020","9050"
"1034",2002-07-21,"9069","9099"
"1035",2002-07-28,"8964","8994"
"1036",2002-08-04,"9031","9061"
"1037",2002-08-11,"9038","9068"
"1038",2002-08-18,"9081","9111"
"1039",2002-08-25,"9089","9119"
"1040",2002-09-01,"9226","9256"
"1041",2002-09-08,"9013","9043"
"1042",2002-09-15,"8830","8859"
"1043",2002-09-22,"8769","8798"
"1044",2002-09-29,"8588","8617"
"1045",2002-10-06,"8550","8580"
"1046",2002-10-13,"8759","8789"
"1047",2002-10-20,"9019","9049"
"1048",2002-10-27,"9150","9175"
"1049",2002-11-03,"9382","9402"
"1050",2002-11-10,"9306","9321"
"1051",2002-11-17,"9353","9363"
"1052",2002-11-24,"9338","9348"
"1053",2002-12-01,"9439","9449"
"1054",2002-12-08,"9615","9625"
"1055",2002-12-15,"9429","9439"
"1056",2002-12-22,"9476","9486"
"1057",2002-12-29,"9008","9018"
"1058",2003-01-05,"8610","8620"
"1059",2003-01-12,"8379","8389"
"1060",2003-01-19,"8279","8289"
"1061",2003-01-26,"8540","8550"
"1062",2003-02-02,"8563","8573"
"1063",2003-02-09,"8240","8250"
"1064",2003-02-16,"8244","8254"
"1065",2003-02-23,"8156","8166"
"1066",2003-03-02,"8231","8241"
"1067",2003-03-09,"8337","8347"
"1068",2003-03-16,"8320","8330"
"1069",2003-03-23,"8652","8662"
