Metric,Amount,endDate
"Sales Revenue, Services, Net",113660000,2015-12-31
"Sales Revenue, Services, Net",119279000,2016-12-31
"Sales Revenue, Services, Net",446041000,2014-12-31
"Sales Revenue, Services, Net",434437000,2015-12-31
"Sales Revenue, Services, Net",111885000,2015-03-31
"Sales Revenue, Services, Net",441088000,2016-12-31
"Sales Revenue, Services, Net",111166000,2016-03-31
"Sales Revenue, Services, Net",109750000,2015-06-30
"Sales Revenue, Services, Net",108487000,2016-06-30
"Sales Revenue, Services, Net",99142000,2015-09-30
"Sales Revenue, Services, Net",102156000,2016-09-30
Instruction and educational support,236303000,2014-12-31
Instruction and educational support,234097000,2015-12-31
Instruction and educational support,241026000,2016-12-31
Selling and Marketing Expense,66495000,2014-12-31
Selling and Marketing Expense,70084000,2015-12-31
Selling and Marketing Expense,79025000,2016-12-31
Admissions Advisory,16661000,2014-12-31
Admissions Advisory,16304000,2015-12-31
Admissions Advisory,17832000,2016-12-31
General and administration,44835000,2014-12-31
General and administration,44254000,2015-12-31
General and administration,45733000,2016-12-31
Costs and Expenses,364294000,2014-12-31
Costs and Expenses,364739000,2015-12-31
Costs and Expenses,383616000,2016-12-31
Operating Income (Loss),21656000,2015-12-31
Operating Income (Loss),19654000,2016-12-31
Operating Income (Loss),81747000,2014-12-31
Operating Income (Loss),69698000,2015-12-31
Operating Income (Loss),19859000,2015-03-31
Operating Income (Loss),57472000,2016-12-31
Operating Income (Loss),20092000,2016-03-31
Operating Income (Loss),20929000,2015-06-30
Operating Income (Loss),12896000,2016-06-30
Operating Income (Loss),7254000,2015-09-30
Operating Income (Loss),4830000,2016-09-30
"Investment Income, Nonoperating",117000,2014-12-31
"Investment Income, Nonoperating",283000,2015-12-31
"Investment Income, Nonoperating",462000,2016-12-31
Interest Expense,5248000,2014-12-31
Interest Expense,3850000,2015-12-31
Interest Expense,642000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",76616000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",66131000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",57292000,2016-12-31
Income Tax Expense (Benefit),30260000,2014-12-31
Income Tax Expense (Benefit),26108000,2015-12-31
Income Tax Expense (Benefit),22490000,2016-12-31
Net Income (Loss) Attributable to Parent,13041000,2015-12-31
Net Income (Loss) Attributable to Parent,11718000,2016-12-31
Net Income (Loss) Attributable to Parent,46356000,2014-12-31
Net Income (Loss) Attributable to Parent,40023000,2015-12-31
Net Income (Loss) Attributable to Parent,11385000,2015-03-31
Net Income (Loss) Attributable to Parent,34802000,2016-12-31
Net Income (Loss) Attributable to Parent,12420000,2016-03-31
Net Income (Loss) Attributable to Parent,11874000,2015-06-30
Net Income (Loss) Attributable to Parent,7786000,2016-06-30
Net Income (Loss) Attributable to Parent,3723000,2015-09-30
Net Income (Loss) Attributable to Parent,2878000,2016-09-30
"Earnings Per Share, Basic",1.23,2015-12-31
"Earnings Per Share, Basic",1.10,2016-12-31
"Earnings Per Share, Basic",4.39,2014-12-31
"Earnings Per Share, Basic",3.78,2015-12-31
"Earnings Per Share, Basic",1.08,2015-03-31
"Earnings Per Share, Basic",3.28,2016-12-31
"Earnings Per Share, Basic",1.17,2016-03-31
"Earnings Per Share, Basic",1.12,2015-06-30
"Earnings Per Share, Basic",0.73,2016-06-30
"Earnings Per Share, Basic",0.35,2015-09-30
"Earnings Per Share, Basic",0.27,2016-09-30
"Earnings Per Share, Diluted",1.21,2015-12-31
"Earnings Per Share, Diluted",1.07,2016-12-31
"Earnings Per Share, Diluted",4.35,2014-12-31
"Earnings Per Share, Diluted",3.73,2015-12-31
"Earnings Per Share, Diluted",1.06,2015-03-31
"Earnings Per Share, Diluted",3.21,2016-12-31
"Earnings Per Share, Diluted",1.15,2016-03-31
"Earnings Per Share, Diluted",1.11,2015-06-30
"Earnings Per Share, Diluted",0.72,2016-06-30
"Earnings Per Share, Diluted",0.35,2015-09-30
"Earnings Per Share, Diluted",0.27,2016-09-30
"Weighted Average Number Of Shares Outstanding, Basic",10561000,2014-12-31
"Weighted Average Number Of Shares Outstanding, Basic",10588000,2015-12-31
"Weighted Average Number Of Shares Outstanding, Basic",10610000,2016-12-31
Diluted,10650000,2014-12-31
Diluted,10740000,2015-12-31
Diluted,10845000,2016-12-31
