Metric,Amount,endDate
"Revenue, Net",1153142000,2015-01-31
"Revenue, Net",271345000,2015-05-02
"Revenue, Net",236053000,2015-08-01
"Revenue, Net",280187000,2015-10-31
"Revenue, Net",332031000,2016-01-30
"Revenue, Net",1119616000,2016-01-30
"Revenue, Net",243543000,2016-04-30
"Revenue, Net",212157000,2016-07-30
"Revenue, Net",239213000,2016-10-29
"Revenue, Net",279960000,2017-01-28
"Revenue, Net",974873000,2017-01-28
"Cost of Merchandise Sales, Buying and Occupancy Costs",645810000,2015-01-31
"Cost of Merchandise Sales, Buying and Occupancy Costs",638215000,2016-01-30
"Cost of Merchandise Sales, Buying and Occupancy Costs",577705000,2017-01-28
Gross Profit,507332000,2015-01-31
Gross Profit,113597000,2015-05-02
Gross Profit,94595000,2015-08-01
Gross Profit,117264000,2015-10-31
Gross Profit,155945000,2016-01-30
Gross Profit,481401000,2016-01-30
Gross Profit,94729000,2016-04-30
Gross Profit,79882000,2016-07-30
Gross Profit,96874000,2016-10-29
Gross Profit,125683000,2017-01-28
Gross Profit,397168000,2017-01-28
Selling and Marketing Expense,212688000,2015-01-31
Selling and Marketing Expense,212531000,2016-01-30
Selling and Marketing Expense,205933000,2017-01-28
General and Administrative Expense,37671000,2015-01-31
General and Administrative Expense,39282000,2016-01-30
General and Administrative Expense,38475000,2017-01-28
"Selling, General and Administrative Expense",250359000,2015-01-31
"Selling, General and Administrative Expense",251813000,2016-01-30
"Selling, General and Administrative Expense",244408000,2017-01-28
Operating Income (Loss),256973000,2015-01-31
Operating Income (Loss),229588000,2016-01-30
Operating Income (Loss),152760000,2017-01-28
Nonoperating Income (Expense),2723000,2015-01-31
Nonoperating Income (Expense),5236000,2016-01-30
Nonoperating Income (Expense),3511000,2017-01-28
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",259696000,2015-01-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",234824000,2016-01-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",156271000,2017-01-28
Income Tax Expense (Benefit),97132000,2015-01-31
Income Tax Expense (Benefit),87541000,2016-01-30
Income Tax Expense (Benefit),58310000,2017-01-28
Net Income (Loss) Attributable to Parent,162564000,2015-01-31
Net Income (Loss) Attributable to Parent,33570000,2015-05-02
Net Income (Loss) Attributable to Parent,23481000,2015-08-01
Net Income (Loss) Attributable to Parent,35893000,2015-10-31
Net Income (Loss) Attributable to Parent,54339000,2016-01-30
Net Income (Loss) Attributable to Parent,147283000,2016-01-30
Net Income (Loss) Attributable to Parent,23097000,2016-04-30
Net Income (Loss) Attributable to Parent,15472000,2016-07-30
Net Income (Loss) Attributable to Parent,23397000,2016-10-29
Net Income (Loss) Attributable to Parent,35995000,2017-01-28
Net Income (Loss) Attributable to Parent,97961000,2017-01-28
"Earnings Per Share, Basic",3.39,2015-01-31
"Earnings Per Share, Basic",0.70,2015-05-02
"Earnings Per Share, Basic",0.49,2015-08-01
"Earnings Per Share, Basic",0.75,2015-10-31
"Earnings Per Share, Basic",1.13,2016-01-30
"Earnings Per Share, Basic",3.06,2016-01-30
"Earnings Per Share, Basic",0.48,2016-04-30
"Earnings Per Share, Basic",0.32,2016-07-30
"Earnings Per Share, Basic",0.49,2016-10-29
"Earnings Per Share, Basic",0.75,2017-01-28
"Earnings Per Share, Basic",2.04,2017-01-28
"Earnings Per Share, Diluted",3.38,2015-01-31
"Earnings Per Share, Diluted",0.70,2015-05-02
"Earnings Per Share, Diluted",0.49,2015-08-01
"Earnings Per Share, Diluted",0.74,2015-10-31
"Earnings Per Share, Diluted",1.13,2016-01-30
"Earnings Per Share, Diluted",3.06,2016-01-30
"Earnings Per Share, Diluted",0.48,2016-04-30
"Earnings Per Share, Diluted",0.32,2016-07-30
"Earnings Per Share, Diluted",0.48,2016-10-29
"Earnings Per Share, Diluted",0.74,2017-01-28
"Earnings Per Share, Diluted",2.03,2017-01-28
