Metric,Amount,endDate
Premiums Earned Net,375747000,2014-12-31
Premiums Earned Net,94787000,2015-03-31
Premiums Earned Net,375894000,2015-12-31
Premiums Earned Net,95569000,2015-06-30
Premiums Earned Net,90504000,2015-09-30
Premiums Earned Net,95034000,2015-12-31
Premiums Earned Net,95961000,2016-03-31
Premiums Earned Net,368704000,2016-12-31
Premiums Earned Net,90728000,2016-06-30
Premiums Earned Net,89918000,2016-09-30
Premiums Earned Net,92097000,2016-12-31
Net Investment Income,27214000,2014-12-31
Net Investment Income,6833000,2015-03-31
Net Investment Income,27902000,2015-12-31
Net Investment Income,6890000,2015-06-30
Net Investment Income,6923000,2015-09-30
Net Investment Income,7256000,2015-12-31
Net Investment Income,6044000,2016-03-31
Net Investment Income,28106000,2016-12-31
Net Investment Income,6201000,2016-06-30
Net Investment Income,8006000,2016-09-30
Net Investment Income,7855000,2016-12-31
Marketable Securities Realized Gain Loss,697000,2014-12-31
Marketable Securities Realized Gain Loss,59000,2015-03-31
Marketable Securities Realized Gain Loss,-2494000,2015-12-31
Marketable Securities Realized Gain Loss,-2617000,2015-06-30
Marketable Securities Realized Gain Loss,40000,2015-09-30
Marketable Securities Realized Gain Loss,24000,2015-12-31
Marketable Securities Realized Gain Loss,248000,2016-03-31
Marketable Securities Realized Gain Loss,-494000,2016-12-31
Marketable Securities Realized Gain Loss,545000,2016-06-30
Marketable Securities Realized Gain Loss,181000,2016-09-30
Marketable Securities Realized Gain Loss,-1468000,2016-12-31
Gain Loss On Disposition Of Assets,-664000,2015-12-31
Gain Loss On Disposition Of Assets,-1000,2016-12-31
Other Income,361000,2014-12-31
Other Income,316000,2015-12-31
Other Income,347000,2016-12-31
Revenues,404019000,2014-12-31
Revenues,101788000,2015-03-31
Revenues,400954000,2015-12-31
Revenues,99936000,2015-06-30
Revenues,97470000,2015-09-30
Revenues,101760000,2015-12-31
Revenues,102335000,2016-03-31
Revenues,396662000,2016-12-31
Revenues,97563000,2016-06-30
Revenues,98206000,2016-09-30
Revenues,98558000,2016-12-31
Policyholder Benefits And Claims Incurred Net,244916000,2014-12-31
Policyholder Benefits And Claims Incurred Net,214573000,2015-12-31
Policyholder Benefits And Claims Incurred Net,199031000,2016-12-31
Underwriting And Certain Other Operating Costs,32573000,2014-12-31
Underwriting And Certain Other Operating Costs,32162000,2015-12-31
Underwriting And Certain Other Operating Costs,29470000,2016-12-31
Insurance Commissions,27872000,2014-12-31
Insurance Commissions,27509000,2015-12-31
Insurance Commissions,26243000,2016-12-31
Labor And Related Expense,24518000,2014-12-31
Labor And Related Expense,24442000,2015-12-31
Labor And Related Expense,24881000,2016-12-31
Policyholder Dividends,391000,2014-12-31
Policyholder Dividends,1301000,2015-12-31
Policyholder Dividends,4216000,2016-12-31
Benefits Losses And Expenses,330270000,2014-12-31
Benefits Losses And Expenses,299987000,2015-12-31
Benefits Losses And Expenses,283841000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,73749000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,21197000,2015-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,100967000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,20112000,2015-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,25890000,2015-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,33768000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,34395000,2016-03-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,112821000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,24615000,2016-06-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,26027000,2016-09-30
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,27784000,2016-12-31
Income Tax Expense Benefit,20083000,2014-12-31
Income Tax Expense Benefit,30505000,2015-12-31
Income Tax Expense Benefit,34956000,2016-12-31
Net Income Loss,53666000,2014-12-31
Net Income Loss,15130000,2015-03-31
Net Income Loss,70462000,2015-12-31
Net Income Loss,14319000,2015-06-30
Net Income Loss,17940000,2015-09-30
Net Income Loss,23073000,2015-12-31
Net Income Loss,24257000,2016-03-31
Net Income Loss,77865000,2016-12-31
Net Income Loss,16639000,2016-06-30
Net Income Loss,17896000,2016-09-30
Net Income Loss,19073000,2016-12-31
Net Income Loss Available To Common Stockholders Diluted,53666000,2014-12-31
Net Income Loss Available To Common Stockholders Diluted,15130000,2015-03-31
Net Income Loss Available To Common Stockholders Diluted,70462000,2015-12-31
Net Income Loss Available To Common Stockholders Diluted,14319000,2015-06-30
Net Income Loss Available To Common Stockholders Diluted,17940000,2015-09-30
Net Income Loss Available To Common Stockholders Diluted,23073000,2015-12-31
Net Income Loss Available To Common Stockholders Diluted,24257000,2016-03-31
Net Income Loss Available To Common Stockholders Diluted,77865000,2016-12-31
Net Income Loss Available To Common Stockholders Diluted,16639000,2016-06-30
