Metric,Amount,endDate
"Sales Revenue, Goods, Gross",107071000,2014-12-31
"Sales Revenue, Goods, Gross",102140000,2015-12-31
"Sales Revenue, Goods, Gross",89003000,2016-12-31
Technology Services Revenue,8844000,2014-12-31
Technology Services Revenue,12315000,2015-12-31
Technology Services Revenue,15205000,2016-12-31
Licenses Revenue,323000,2014-12-31
Licenses Revenue,257000,2015-12-31
Licenses Revenue,238000,2016-12-31
Revenue from Grants,218000,2014-12-31
Revenue from Grants,0,2015-12-31
Revenue from Grants,0,2016-12-31
Revenues,116456000,2014-12-31
Revenues,26729000,2015-03-31
Revenues,28618000,2015-06-30
Revenues,28643000,2015-09-30
Revenues,30722000,2015-12-31
Revenues,114712000,2015-12-31
Revenues,29003000,2016-03-31
Revenues,28168000,2016-06-30
Revenues,22191000,2016-09-30
Revenues,25084000,2016-12-31
Revenues,104446000,2016-12-31
Cost of Goods Sold,39511000,2014-12-31
Cost of Goods Sold,43001000,2015-12-31
Cost of Goods Sold,41110000,2016-12-31
Cost of Services,3338000,2014-12-31
Cost of Services,3629000,2015-12-31
Cost of Services,4899000,2016-12-31
Research and Development Expense,43423000,2014-12-31
Research and Development Expense,39264000,2015-12-31
Research and Development Expense,38415000,2016-12-31
"Selling, General and Administrative Expense",71324000,2014-12-31
"Selling, General and Administrative Expense",82959000,2015-12-31
"Selling, General and Administrative Expense",93212000,2016-12-31
"Business Combination, Acquisition Related Costs",10696000,2014-12-31
"Business Combination, Acquisition Related Costs",0,2015-12-31
"Business Combination, Acquisition Related Costs",0,2016-12-31
Gain (Loss) on Escrow Settlement,0,2014-12-31
Gain (Loss) on Escrow Settlement,3986000,2015-12-31
Gain (Loss) on Escrow Settlement,0,2016-12-31
Costs and Expenses,168292000,2014-12-31
Costs and Expenses,164867000,2015-12-31
Costs and Expenses,177636000,2016-12-31
Operating Income (Loss),-51836000,2014-12-31
Operating Income (Loss),-50155000,2015-12-31
Operating Income (Loss),-73190000,2016-12-31
Interest Expense,5344000,2014-12-31
Interest Expense,5808000,2015-12-31
Interest Expense,5820000,2016-12-31
"Cost-method Investments, Realized Gain (Loss)",332000,2014-12-31
"Cost-method Investments, Realized Gain (Loss)",2330000,2015-12-31
"Cost-method Investments, Realized Gain (Loss)",0,2016-12-31
Other Nonoperating Income (Expense),-857000,2014-12-31
Other Nonoperating Income (Expense),-1157000,2015-12-31
Other Nonoperating Income (Expense),-1167000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-57705000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-54790000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-80177000,2016-12-31
Income Tax Expense (Benefit),-4875000,2014-12-31
Income Tax Expense (Benefit),-1475000,2015-12-31
Income Tax Expense (Benefit),-4192000,2016-12-31
Net Income (Loss) Attributable to Parent,-52830000,2014-12-31
Net Income (Loss) Attributable to Parent,-53315000,2015-12-31
Net Income (Loss) Attributable to Parent,-75985000,2016-12-31
"Earnings Per Share, Basic and Diluted",-1.90,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.56,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.53,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.32,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.45,2015-12-31
"Earnings Per Share, Basic and Diluted",-1.86,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.69,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.64,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.68,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.61,2016-12-31
"Earnings Per Share, Basic and Diluted",-2.62,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",27768000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",28711000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",29008000,2016-12-31
