Metric,Amount,endDate
Asset Management Fees,0,2014-12-31
Asset Management Fees,0,2015-12-31
Asset Management Fees,17334000,2016-12-31
Conversion Fees,0,2014-12-31
Conversion Fees,0,2015-12-31
Conversion Fees,1841000,2016-12-31
Reimbursement Revenue,0,2014-12-31
Reimbursement Revenue,0,2015-12-31
Reimbursement Revenue,816000,2016-12-31
"Real Estate Revenue, Net",1564000,2014-12-31
"Real Estate Revenue, Net",13233000,2015-12-31
"Real Estate Revenue, Net",0,2016-12-31
Unrealized Gain (Loss) on Investments,350822000,2014-12-31
Unrealized Gain (Loss) on Investments,88829000,2015-12-31
Unrealized Gain (Loss) on Investments,0,2016-12-31
Realized Investment Gains (Losses),55766000,2014-12-31
Realized Investment Gains (Losses),58061000,2015-12-31
Realized Investment Gains (Losses),0,2016-12-31
Gain (Loss) on Sale of Investments,2771000,2014-12-31
Gain (Loss) on Sale of Investments,36432000,2015-12-31
Gain (Loss) on Sale of Investments,0,2016-12-31
Gain (Loss) on Sale of Properties,9482000,2014-12-31
Gain (Loss) on Sale of Properties,50932000,2015-12-31
Gain (Loss) on Sale of Properties,0,2016-12-31
"Interest Income, Other",2893000,2014-12-31
"Interest Income, Other",612000,2015-12-31
"Interest Income, Other",0,2016-12-31
Revenues,423298000,2014-12-31
Revenues,88915000,2015-03-31
Revenues,76519000,2015-06-30
Revenues,58523000,2015-09-30
Revenues,24142000,2015-12-31
Revenues,248099000,2015-12-31
Revenues,4526000,2016-03-31
Revenues,5407000,2016-06-30
Revenues,4854000,2016-09-30
Revenues,5204000,2016-12-31
Revenues,19991000,2016-12-31
Salaries And Employee Benefits,5217000,2014-12-31
Salaries And Employee Benefits,16294000,2015-12-31
Salaries And Employee Benefits,17369000,2016-12-31
Professional Fees,7161000,2014-12-31
Professional Fees,11311000,2015-12-31
Professional Fees,2173000,2016-12-31
Direct Costs of Leased and Rented Property or Equipment,26018000,2014-12-31
Direct Costs of Leased and Rented Property or Equipment,66266000,2015-12-31
Direct Costs of Leased and Rented Property or Equipment,0,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",1067000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",7472000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",0,2016-12-31
Real Estate Assets Held For Sale Valuation Adjustment,21788000,2014-12-31
Real Estate Assets Held For Sale Valuation Adjustment,72230000,2015-12-31
Real Estate Assets Held For Sale Valuation Adjustment,0,2016-12-31
Loan Portfolio Expense,68181000,2014-12-31
Loan Portfolio Expense,62346000,2015-12-31
Loan Portfolio Expense,0,2016-12-31
Interest Expense,35647000,2014-12-31
Interest Expense,53131000,2015-12-31
Interest Expense,0,2016-12-31
General and Administrative Expense,12998000,2014-12-31
General and Administrative Expense,7583000,2015-12-31
General and Administrative Expense,4772000,2016-12-31
Operating Expenses,178077000,2014-12-31
Operating Expenses,296633000,2015-12-31
Operating Expenses,24314000,2016-12-31
"Investment Income, Interest and Dividend",0,2014-12-31
"Investment Income, Interest and Dividend",0,2015-12-31
"Investment Income, Interest and Dividend",1023000,2016-12-31
Other Nonoperating Income (Expense),5407000,2014-12-31
Other Nonoperating Income (Expense),0,2015-12-31
Other Nonoperating Income (Expense),71000,2016-12-31
Nonoperating Income (Expense),5407000,2014-12-31
Nonoperating Income (Expense),0,2015-12-31
Nonoperating Income (Expense),1094000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",250628000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-48534000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-3229000,2016-12-31
Income Tax Expense (Benefit),2096000,2014-12-31
Income Tax Expense (Benefit),354000,2015-12-31
Income Tax Expense (Benefit),1706000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",248532000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-48888000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4935000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,188853000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-45598000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-12-31
Net Income (Loss) Attributable to Parent,59679000,2014-12-31
Net Income (Loss) Attributable to Parent,6888000,2015-03-31
Net Income (Loss) Attributable to Parent,743000,2015-06-30
Net Income (Loss) Attributable to Parent,-1980000,2015-09-30
Net Income (Loss) Attributable to Parent,-8941000,2015-12-31
Net Income (Loss) Attributable to Parent,-3290000,2015-12-31
Net Income (Loss) Attributable to Parent,-940000,2016-03-31
Net Income (Loss) Attributable to Parent,-1261000,2016-06-30
Net Income (Loss) Attributable to Parent,-1071000,2016-09-30
Net Income (Loss) Attributable to Parent,-1663000,2016-12-31
Net Income (Loss) Attributable to Parent,-4935000,2016-12-31
"Earnings Per Share, Basic",26.31,2014-12-31
"Earnings Per Share, Basic",3.10,2015-03-31
"Earnings Per Share, Basic",0.31,2015-06-30
"Earnings Per Share, Basic",-0.92,2015-09-30
"Earnings Per Share, Basic",-4.12,2015-12-31
"Earnings Per Share, Basic",-1.59,2015-12-31
"Earnings Per Share, Basic",-0.50,2016-03-31
"Earnings Per Share, Basic",-0.74,2016-06-30
"Earnings Per Share, Basic",-0.67,2016-09-30
"Earnings Per Share, Basic",-1.09,2016-12-31
"Earnings Per Share, Basic",-2.93,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",2261968,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",2202815,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",1752302,2016-12-31
"Earnings Per Share, Diluted",21.07,2014-12-31
"Earnings Per Share, Diluted",2.50,2015-03-31
"Earnings Per Share, Diluted",0.27,2015-06-30
"Earnings Per Share, Diluted",-0.92,2015-09-30
"Earnings Per Share, Diluted",-4.12,2015-12-31
"Earnings Per Share, Diluted",-1.59,2015-12-31
"Earnings Per Share, Diluted",-0.50,2016-03-31
"Earnings Per Share, Diluted",-0.74,2016-06-30
"Earnings Per Share, Diluted",-0.67,2016-09-30
"Earnings Per Share, Diluted",-1.09,2016-12-31
"Earnings Per Share, Diluted",-2.93,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",2832188,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",2202815,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",1752302,2016-12-31
