Metric,Amount,endDate
Contracts Revenue,428827000,2014-12-31
Contracts Revenue,467877000,2015-12-31
Contracts Revenue,434147000,2016-12-31
Reimbursement Revenue,58927000,2014-12-31
Reimbursement Revenue,84699000,2015-12-31
Reimbursement Revenue,86700000,2016-12-31
Revenues,487754000,2014-12-31
Revenues,552576000,2015-12-31
Revenues,520847000,2016-12-31
Cost of Services,263806000,2014-12-31
Cost of Services,288845000,2015-12-31
Cost of Services,272243000,2016-12-31
Cost of Reimbursable Expense,58927000,2014-12-31
Cost of Reimbursable Expense,84699000,2015-12-31
Cost of Reimbursable Expense,86700000,2016-12-31
Cost of Revenue,322733000,2014-12-31
Cost of Revenue,373544000,2015-12-31
Cost of Revenue,358943000,2016-12-31
Gross Profit,165021000,2014-12-31
Gross Profit,179032000,2015-12-31
Gross Profit,161904000,2016-12-31
"Selling, General and Administrative Expense",142079000,2014-12-31
"Selling, General and Administrative Expense",159691000,2015-12-31
"Selling, General and Administrative Expense",162721000,2016-12-31
Income (Loss) from Equity Method Investments,-237000,2015-12-31
Income (Loss) from Equity Method Investments,-37000,2016-12-31
Operating Income (Loss),22942000,2014-12-31
Operating Income (Loss),19104000,2015-12-31
Operating Income (Loss),-854000,2016-12-31
"Interest Income (Expense), Net",-1564000,2014-12-31
"Interest Income (Expense), Net",-2026000,2015-12-31
"Interest Income (Expense), Net",-694000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",21378000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",17078000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-1548000,2016-12-31
Income Tax Expense (Benefit),7512000,2014-12-31
Income Tax Expense (Benefit),6465000,2015-12-31
Income Tax Expense (Benefit),6068000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",13866000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",10613000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-7616000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-18713000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2874000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-11076000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4847000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7739000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-18692000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1301000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,808000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,136000,2016-12-31
Net Income (Loss) Attributable to Parent,-6148000,2014-12-31
Net Income (Loss) Attributable to Parent,6931000,2015-12-31
Net Income (Loss) Attributable to Parent,-18828000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.28,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.20,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.15,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.42,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.06,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-0.21,2016-12-31
"Earnings Per Share, Basic",-0.14,2014-12-31
"Earnings Per Share, Basic",0.14,2015-12-31
"Earnings Per Share, Basic",-0.36,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",44370000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",50874000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",51724000,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.28,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.20,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.15,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.42,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.06,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.21,2016-12-31
"Earnings Per Share, Diluted",-0.14,2014-12-31
"Earnings Per Share, Diluted",0.14,2015-12-31
"Earnings Per Share, Diluted",-0.36,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",44370000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",51311000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",51724000,2016-12-31
