Metric,Amount,endDate
"Revenue, Net",1692003000,2013-11-30
"Revenue, Net",490104000,2014-02-28
"Revenue, Net",529871000,2014-05-31
"Revenue, Net",518680000,2014-08-31
"Revenue, Net",541132000,2014-11-30
"Revenue, Net",2079787000,2014-11-30
"Revenue, Net",513876000,2015-02-28
"Revenue, Net",556940000,2015-05-31
"Revenue, Net",557813000,2015-08-31
"Revenue, Net",555706000,2015-11-30
"Revenue, Net",2184335000,2015-11-30
Cost of Goods and Services Sold,689976000,2013-11-30
Cost of Goods and Services Sold,815153000,2014-11-30
Cost of Goods and Services Sold,819173000,2015-11-30
"Selling, General and Administrative Expense",642074000,2013-11-30
"Selling, General and Administrative Expense",789752000,2014-11-30
"Selling, General and Administrative Expense",795354000,2015-11-30
"Depreciation, Depletion and Amortization, Nonproduction",138975000,2013-11-30
"Depreciation, Depletion and Amortization, Nonproduction",181243000,2014-11-30
"Depreciation, Depletion and Amortization, Nonproduction",215080000,2015-11-30
Restructuring Charges,11729000,2013-11-30
Restructuring Charges,8775000,2014-11-30
Restructuring Charges,39359000,2015-11-30
Acquisition Related Costs,23428000,2013-11-30
Acquisition Related Costs,1901000,2014-11-30
Acquisition Related Costs,1472000,2015-11-30
Pension and Other Postretirement Benefit Expense,11619000,2013-11-30
Pension and Other Postretirement Benefit Expense,6774000,2014-11-30
Pension and Other Postretirement Benefit Expense,4478000,2015-11-30
Other Operating Income,-228000,2013-11-30
Other Operating Income,1295000,2014-11-30
Other Operating Income,-1576000,2015-11-30
Operating Expenses,1518029000,2013-11-30
Operating Expenses,1802303000,2014-11-30
Operating Expenses,1876492000,2015-11-30
Operating Income (Loss),173974000,2013-11-30
Operating Income (Loss),277484000,2014-11-30
Operating Income (Loss),307843000,2015-11-30
"Investment Income, Interest",1271000,2013-11-30
"Investment Income, Interest",988000,2014-11-30
"Investment Income, Interest",933000,2015-11-30
Interest Expense,44582000,2013-11-30
Interest Expense,55384000,2014-11-30
Interest Expense,70985000,2015-11-30
Nonoperating Income (Expense),-43311000,2013-11-30
Nonoperating Income (Expense),-54396000,2014-11-30
Nonoperating Income (Expense),-70052000,2015-11-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",130663000,2013-11-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",223088000,2014-11-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",237791000,2015-11-30
Income Tax Expense (Benefit),14147000,2013-11-30
Income Tax Expense (Benefit),45126000,2014-11-30
Income Tax Expense (Benefit),48853000,2015-11-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",116516000,2013-11-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",30979000,2014-02-28
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",51084000,2014-05-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",41909000,2014-08-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",53990000,2014-11-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",177962000,2014-11-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",37950000,2015-02-28
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",46673000,2015-05-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",56961000,2015-08-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",47354000,2015-11-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",188938000,2015-11-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",15217000,2013-11-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1443000,2014-02-28
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",4408000,2014-05-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",4608000,2014-08-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",6128000,2014-11-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",16587000,2014-11-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1570000,2015-02-28
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",4279000,2015-05-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2283000,2015-08-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",43123000,2015-11-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",51255000,2015-11-30
Net Income (Loss) Attributable to Parent,131733000,2013-11-30
Net Income (Loss) Attributable to Parent,32422000,2014-02-28
Net Income (Loss) Attributable to Parent,55492000,2014-05-31
Net Income (Loss) Attributable to Parent,46517000,2014-08-31
Net Income (Loss) Attributable to Parent,60118000,2014-11-30
Net Income (Loss) Attributable to Parent,194549000,2014-11-30
Net Income (Loss) Attributable to Parent,39520000,2015-02-28
Net Income (Loss) Attributable to Parent,50952000,2015-05-31
Net Income (Loss) Attributable to Parent,59244000,2015-08-31
Net Income (Loss) Attributable to Parent,90477000,2015-11-30
Net Income (Loss) Attributable to Parent,240193000,2015-11-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.75,2013-11-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.46,2014-02-28
"Income (Loss) from Continuing Operations, Per Basic Share",0.75,2014-05-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.61,2014-08-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.79,2014-11-30
"Income (Loss) from Continuing Operations, Per Basic Share",2.61,2014-11-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.55,2015-02-28
"Income (Loss) from Continuing Operations, Per Basic Share",0.68,2015-05-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.83,2015-08-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.70,2015-11-30
"Income (Loss) from Continuing Operations, Per Basic Share",2.76,2015-11-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.23,2013-11-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.02,2014-02-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.06,2014-05-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.07,2014-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.09,2014-11-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.24,2014-11-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.02,2015-02-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.06,2015-05-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.03,2015-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.63,2015-11-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.75,2015-11-30
"Earnings Per Share, Basic",1.98,2013-11-30
"Earnings Per Share, Basic",0.48,2014-02-28
"Earnings Per Share, Basic",0.81,2014-05-31
"Earnings Per Share, Basic",0.68,2014-08-31
"Earnings Per Share, Basic",0.88,2014-11-30
"Earnings Per Share, Basic",2.85,2014-11-30
"Earnings Per Share, Basic",0.58,2015-02-28
"Earnings Per Share, Basic",0.74,2015-05-31
"Earnings Per Share, Basic",0.87,2015-08-31
"Earnings Per Share, Basic",1.33,2015-11-30
"Earnings Per Share, Basic",3.51,2015-11-30
"Weighted Average Number of Shares Outstanding, Basic",66434000,2013-11-30
"Weighted Average Number of Shares Outstanding, Basic",68163000,2014-11-30
"Weighted Average Number of Shares Outstanding, Basic",68450000,2015-11-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.73,2013-11-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.45,2014-02-28
"Income (Loss) from Continuing Operations, Per Diluted Share",0.74,2014-05-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.61,2014-08-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.78,2014-11-30
"Income (Loss) from Continuing Operations, Per Diluted Share",2.57,2014-11-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.55,2015-02-28
"Income (Loss) from Continuing Operations, Per Diluted Share",0.68,2015-05-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.83,2015-08-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.69,2015-11-30
"Income (Loss) from Continuing Operations, Per Diluted Share",2.73,2015-11-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.23,2013-11-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.02,2014-02-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.06,2014-05-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.07,2014-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.09,2014-11-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.24,2014-11-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.02,2015-02-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.06,2015-05-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.03,2015-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.63,2015-11-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.74,2015-11-30
"Earnings Per Share, Diluted",1.95,2013-11-30
"Earnings Per Share, Diluted",0.47,2014-02-28
"Earnings Per Share, Diluted",0.81,2014-05-31
"Earnings Per Share, Diluted",0.68,2014-08-31
"Earnings Per Share, Diluted",0.87,2014-11-30
"Earnings Per Share, Diluted",2.81,2014-11-30
"Earnings Per Share, Diluted",0.57,2015-02-28
"Earnings Per Share, Diluted",0.74,2015-05-31
"Earnings Per Share, Diluted",0.86,2015-08-31
"Earnings Per Share, Diluted",1.32,2015-11-30
"Earnings Per Share, Diluted",3.47,2015-11-30
"Weighted Average Number of Shares Outstanding, Diluted",67442000,2013-11-30
"Weighted Average Number of Shares Outstanding, Diluted",69120000,2014-11-30
"Weighted Average Number of Shares Outstanding, Diluted",69289000,2015-11-30
