Metric,Amount,endDate
Revenues,606950000,2014-12-31
Revenues,134125000,2015-03-31
Revenues,575336000,2015-12-31
Revenues,128747000,2015-06-30
Revenues,174475000,2015-09-30
Revenues,137989000,2015-12-31
Revenues,127896000,2016-03-31
Revenues,599099000,2016-12-31
Revenues,141495000,2016-06-30
Revenues,174027000,2016-09-30
Revenues,155681000,2016-12-31
Cost Of Goods Sold,429789000,2014-12-31
Cost Of Goods Sold,470037000,2015-12-31
Cost Of Goods Sold,462304000,2016-12-31
Selling General And Administrative Expense,44655000,2014-12-31
Selling General And Administrative Expense,46392000,2015-12-31
Selling General And Administrative Expense,52719000,2016-12-31
Gain Loss On Sale Of Timber Property,-48522000,2016-12-31
Costs And Expenses,474444000,2014-12-31
Costs And Expenses,516429000,2015-12-31
Costs And Expenses,563545000,2016-12-31
Operating Income Loss,132506000,2014-12-31
Operating Income Loss,14027000,2015-03-31
Operating Income Loss,58907000,2015-12-31
Operating Income Loss,7311000,2015-06-30
Operating Income Loss,27714000,2015-09-30
Operating Income Loss,9855000,2015-12-31
Operating Income Loss,5072000,2016-03-31
Operating Income Loss,35554000,2016-12-31
Operating Income Loss,-34228000,2016-06-30
Operating Income Loss,38994000,2016-09-30
Operating Income Loss,25716000,2016-12-31
Interest Income Expense Net,-22909000,2014-12-31
Interest Income Expense Net,-32761000,2015-12-31
Interest Income Expense Net,-28941000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,109597000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,26146000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,6613000,2016-12-31
Income Tax Expense Benefit,19687000,2014-12-31
Income Tax Expense Benefit,-5568000,2015-12-31
Income Tax Expense Benefit,-4325000,2016-12-31
Net Income Loss,89910000,2014-12-31
Net Income Loss,5656000,2015-03-31
Net Income Loss,31714000,2015-12-31
Net Income Loss,711000,2015-06-30
Net Income Loss,21798000,2015-09-30
Net Income Loss,3549000,2015-12-31
Net Income Loss,157000,2016-03-31
Net Income Loss,10938000,2016-12-31
Net Income Loss,-31238000,2016-06-30
Net Income Loss,27646000,2016-09-30
Net Income Loss,14373000,2016-12-31
Earnings Per Share Basic,2.21,2014-12-31
Earnings Per Share Basic,0.14,2015-03-31
Earnings Per Share Basic,0.78,2015-12-31
Earnings Per Share Basic,0.02,2015-06-30
Earnings Per Share Basic,0.53,2015-09-30
Earnings Per Share Basic,0.09,2015-12-31
Earnings Per Share Basic,0,2016-03-31
Earnings Per Share Basic,0.27,2016-12-31
Earnings Per Share Basic,-0.77,2016-06-30
Earnings Per Share Basic,0.68,2016-09-30
Earnings Per Share Basic,0.35,2016-12-31
Earnings Per Share Diluted,2.20,2014-12-31
Earnings Per Share Diluted,0.14,2015-03-31
Earnings Per Share Diluted,0.77,2015-12-31
Earnings Per Share Diluted,0.02,2015-06-30
Earnings Per Share Diluted,0.53,2015-09-30
Earnings Per Share Diluted,0.09,2015-12-31
Earnings Per Share Diluted,0,2016-03-31
Earnings Per Share Diluted,0.27,2016-12-31
Earnings Per Share Diluted,-0.77,2016-06-30
Earnings Per Share Diluted,0.68,2016-09-30
Earnings Per Share Diluted,0.35,2016-12-31
Common Stock Dividends Per Share Cash Paid,1.425,2014-12-31
Common Stock Dividends Per Share Cash Paid,1.50,2015-12-31
Common Stock Dividends Per Share Cash Paid,1.50,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,40748924,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,40842126,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,40797806,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,40894382,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,40987819,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,41033440,2016-12-31
