Metric,Amount,endDate
"Sales Revenue, Goods, Net",735717000,2014-12-31
"Sales Revenue, Goods, Net",223388000,2015-03-29
"Sales Revenue, Goods, Net",233481000,2015-06-28
"Sales Revenue, Goods, Net",214805000,2015-09-27
"Sales Revenue, Goods, Net",248659000,2015-12-31
"Sales Revenue, Goods, Net",920333000,2015-12-31
"Sales Revenue, Goods, Net",278637000,2016-03-27
"Sales Revenue, Goods, Net",315163000,2016-06-26
"Sales Revenue, Goods, Net",304151000,2016-09-25
"Sales Revenue, Goods, Net",323936000,2016-12-31
"Sales Revenue, Goods, Net",1221887000,2016-12-31
Gross Profit,118503000,2014-12-31
Gross Profit,35394000,2015-03-29
Gross Profit,40393000,2015-06-28
Gross Profit,35041000,2015-09-27
Gross Profit,41451000,2015-12-31
Gross Profit,152279000,2015-12-31
Gross Profit,45352000,2016-03-27
Gross Profit,55284000,2016-06-26
Gross Profit,48852000,2016-09-25
Gross Profit,52981000,2016-12-31
Gross Profit,202469000,2016-12-31
"Shipping, Handling and Transportation Costs",26163000,2014-12-31
"Shipping, Handling and Transportation Costs",27106000,2015-12-31
"Shipping, Handling and Transportation Costs",36081000,2016-12-31
Amortization of Intangible Assets,4500000,2014-12-31
Amortization of Intangible Assets,4477000,2014-12-31
Amortization of Intangible Assets,8800000,2015-12-31
Amortization of Intangible Assets,8787000,2015-12-31
Amortization of Intangible Assets,13400000,2016-12-31
Amortization of Intangible Assets,13368000,2016-12-31
Operating Income (Loss),51471000,2014-12-31
Operating Income (Loss),69918000,2015-12-31
Operating Income (Loss),90837000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",49078000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",65599000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",83652000,2016-12-31
Net Income (Loss) Attributable to Parent,30674000,2014-12-31
Net Income (Loss) Attributable to Parent,9150000,2015-03-29
Net Income (Loss) Attributable to Parent,12073000,2015-06-28
Net Income (Loss) Attributable to Parent,8960000,2015-09-27
Net Income (Loss) Attributable to Parent,12036000,2015-12-31
Net Income (Loss) Attributable to Parent,42219000,2015-12-31
Net Income (Loss) Attributable to Parent,12975000,2016-03-27
Net Income (Loss) Attributable to Parent,16969000,2016-06-26
Net Income (Loss) Attributable to Parent,12073000,2016-09-25
Net Income (Loss) Attributable to Parent,13560000,2016-12-31
Net Income (Loss) Attributable to Parent,55577000,2016-12-31
"Earnings Per Share, Diluted",1.91,2014-12-31
"Earnings Per Share, Diluted",0.59,2015-03-29
"Earnings Per Share, Diluted",0.78,2015-06-28
"Earnings Per Share, Diluted",0.58,2015-09-27
"Earnings Per Share, Diluted",0.78,2015-12-31
"Earnings Per Share, Diluted",2.72,2015-12-31
"Earnings Per Share, Diluted",0.85,2016-03-27
"Earnings Per Share, Diluted",1.11,2016-06-26
"Earnings Per Share, Diluted",0.79,2016-09-25
"Earnings Per Share, Diluted",0.89,2016-12-31
"Earnings Per Share, Diluted",3.64,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",16039000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",15503000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",15192000,2016-03-27
"Weighted Average Number of Shares Outstanding, Diluted",15231000,2016-06-26
"Weighted Average Number of Shares Outstanding, Diluted",15308000,2016-09-25
"Weighted Average Number of Shares Outstanding, Diluted",15264000,2016-12-31
