Metric,Amount,endDate
"Earnings Per Share, Basic",2.78,2014-12-31
"Earnings Per Share, Basic",3.15,2015-12-31
"Earnings Per Share, Basic",0.77,2016-12-31
"Earnings Per Share, Basic",0.69,2015-03-31
"Earnings Per Share, Basic",0.69,2015-06-30
"Earnings Per Share, Basic",0.89,2016-03-31
"Earnings Per Share, Basic",0.73,2016-06-30
"Earnings Per Share, Basic",0.91,2015-09-30
"Earnings Per Share, Basic",0.86,2015-12-31
"Earnings Per Share, Basic",0.83,2016-09-30
"Earnings Per Share, Basic",0.74,2016-12-31
"Earnings Per Share, Diluted",2.72,2014-12-31
"Earnings Per Share, Diluted",3.08,2015-12-31
"Earnings Per Share, Diluted",0.76,2016-12-31
"Earnings Per Share, Diluted",0.68,2015-03-31
"Earnings Per Share, Diluted",0.67,2015-06-30
"Earnings Per Share, Diluted",0.88,2016-03-31
"Earnings Per Share, Diluted",0.71,2016-06-30
"Earnings Per Share, Diluted",0.89,2015-09-30
"Earnings Per Share, Diluted",0.85,2015-12-31
"Earnings Per Share, Diluted",0.82,2016-09-30
"Earnings Per Share, Diluted",0.74,2016-12-31
"Sales Revenue, Services, Net",4165000000,2014-12-31
"Sales Revenue, Services, Net",4326000000,2015-12-31
"Sales Revenue, Services, Net",5364000000,2016-12-31
"Sales Revenue, Services, Net",1030000000,2015-03-31
"Sales Revenue, Services, Net",1074000000,2015-06-30
"Sales Revenue, Services, Net",1108000000,2016-03-31
"Sales Revenue, Services, Net",1167000000,2016-06-30
"Sales Revenue, Services, Net",1093000000,2015-09-30
"Sales Revenue, Services, Net",1129000000,2015-12-31
"Sales Revenue, Services, Net",1136000000,2016-09-30
"Sales Revenue, Services, Net",1953000000,2016-12-31
Reimbursement Revenue,1295000000,2014-12-31
Reimbursement Revenue,1411000000,2015-12-31
Reimbursement Revenue,1514000000,2016-12-31
Revenues,5460000000,2014-12-31
Revenues,5737000000,2015-12-31
Revenues,6878000000,2016-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",2664000000,2014-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",2705000000,2015-12-31
"Cost of Services, Excluding Depreciation, Depletion, and Amortization",3236000000,2016-12-31
Cost of Reimbursable Expense,1295000000,2014-12-31
Cost of Reimbursable Expense,1411000000,2015-12-31
Cost of Reimbursable Expense,1514000000,2016-12-31
"Selling, General and Administrative Expense",781000000,2014-12-31
"Selling, General and Administrative Expense",815000000,2015-12-31
"Selling, General and Administrative Expense",1011000000,2016-12-31
"Depreciation, Depletion and Amortization",121000000,2014-12-31
"Depreciation, Depletion and Amortization",128000000,2015-12-31
"Depreciation, Depletion and Amortization",289000000,2016-12-31
Restructuring Charges,9000000,2014-12-31
Restructuring Charges,30000000,2015-12-31
Restructuring Charges,71000000,2016-12-31
"Business Combination, Integration Related Costs",87000000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,2000000,2015-12-31
Asset Impairment Charges,28000000,2016-12-31
Operating Income (Loss),590000000,2014-12-31
Operating Income (Loss),646000000,2015-12-31
Operating Income (Loss),642000000,2016-12-31
Operating Income (Loss),143000000,2015-03-31
Operating Income (Loss),159000000,2015-06-30
Operating Income (Loss),179000000,2016-03-31
Operating Income (Loss),151000000,2016-06-30
Operating Income (Loss),166000000,2015-09-30
Operating Income (Loss),178000000,2015-12-31
Operating Income (Loss),168000000,2016-09-30
Operating Income (Loss),144000000,2016-12-31
"Investment Income, Interest",4000000,2014-12-31
"Investment Income, Interest",4000000,2015-12-31
"Investment Income, Interest",4000000,2016-12-31
Interest Expense,101000000,2014-12-31
Interest Expense,101000000,2015-12-31
Interest Expense,144000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-8000000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-31000000,2016-12-31
Other Nonoperating Income (Expense),8000000,2014-12-31
Other Nonoperating Income (Expense),-2000000,2015-12-31
Other Nonoperating Income (Expense),8000000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",501000000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",539000000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",479000000,2016-12-31
Income Tax Expense (Benefit),149000000,2014-12-31
Income Tax Expense (Benefit),159000000,2015-12-31
Income Tax Expense (Benefit),345000000,2016-12-31
Income Loss From Continuing Operations After Income Taxes And Before Equity In Earnings Of Unconsolidated Affiliates,352000000,2014-12-31
Income Loss From Continuing Operations After Income Taxes And Before Equity In Earnings Of Unconsolidated Affiliates,380000000,2015-12-31
Income Loss From Continuing Operations After Income Taxes And Before Equity In Earnings Of Unconsolidated Affiliates,134000000,2016-12-31
Income (Loss) from Equity Method Investments,5000000,2014-12-31
Income (Loss) from Equity Method Investments,8000000,2015-12-31
Income (Loss) from Equity Method Investments,-4000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",357000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",388000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",130000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",87000000,2015-03-31
