Metric,Amount,endDate
"Interest and Fee Income, Loans and Leases",286977000,2013-12-31
"Interest and Fee Income, Loans and Leases",282050000,2014-12-31
"Interest and Fee Income, Loans and Leases",298665000,2015-12-31
"Interest Income, Securities, Mortgage Backed",12818000,2013-12-31
"Interest Income, Securities, Mortgage Backed",10320000,2014-12-31
"Interest Income, Securities, Mortgage Backed",8823000,2015-12-31
"Interest Income, Securities, Operating, Taxable",4021000,2013-12-31
"Interest Income, Securities, Operating, Taxable",4130000,2014-12-31
"Interest Income, Securities, Operating, Taxable",4520000,2015-12-31
"Interest Income, Securities, Operating, Tax Exempt",7817000,2013-12-31
"Interest Income, Securities, Operating, Tax Exempt",6281000,2014-12-31
"Interest Income, Securities, Operating, Tax Exempt",4313000,2015-12-31
"Dividend Income, Operating",371000,2013-12-31
"Dividend Income, Operating",1809000,2014-12-31
"Dividend Income, Operating",2828000,2015-12-31
"Interest Income, Deposits with Financial Institutions",1093000,2013-12-31
"Interest Income, Deposits with Financial Institutions",837000,2014-12-31
"Interest Income, Deposits with Financial Institutions",431000,2015-12-31
"Interest and Dividend Income, Operating",79475000,2013-03-31
"Interest and Dividend Income, Operating",78723000,2013-06-30
"Interest and Dividend Income, Operating",77850000,2013-09-30
"Interest and Dividend Income, Operating",77049000,2013-12-31
"Interest and Dividend Income, Operating",313097000,2013-12-31
"Interest and Dividend Income, Operating",75326000,2014-03-31
"Interest and Dividend Income, Operating",76987000,2014-06-30
"Interest and Dividend Income, Operating",76528000,2014-09-30
"Interest and Dividend Income, Operating",76586000,2014-12-31
"Interest and Dividend Income, Operating",305427000,2014-12-31
"Interest and Dividend Income, Operating",76880000,2015-03-31
"Interest and Dividend Income, Operating",75970000,2015-06-30
"Interest and Dividend Income, Operating",81091000,2015-09-30
"Interest and Dividend Income, Operating",85639000,2015-12-31
"Interest and Dividend Income, Operating",319580000,2015-12-31
"Interest Expense, Deposits",29279000,2013-12-31
"Interest Expense, Deposits",25322000,2014-12-31
"Interest Expense, Deposits",24055000,2015-12-31
"Interest Expense, Borrowings",31883000,2013-12-31
"Interest Expense, Borrowings",31265000,2014-12-31
"Interest Expense, Borrowings",32272000,2015-12-31
Interest Expense,15645000,2013-03-31
Interest Expense,15436000,2013-06-30
Interest Expense,15276000,2013-09-30
Interest Expense,14805000,2013-12-31
Interest Expense,61162000,2013-12-31
Interest Expense,14204000,2014-03-31
Interest Expense,14214000,2014-06-30
Interest Expense,14187000,2014-09-30
Interest Expense,13982000,2014-12-31
Interest Expense,56587000,2014-12-31
Interest Expense,13899000,2015-03-31
Interest Expense,13792000,2015-06-30
Interest Expense,14150000,2015-09-30
Interest Expense,14486000,2015-12-31
Interest Expense,56327000,2015-12-31
"Interest Income (Expense), Net",63830000,2013-03-31
"Interest Income (Expense), Net",63287000,2013-06-30
"Interest Income (Expense), Net",62574000,2013-09-30
"Interest Income (Expense), Net",62244000,2013-12-31
"Interest Income (Expense), Net",251935000,2013-12-31
"Interest Income (Expense), Net",61122000,2014-03-31
"Interest Income (Expense), Net",62773000,2014-06-30
"Interest Income (Expense), Net",62341000,2014-09-30
"Interest Income (Expense), Net",62604000,2014-12-31
"Interest Income (Expense), Net",248840000,2014-12-31
"Interest Income (Expense), Net",62981000,2015-03-31
"Interest Income (Expense), Net",62178000,2015-06-30
"Interest Income (Expense), Net",66941000,2015-09-30
"Interest Income (Expense), Net",71153000,2015-12-31
"Interest Income (Expense), Net",263253000,2015-12-31
Provision for Loan and Lease Losses,7158000,2013-03-31
Provision for Loan and Lease Losses,5405000,2013-06-30
Provision for Loan and Lease Losses,4992000,2013-09-30
Provision for Loan and Lease Losses,964000,2013-12-31
Provision for Loan and Lease Losses,18519000,2013-12-31
Provision for Loan and Lease Losses,7485000,2014-03-31
Provision for Loan and Lease Losses,8285000,2014-06-30
Provision for Loan and Lease Losses,3466000,2014-09-30
Provision for Loan and Lease Losses,1078000,2014-12-31
Provision for Loan and Lease Losses,20314000,2014-12-31
Provision for Loan and Lease Losses,900000,2015-03-31
Provision for Loan and Lease Losses,1050000,2015-06-30
Provision for Loan and Lease Losses,3167000,2015-09-30
Provision for Loan and Lease Losses,4595000,2015-12-31
Provision for Loan and Lease Losses,9712000,2015-12-31
"Interest Income (Expense), after Provision for Loan Loss",233416000,2013-12-31
"Interest Income (Expense), after Provision for Loan Loss",228526000,2014-12-31
"Interest Income (Expense), after Provision for Loan Loss",253541000,2015-12-31
"Other than Temporary Impairment Losses, Investments",713000,2013-12-31
"Other than Temporary Impairment Losses, Investments",0,2014-12-31
"Other than Temporary Impairment Losses, Investments",0,2015-12-31
"Gain (Loss) on Sale of Securities, Net",6118000,2013-12-31
"Gain (Loss) on Sale of Securities, Net",4930000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",1037000,2015-12-31
"Fees and Commissions, Depositor Accounts",35884000,2013-12-31
"Fees and Commissions, Depositor Accounts",36383000,2014-12-31
"Fees and Commissions, Depositor Accounts",38362000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",9330000,2013-12-31
"Fees and Commissions, Fiduciary and Trust Activities",12369000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",12342000,2015-12-31
Insurance Commissions and Fees,8635000,2013-12-31
Insurance Commissions and Fees,8760000,2014-12-31
Insurance Commissions and Fees,9526000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,-3186000,2013-12-31
Gains (Losses) on Sales of Other Real Estate,-967000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,-1989000,2015-12-31
Bank Owned Life Insurance Income,5197000,2013-12-31
Bank Owned Life Insurance Income,4191000,2014-12-31
Bank Owned Life Insurance Income,4338000,2015-12-31
Mortgage Banking Income,1623000,2013-12-31
Mortgage Banking Income,1022000,2014-12-31
Mortgage Banking Income,933000,2015-12-31
