Metric,Amount,endDate
"Revenue, Net",40339000000,2015-01-31
"Revenue, Net",8558000000,2015-05-02
"Revenue, Net",8528000000,2015-08-01
"Revenue, Net",8819000000,2015-10-31
"Revenue, Net",13623000000,2016-01-30
"Revenue, Net",39528000000,2016-01-30
"Revenue, Net",8443000000,2016-04-30
"Revenue, Net",8533000000,2016-07-30
"Revenue, Net",8945000000,2016-10-29
"Revenue, Net",13482000000,2017-01-28
"Revenue, Net",39403000000,2017-01-28
Cost of Goods Sold,31292000000,2015-01-31
Cost of Goods Sold,30334000000,2016-01-30
Cost of Goods Sold,29963000000,2017-01-28
"Cost of Goods Sold, Restructuring",0,2015-01-31
"Cost of Goods Sold, Restructuring",3000000,2016-01-30
"Cost of Goods Sold, Restructuring",0,2017-01-28
Gross Profit,9047000000,2015-01-31
Gross Profit,2030000000,2015-05-02
Gross Profit,2098000000,2015-08-01
Gross Profit,2112000000,2015-10-31
Gross Profit,2951000000,2016-01-30
Gross Profit,9191000000,2016-01-30
Gross Profit,2145000000,2016-04-30
Gross Profit,2062000000,2016-07-30
Gross Profit,2203000000,2016-10-29
Gross Profit,3030000000,2017-01-28
Gross Profit,9440000000,2017-01-28
"Selling, General and Administrative Expense",7592000000,2015-01-31
"Selling, General and Administrative Expense",7618000000,2016-01-30
"Selling, General and Administrative Expense",7547000000,2017-01-28
Restructuring Charges,5000000,2015-01-31
Restructuring Charges,198000000,2016-01-30
Restructuring Charges,39000000,2017-01-28
Operating Income (Loss),1450000000,2015-01-31
Operating Income (Loss),86000000,2015-05-02
Operating Income (Loss),288000000,2015-08-01
Operating Income (Loss),230000000,2015-10-31
Operating Income (Loss),771000000,2016-01-30
Operating Income (Loss),1375000000,2016-01-30
Operating Income (Loss),372000000,2016-04-30
Operating Income (Loss),289000000,2016-07-30
Operating Income (Loss),312000000,2016-10-29
Operating Income (Loss),881000000,2017-01-28
Operating Income (Loss),1854000000,2017-01-28
Gain (Loss) on Sale of Equity Investments,13000000,2015-01-31
Gain (Loss) on Sale of Equity Investments,2000000,2016-01-30
Gain (Loss) on Sale of Equity Investments,3000000,2017-01-28
"Investment Income, Net",14000000,2015-01-31
"Investment Income, Net",13000000,2016-01-30
"Investment Income, Net",31000000,2017-01-28
Interest Expense,90000000,2015-01-31
Interest Expense,80000000,2016-01-30
Interest Expense,72000000,2017-01-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1387000000,2015-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1310000000,2016-01-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",1816000000,2017-01-28
Income Tax Expense (Benefit),141000000,2015-01-31
Income Tax Expense (Benefit),503000000,2016-01-30
Income Tax Expense (Benefit),609000000,2017-01-28
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1246000000,2015-01-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",37000000,2015-05-02
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",164000000,2015-08-01
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",129000000,2015-10-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",477000000,2016-01-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",807000000,2016-01-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",226000000,2016-04-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",182000000,2016-07-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",192000000,2016-10-29
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",607000000,2017-01-28
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1207000000,2017-01-28
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-11000000,2015-01-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",92000000,2015-05-02
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-08-01
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-4000000,2015-10-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2000000,2016-01-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",90000000,2016-01-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3000000,2016-04-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",16000000,2016-07-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2000000,2016-10-29
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2017-01-28
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",21000000,2017-01-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1235000000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",897000000,2016-01-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1228000000,2017-01-28
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",2000000,2015-01-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",0,2016-01-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest",0,2017-01-28
Net Income (Loss) Attributable to Parent,1233000000,2015-01-31
Net Income (Loss) Attributable to Parent,129000000,2015-05-02
Net Income (Loss) Attributable to Parent,164000000,2015-08-01
Net Income (Loss) Attributable to Parent,125000000,2015-10-31
Net Income (Loss) Attributable to Parent,479000000,2016-01-30
Net Income (Loss) Attributable to Parent,897000000,2016-01-30
Net Income (Loss) Attributable to Parent,229000000,2016-04-30
Net Income (Loss) Attributable to Parent,198000000,2016-07-30
Net Income (Loss) Attributable to Parent,194000000,2016-10-29
Net Income (Loss) Attributable to Parent,607000000,2017-01-28
Net Income (Loss) Attributable to Parent,1228000000,2017-01-28
"Income (Loss) from Continuing Operations, Per Basic Share",3.57,2015-01-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.33,2016-01-30
"Income (Loss) from Continuing Operations, Per Basic Share",3.79,2017-01-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.04,2015-01-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.26,2016-01-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.07,2017-01-28
"Earnings Per Share, Basic",3.53,2015-01-31
"Earnings Per Share, Basic",2.59,2016-01-30
"Earnings Per Share, Basic",3.86,2017-01-28
"Income (Loss) from Continuing Operations, Per Diluted Share",3.53,2015-01-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.10,2015-05-02
"Income (Loss) from Continuing Operations, Per Diluted Share",0.46,2015-08-01
"Income (Loss) from Continuing Operations, Per Diluted Share",0.37,2015-10-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.39,2016-01-30
"Income (Loss) from Continuing Operations, Per Diluted Share",2.30,2016-01-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.69,2016-04-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.56,2016-07-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.60,2016-10-29
"Income (Loss) from Continuing Operations, Per Diluted Share",1.91,2017-01-28
"Income (Loss) from Continuing Operations, Per Diluted Share",3.74,2017-01-28
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.04,2015-01-31
