Metric,Amount,endDate
"Revenue, Net",680218000,2015-01-31
"Revenue, Net",153727000,2015-05-02
"Revenue, Net",182191000,2015-08-01
"Revenue, Net",169685000,2015-10-31
"Revenue, Net",326351000,2016-01-30
"Revenue, Net",831954000,2016-01-30
"Revenue, Net",192715000,2016-04-30
"Revenue, Net",220130000,2016-07-30
"Revenue, Net",199475000,2016-10-29
"Revenue, Net",388090000,2017-01-28
"Revenue, Net",1000410000,2017-01-28
Cost of Goods Sold,442427000,2015-01-31
Cost of Goods Sold,540020000,2016-01-30
Cost of Goods Sold,643373000,2017-01-28
Gross Profit,237791000,2015-01-31
Gross Profit,47161000,2015-05-02
Gross Profit,59826000,2015-08-01
Gross Profit,52765000,2015-10-31
Gross Profit,132182000,2016-01-30
Gross Profit,291934000,2016-01-30
Gross Profit,60267000,2016-04-30
Gross Profit,73350000,2016-07-30
Gross Profit,64003000,2016-10-29
Gross Profit,159417000,2017-01-28
Gross Profit,357037000,2017-01-28
"Selling, General and Administrative Expense",160775000,2015-01-31
"Selling, General and Administrative Expense",198993000,2016-01-30
"Selling, General and Administrative Expense",243075000,2017-01-28
Operating Income (Loss),77016000,2015-01-31
Operating Income (Loss),92941000,2016-01-30
Operating Income (Loss),113962000,2017-01-28
"Interest Income (Expense), Nonoperating, Net",-125000,2015-01-31
"Interest Income (Expense), Nonoperating, Net",40000,2016-01-30
"Interest Income (Expense), Nonoperating, Net",299000,2017-01-28
Gains (Losses) on Extinguishment of Debt,-244000,2015-01-31
Gains (Losses) on Extinguishment of Debt,0,2016-01-30
Gains (Losses) on Extinguishment of Debt,0,2017-01-28
Other Nonoperating Income (Expense),12000,2015-01-31
Other Nonoperating Income (Expense),-325000,2016-01-30
Other Nonoperating Income (Expense),0,2017-01-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",76659000,2015-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",92656000,2016-01-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",114261000,2017-01-28
Income Tax Expense (Benefit),28635000,2015-01-31
Income Tax Expense (Benefit),34976000,2016-01-30
Income Tax Expense (Benefit),42421000,2017-01-28
Net Income (Loss) Attributable to Parent,48024000,2015-01-31
Net Income (Loss) Attributable to Parent,4278000,2015-05-02
Net Income (Loss) Attributable to Parent,7061000,2015-08-01
Net Income (Loss) Attributable to Parent,4337000,2015-10-31
Net Income (Loss) Attributable to Parent,42004000,2016-01-30
Net Income (Loss) Attributable to Parent,57680000,2016-01-30
Net Income (Loss) Attributable to Parent,6758000,2016-04-30
Net Income (Loss) Attributable to Parent,9847000,2016-07-30
Net Income (Loss) Attributable to Parent,5447000,2016-10-29
Net Income (Loss) Attributable to Parent,49788000,2017-01-28
Net Income (Loss) Attributable to Parent,71840000,2017-01-28
"Participating Securities, Distributed and Undistributed Earnings (Loss), Diluted",20000,2015-01-31
"Participating Securities, Distributed and Undistributed Earnings (Loss), Diluted",20000,2015-01-31
"Participating Securities, Distributed and Undistributed Earnings (Loss), Diluted",0,2016-01-30
"Participating Securities, Distributed and Undistributed Earnings (Loss), Diluted",0,2017-01-28
"Net Income (Loss) Available to Common Stockholders, Basic",48004000,2015-01-31
"Net Income (Loss) Available to Common Stockholders, Basic",57680000,2016-01-30
"Net Income (Loss) Available to Common Stockholders, Basic",71840000,2017-01-28
"Earnings Per Share, Basic",0.89,2015-01-31
"Earnings Per Share, Basic",0.08,2015-05-02
"Earnings Per Share, Basic",0.13,2015-08-01
"Earnings Per Share, Basic",0.08,2015-10-31
"Earnings Per Share, Basic",0.77,2016-01-30
"Earnings Per Share, Basic",1.06,2016-01-30
"Earnings Per Share, Basic",0.12,2016-04-30
"Earnings Per Share, Basic",0.18,2016-07-30
"Earnings Per Share, Basic",0.10,2016-10-29
"Earnings Per Share, Basic",0.91,2017-01-28
"Earnings Per Share, Basic",1.31,2017-01-28
"Earnings Per Share, Diluted",0.88,2015-01-31
"Earnings Per Share, Diluted",0.08,2015-05-02
"Earnings Per Share, Diluted",0.13,2015-08-01
"Earnings Per Share, Diluted",0.08,2015-10-31
"Earnings Per Share, Diluted",0.77,2016-01-30
"Earnings Per Share, Diluted",1.05,2016-01-30
"Earnings Per Share, Diluted",0.12,2016-04-30
"Earnings Per Share, Diluted",0.18,2016-07-30
"Earnings Per Share, Diluted",0.10,2016-10-29
"Earnings Per Share, Diluted",0.90,2017-01-28
"Earnings Per Share, Diluted",1.30,2017-01-28
"Weighted Average Number of Shares Outstanding, Basic",54219801,2015-01-31
"Weighted Average Number of Shares Outstanding, Basic",54513622,2016-01-30
"Weighted Average Number of Shares Outstanding, Basic",54845708,2017-01-28
"Weighted Average Number of Shares Outstanding, Diluted",54573855,2015-01-31
"Weighted Average Number of Shares Outstanding, Diluted",54793301,2016-01-30
"Weighted Average Number of Shares Outstanding, Diluted",55128870,2017-01-28
