Metric,Amount,endDate
"Sales Revenue, Goods, Net",1041075000,2014-06-30
"Sales Revenue, Goods, Net",259987000,2014-09-30
"Sales Revenue, Goods, Net",303411000,2014-12-31
"Sales Revenue, Goods, Net",263400000,2015-03-31
"Sales Revenue, Goods, Net",277716000,2015-06-30
"Sales Revenue, Goods, Net",1104514000,2015-06-30
"Sales Revenue, Goods, Net",294085000,2015-09-30
"Sales Revenue, Goods, Net",324769000,2015-12-31
"Sales Revenue, Goods, Net",287765000,2016-03-31
"Sales Revenue, Goods, Net",284490000,2016-06-30
"Sales Revenue, Goods, Net",1191109000,2016-06-30
Cost of Goods Sold,792507000,2014-06-30
Cost of Goods Sold,846822000,2015-06-30
Cost of Goods Sold,891480000,2016-06-30
Gross Profit,248568000,2014-06-30
Gross Profit,57424000,2014-09-30
Gross Profit,78653000,2014-12-31
Gross Profit,56625000,2015-03-31
Gross Profit,64990000,2015-06-30
Gross Profit,257692000,2015-06-30
Gross Profit,67967000,2015-09-30
Gross Profit,83594000,2015-12-31
Gross Profit,72924000,2016-03-31
Gross Profit,75144000,2016-06-30
Gross Profit,299629000,2016-06-30
"Selling, General and Administrative Expense",94801000,2014-06-30
"Selling, General and Administrative Expense",102831000,2015-06-30
"Selling, General and Administrative Expense",115059000,2016-06-30
Operating Income (Loss),153767000,2014-06-30
Operating Income (Loss),154861000,2015-06-30
Operating Income (Loss),184570000,2016-06-30
Other Nonoperating Income (Expense),-488000,2014-06-30
Other Nonoperating Income (Expense),-309000,2015-06-30
Other Nonoperating Income (Expense),63000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",153279000,2014-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",154552000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",184633000,2016-06-30
Income Tax Expense (Benefit),52293000,2014-06-30
Income Tax Expense (Benefit),52866000,2015-06-30
Income Tax Expense (Benefit),62869000,2016-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",100986000,2014-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",101686000,2015-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",121764000,2016-06-30
