Metric,Amount,endDate
"Sales Revenue, Services, Net",1691620000,2014-12-31
"Sales Revenue, Services, Net",427369000,2015-03-31
"Sales Revenue, Services, Net",445945000,2015-06-30
"Sales Revenue, Services, Net",469866000,2015-09-30
"Sales Revenue, Services, Net",500127000,2015-12-31
"Sales Revenue, Services, Net",1843307000,2015-12-31
"Sales Revenue, Services, Net",510185000,2016-03-31
"Sales Revenue, Services, Net",548350000,2016-06-30
"Sales Revenue, Services, Net",554376000,2016-09-30
"Sales Revenue, Services, Net",566579000,2016-12-31
"Sales Revenue, Services, Net",2179490000,2016-12-31
Operating Costs and Expenses,1245700000,2014-12-31
Operating Costs and Expenses,1363782000,2015-12-31
Operating Costs and Expenses,1650281000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",96171000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",106756000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",114916000,2016-12-31
General and Administrative Expense,115018000,2014-12-31
General and Administrative Expense,137040000,2015-12-31
General and Administrative Expense,148709000,2016-12-31
Operating Income (Loss),234731000,2014-12-31
Operating Income (Loss),52672000,2015-03-31
Operating Income (Loss),53281000,2015-06-30
Operating Income (Loss),63031000,2015-09-30
Operating Income (Loss),66745000,2015-12-31
Operating Income (Loss),235729000,2015-12-31
Operating Income (Loss),59167000,2016-03-31
Operating Income (Loss),65957000,2016-06-30
Operating Income (Loss),72452000,2016-09-30
Operating Income (Loss),68008000,2016-12-31
Operating Income (Loss),265584000,2016-12-31
"Investment Income, Interest",4747000,2014-12-31
"Investment Income, Interest",11578000,2015-12-31
"Investment Income, Interest",28496000,2016-12-31
Interest Expense,87368000,2014-12-31
Interest Expense,106136000,2015-12-31
Interest Expense,128718000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-15885000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",152110000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",141171000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",149477000,2016-12-31
Income Tax Expense (Benefit),14093000,2014-12-31
Income Tax Expense (Benefit),7389000,2015-12-31
Income Tax Expense (Benefit),7904000,2016-12-31
Income (Loss) from Equity Method Investments,5823000,2014-12-31
Income (Loss) from Equity Method Investments,5533000,2015-12-31
Income (Loss) from Equity Method Investments,6925000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",143840000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28756000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28253000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",38291000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",44015000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",139315000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32326000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23156000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",43674000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49342000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",148498000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-90000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-123000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-217000,2016-12-31
Net Income (Loss) Attributable to Parent,143930000,2014-12-31
Net Income (Loss) Attributable to Parent,28777000,2015-03-31
Net Income (Loss) Attributable to Parent,28291000,2015-06-30
Net Income (Loss) Attributable to Parent,38312000,2015-09-30
Net Income (Loss) Attributable to Parent,44058000,2015-12-31
Net Income (Loss) Attributable to Parent,139438000,2015-12-31
Net Income (Loss) Attributable to Parent,32350000,2016-03-31
Net Income (Loss) Attributable to Parent,23209000,2016-06-30
Net Income (Loss) Attributable to Parent,43720000,2016-09-30
Net Income (Loss) Attributable to Parent,49436000,2016-12-31
Net Income (Loss) Attributable to Parent,148715000,2016-12-31
