Metric,Amount,endDate
Operating revenues,141089000,2015-02-28
Operating revenues,120573000,2016-02-29
Operating revenues,160707000,2015-05-31
Operating revenues,141319000,2016-05-31
Operating revenues,123540000,2015-08-31
Operating revenues,132897000,2016-08-31
Operating revenues,617933000,2014-08-31
Operating revenues,134845000,2014-11-30
Operating revenues,560181000,2015-08-31
Operating revenues,121622000,2015-11-30
Operating revenues,516411000,2016-08-31
Cost of operating revenues,101533000,2015-02-28
Cost of operating revenues,88128000,2016-02-29
Cost of operating revenues,114321000,2015-05-31
Cost of operating revenues,99511000,2016-05-31
Cost of operating revenues,90075000,2015-08-31
Cost of operating revenues,92951000,2016-08-31
Cost of operating revenues,446938000,2014-08-31
Cost of operating revenues,97931000,2014-11-30
Cost of operating revenues,403860000,2015-08-31
Cost of operating revenues,87208000,2015-11-30
Cost of operating revenues,367798000,2016-08-31
Gross Profit,170995000,2014-08-31
Gross Profit,156321000,2015-08-31
Gross Profit,148613000,2016-08-31
Selling expense,38284000,2014-08-31
Selling expense,40516000,2015-08-31
Selling expense,41973000,2016-08-31
General and administrative expense,43228000,2014-08-31
General and administrative expense,52261000,2015-08-31
General and administrative expense,56419000,2016-08-31
Engineering and research expense,11125000,2014-08-31
Engineering and research expense,12849000,2015-08-31
Engineering and research expense,15846000,2016-08-31
Operating Expenses,92637000,2014-08-31
Operating Expenses,105626000,2015-08-31
Operating Expenses,114238000,2016-08-31
Operating Income (Loss),78358000,2014-08-31
Operating Income (Loss),50695000,2015-08-31
Operating Income (Loss),34375000,2016-08-31
Interest expense,187000,2014-08-31
Interest expense,2626000,2015-08-31
Interest expense,4751000,2016-08-31
Interest income,729000,2014-08-31
Interest income,631000,2015-08-31
Interest income,645000,2016-08-31
OtherNonoperating Income Expense,245000,2014-08-31
OtherNonoperating Income Expense,1949000,2015-08-31
OtherNonoperating Income Expense,981000,2016-08-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",14138000,2015-02-28
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",-6193000,2016-02-29
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",20423000,2015-05-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",14065000,2016-05-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",529000,2015-08-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",11020000,2016-08-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",78655000,2014-08-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",11661000,2014-11-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",46751000,2015-08-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",10396000,2015-11-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Cumulative Effects of Changes in Accounting Principles, Noncontrolling Interest",29288000,2016-08-31
Income tax provision,27143000,2014-08-31
Income tax provision,20442000,2015-08-31
Income tax provision,9021000,2016-08-31
Net earnings,8995000,2015-02-28
Net earnings,-4129000,2016-02-29
Net earnings,12927000,2015-05-31
Net earnings,9644000,2016-05-31
Net earnings,-3181000,2015-08-31
Net earnings,7808000,2016-08-31
Net earnings,51512000,2014-08-31
Net earnings,7568000,2014-11-30
Net earnings,26309000,2015-08-31
Net earnings,6944000,2015-11-30
Net earnings,20267000,2016-08-31
Basic net earnings per share,4.01,2014-08-31
Basic net earnings per share,2.23,2015-08-31
Basic net earnings per share,1.86,2016-08-31
Diluted net earnings per share,0.75,2015-02-28
Diluted net earnings per share,-0.37,2016-02-29
Diluted net earnings per share,1.10,2015-05-31
Diluted net earnings per share,0.90,2016-05-31
Diluted net earnings per share,-0.28,2015-08-31
Diluted net earnings per share,0.73,2016-08-31
Diluted net earnings per share,4.00,2014-08-31
Diluted net earnings per share,0.62,2014-11-30
Diluted net earnings per share,2.22,2015-08-31
Diluted net earnings per share,0.62,2015-11-30
Diluted net earnings per share,1.85,2016-08-31
Weighted average shares outstanding,12832000,2014-08-31
Weighted average shares outstanding,11818000,2015-08-31
Weighted average shares outstanding,10906000,2016-08-31
Weighted average shares outstanding assuming dilution,12882000,2014-08-31
Weighted average shares outstanding assuming dilution,11855000,2015-08-31
Weighted average shares outstanding assuming dilution,10930000,2016-08-31
Cash dividends per share,0.92,2014-08-31
Cash dividends per share,1.09,2015-08-31
Cash dividends per share,1.13,2016-08-31
