Metric,Amount,endDate
"Revenue, Net",2529195000,2014-12-30
"Revenue, Net",648504000,2015-03-31
"Revenue, Net",676657000,2015-06-30
"Revenue, Net",664654000,2015-09-29
"Revenue, Net",691765000,2015-12-29
"Revenue, Net",2681580000,2015-12-29
"Revenue, Net",685153000,2016-03-29
"Revenue, Net",698900000,2016-06-28
"Revenue, Net",684206000,2016-09-27
"Revenue, Net",727106000,2016-12-27
"Revenue, Net",2795365000,2016-12-27
"Cost of Goods Sold, Direct Materials",669860000,2014-12-30
"Cost of Goods Sold, Direct Materials",715502000,2015-12-29
"Cost of Goods Sold, Direct Materials",709251000,2016-12-27
"Cost of Goods Sold, Direct Labor",685576000,2014-12-30
"Cost of Goods Sold, Direct Labor",754646000,2015-12-29
"Cost of Goods Sold, Direct Labor",790238000,2016-12-27
"Occupancy, Net",159794000,2014-12-30
"Occupancy, Net",169998000,2015-12-29
"Occupancy, Net",167717000,2016-12-27
"Other Cost and Expense, Operating",314879000,2014-12-30
"Other Cost and Expense, Operating",334635000,2015-12-29
"Other Cost and Expense, Operating",359609000,2016-12-27
Bakery Cafe Expenses,1830109000,2014-12-30
Bakery Cafe Expenses,1974781000,2015-12-29
Bakery Cafe Expenses,2026815000,2016-12-27
Fresh Dough And Other Product Cost Of Sales To Franchisees,152267000,2014-12-30
Fresh Dough And Other Product Cost Of Sales To Franchisees,160706000,2015-12-29
Fresh Dough And Other Product Cost Of Sales To Franchisees,178585000,2016-12-27
"Depreciation, Depletion and Amortization",124109000,2014-12-30
"Depreciation, Depletion and Amortization",135398000,2015-12-29
"Depreciation, Depletion and Amortization",154355000,2016-12-27
General and Administrative Expense,138060000,2014-12-30
General and Administrative Expense,142904000,2015-12-29
General and Administrative Expense,179876000,2016-12-27
Pre-Opening Costs,8707000,2014-12-30
Pre-Opening Costs,9089000,2015-12-29
Pre-Opening Costs,6899000,2016-12-27
Refranchising loss,0,2014-12-30
Refranchising loss,17108000,2015-12-29
Refranchising loss,9072000,2016-12-27
Costs and Expenses,2253252000,2014-12-30
Costs and Expenses,2439986000,2015-12-29
Costs and Expenses,2555602000,2016-12-27
Operating Income (Loss),275943000,2014-12-30
Operating Income (Loss),51197000,2015-03-31
Operating Income (Loss),68412000,2015-06-30
Operating Income (Loss),52102000,2015-09-29
Operating Income (Loss),69883000,2015-12-29
Operating Income (Loss),241594000,2015-12-29
Operating Income (Loss),56631000,2016-03-29
Operating Income (Loss),60231000,2016-06-28
Operating Income (Loss),52221000,2016-09-27
Operating Income (Loss),70680000,2016-12-27
Operating Income (Loss),239763000,2016-12-27
Interest Expense,1824000,2014-12-30
Interest Expense,3830000,2015-12-29
Interest Expense,8884000,2016-12-27
Other Nonoperating Income (Expense),3175000,2014-12-30
Other Nonoperating Income (Expense),-1192000,2015-12-29
Other Nonoperating Income (Expense),-1380000,2016-12-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",277294000,2014-12-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",236572000,2015-12-29
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",229499000,2016-12-27
Income Tax Expense (Benefit),98001000,2014-12-30
Income Tax Expense (Benefit),87247000,2015-12-29
Income Tax Expense (Benefit),84258000,2016-12-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",179293000,2014-12-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",149325000,2015-12-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",145241000,2016-12-27
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,0,2014-12-30
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,-17000,2015-12-29
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,-333000,2016-12-27
Net Income (Loss) Attributable to Parent,179293000,2014-12-30
Net Income (Loss) Attributable to Parent,31860000,2015-03-31
Net Income (Loss) Attributable to Parent,41929000,2015-06-30
Net Income (Loss) Attributable to Parent,32393000,2015-09-29
Net Income (Loss) Attributable to Parent,43160000,2015-12-29
Net Income (Loss) Attributable to Parent,149342000,2015-12-29
Net Income (Loss) Attributable to Parent,35088000,2016-03-29
Net Income (Loss) Attributable to Parent,34501000,2016-06-28
Net Income (Loss) Attributable to Parent,31975000,2016-09-27
Net Income (Loss) Attributable to Parent,44010000,2016-12-27
Net Income (Loss) Attributable to Parent,145574000,2016-12-27
"Earnings Per Share, Basic",6.67,2014-12-30
"Earnings Per Share, Basic",1.20,2015-03-31
"Earnings Per Share, Basic",1.60,2015-06-30
"Earnings Per Share, Basic",1.28,2015-09-29
"Earnings Per Share, Basic",1.75,2015-12-29
"Earnings Per Share, Basic",5.81,2015-12-29
"Earnings Per Share, Basic",1.46,2016-03-29
"Earnings Per Share, Basic",1.46,2016-06-28
"Earnings Per Share, Basic",1.37,2016-09-27
"Earnings Per Share, Basic",1.93,2016-12-27
"Earnings Per Share, Basic",6.21,2016-12-27
"Earnings Per Share, Diluted",6.64,2014-12-30
"Earnings Per Share, Diluted",1.20,2015-03-31
"Earnings Per Share, Diluted",1.60,2015-06-30
"Earnings Per Share, Diluted",1.27,2015-09-29
"Earnings Per Share, Diluted",1.74,2015-12-29
"Earnings Per Share, Diluted",5.79,2015-12-29
"Earnings Per Share, Diluted",1.45,2016-03-29
"Earnings Per Share, Diluted",1.46,2016-06-28
"Earnings Per Share, Diluted",1.37,2016-09-27
"Earnings Per Share, Diluted",1.92,2016-12-27
"Earnings Per Share, Diluted",6.18,2016-12-27
"Weighted Average Number of Shares Outstanding, Basic",26881000,2014-12-30
"Weighted Average Number of Shares Outstanding, Basic",25685000,2015-12-29
"Weighted Average Number of Shares Outstanding, Basic",23444000,2016-12-27
"Weighted Average Number of Shares Outstanding, Diluted",26999000,2014-12-30
"Weighted Average Number of Shares Outstanding, Diluted",25788000,2015-12-29
"Weighted Average Number of Shares Outstanding, Diluted",23565000,2016-12-27
