Metric,Amount,endDate
Sales Revenue Goods Net,2679095000,2014-12-31
Sales Revenue Goods Net,3268116000,2015-12-31
Sales Revenue Goods Net,3576767000,2016-12-31
Shipping And Handling Revenue,278856000,2014-12-31
Shipping And Handling Revenue,271454000,2015-12-31
Shipping And Handling Revenue,241982000,2016-12-31
Sales Revenue Net,2957951000,2014-12-31
Sales Revenue Net,3539570000,2015-12-31
Sales Revenue Net,3818749000,2016-12-31
Cost Of Goods Sold,2156735000,2014-12-31
Cost Of Goods Sold,2546349000,2015-12-31
Cost Of Goods Sold,2667801000,2016-12-31
Shipping Handling And Transportation Costs,278856000,2014-12-31
Shipping Handling And Transportation Costs,271454000,2015-12-31
Shipping Handling And Transportation Costs,241982000,2016-12-31
Cost Of Goods And Services Sold,2435591000,2014-12-31
Cost Of Goods And Services Sold,2817803000,2015-12-31
Cost Of Goods And Services Sold,2909783000,2016-12-31
Gross Profit,522360000,2014-12-31
Gross Profit,721767000,2015-12-31
Gross Profit,908966000,2016-12-31
Selling General And Administrative Expense,169245000,2014-12-31
Selling General And Administrative Expense,218234000,2015-12-31
Selling General And Administrative Expense,248005000,2016-12-31
Business Combination Acquisition Related Costs,42891000,2014-12-31
Business Combination Acquisition Related Costs,8464000,2015-12-31
Business Combination Acquisition Related Costs,1683000,2016-12-31
Other Operating Income Expense Net,4649000,2014-12-31
Other Operating Income Expense Net,-15653000,2015-12-31
Other Operating Income Expense Net,8043000,2016-12-31
Operating Income Loss,314873000,2014-12-31
Operating Income Loss,479416000,2015-12-31
Operating Income Loss,667321000,2016-12-31
Interest Expense,66057000,2014-12-31
Interest Expense,76287000,2015-12-31
Interest Expense,81677000,2016-12-31
Other Nonoperating Income Expense,362000,2014-12-31
Other Nonoperating Income Expense,10672000,2015-12-31
Other Nonoperating Income Expense,21384000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,249178000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,413801000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,607028000,2016-12-31
Income Tax Expense Benefit,94847000,2014-12-31
Income Tax Expense Benefit,124863000,2015-12-31
Income Tax Expense Benefit,181584000,2016-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,154331000,2014-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,288938000,2015-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,425444000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,-37000,2014-12-31
Profit Loss,154294000,2014-12-31
Profit Loss,288938000,2015-12-31
Profit Loss,425444000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,-1307000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,146000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,58000,2016-12-31
Net Income Loss,155601000,2014-12-31
Net Income Loss,288792000,2015-12-31
Net Income Loss,425386000,2016-12-31
Income Loss From Continuing Operations,155638000,2014-12-31
Income Loss From Continuing Operations,288792000,2015-12-31
Income Loss From Continuing Operations,425386000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Attributable To Reporting Entity,-37000,2014-12-31
Net Income Loss,155601000,2014-12-31
Net Income Loss,288792000,2015-12-31
Net Income Loss,425386000,2016-12-31
Income Loss From Continuing Operations Per Basic Share,2.73,2014-12-31
Income Loss From Continuing Operations Per Basic Share,4.31,2015-12-31
Income Loss From Continuing Operations Per Basic Share,6.66,2016-12-31
Earnings Per Share Basic,2.73,2014-12-31
Earnings Per Share Basic,4.31,2015-12-31
Earnings Per Share Basic,6.66,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,2.71,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,4.29,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,6.63,2016-12-31
Earnings Per Share Diluted,2.71,2014-12-31
Earnings Per Share Diluted,4.29,2015-12-31
Earnings Per Share Diluted,6.63,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,56854000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,66770000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,63610000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,57088000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,67020000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,63861000,2016-12-31
