Metric,Amount,endDate
Products and services,156269,2015-03-31
Products and services,16031,2016-03-31
Patent licensing,2079534,2015-03-31
Patent licensing,693500,2016-03-31
Total revenue,2235803,2015-03-31
Total revenue,709531,2016-03-31
Cost of Goods and Services Sold,242027,2015-03-31
Cost of Goods and Services Sold,8256,2016-03-31
License Costs,455274,2015-03-31
License Costs,450000,2016-03-31
Contingent legal fees and expenses,700352,2015-03-31
Contingent legal fees and expenses,299731,2016-03-31
Selling and administrative,929128,2015-03-31
Selling and administrative,859640,2016-03-31
Research and development expenditures,366637,2015-03-31
Research and development expenditures,367068,2016-03-31
Operating Expenses,2693418,2015-03-31
Operating Expenses,1984695,2016-03-31
Operating income (loss) before provision for income taxes,-457615,2015-03-31
Operating income (loss) before provision for income taxes,-1275164,2016-03-31
Interest and other income,52574,2015-03-31
Interest and other income,0,2016-03-31
Other Nonoperating Income,52574,2015-03-31
Other Nonoperating Income,0,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-405041,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-1275164,2016-03-31
Income Tax Expense (Benefit),-169888,2015-03-31
Income Tax Expense (Benefit),0,2016-03-31
Loss and comprehensive loss,-235153,2015-03-31
Loss and comprehensive loss,-1275164,2016-03-31
Loss per common share - basic,0.00,2015-03-31
Loss per common share - basic,0.00,2016-03-31
Loss per common share - diluted,0.00,2015-03-31
Loss per common share - diluted,0.00,2016-03-31
Basic,293338604,2015-03-31
Basic,293592811,2016-03-31
Diluted,293338604,2015-03-31
Diluted,293592811,2016-03-31
