Metric,Amount,endDate
"Sales Revenue, Goods, Gross",3227127000,2014-12-31
"Sales Revenue, Goods, Gross",2957201000,2015-12-31
"Sales Revenue, Goods, Gross",3402579000,2016-12-31
"Sales Revenue, Services, Other",8484000,2014-12-31
"Sales Revenue, Services, Other",8388000,2015-12-31
"Sales Revenue, Services, Other",8302000,2016-12-31
Revenues,739914000,2015-12-31
Revenues,932098000,2016-12-31
Revenues,3235611000,2014-12-31
Revenues,2965589000,2015-12-31
Revenues,738388000,2015-03-31
Revenues,3410881000,2016-12-31
Revenues,749204000,2016-03-31
Revenues,744490000,2015-06-30
Revenues,887727000,2016-06-30
Revenues,742797000,2015-09-30
Revenues,841852000,2016-09-30
"Cost of Goods Sold, Excluding Depreciation and Amortization",2783045000,2014-12-31
"Cost of Goods Sold, Excluding Depreciation and Amortization",2729367000,2015-12-31
"Cost of Goods Sold, Excluding Depreciation and Amortization",3096079000,2016-12-31
"Cost of Services, Maintenance Costs",26424000,2014-12-31
"Cost of Services, Maintenance Costs",29601000,2015-12-31
"Cost of Services, Maintenance Costs",34211000,2016-12-31
"Selling, General and Administrative Expense",77729000,2014-12-31
"Selling, General and Administrative Expense",79594000,2015-12-31
"Selling, General and Administrative Expense",104677000,2016-12-31
"Depreciation, Depletion and Amortization",62139000,2014-12-31
"Depreciation, Depletion and Amortization",65950000,2015-12-31
"Depreciation, Depletion and Amortization",84226000,2016-12-31
Costs and Expenses,2949337000,2014-12-31
Costs and Expenses,2904512000,2015-12-31
Costs and Expenses,3319193000,2016-12-31
Operating Income (Loss),12738000,2015-12-31
Operating Income (Loss),56070000,2016-12-31
Operating Income (Loss),286274000,2014-12-31
Operating Income (Loss),61077000,2015-12-31
Operating Income (Loss),4104000,2015-03-31
Operating Income (Loss),91688000,2016-12-31
Operating Income (Loss),-22646000,2016-03-31
Operating Income (Loss),24402000,2015-06-30
Operating Income (Loss),27409000,2016-06-30
Operating Income (Loss),19833000,2015-09-30
Operating Income (Loss),30855000,2016-09-30
