Metric,Amount,endDate
"Sales Revenue, Goods, Net",0,2015-12-31
"Sales Revenue, Goods, Net",78000,2016-12-31
"Sales Revenue, Goods, Net",0,2014-12-31
"Sales Revenue, Goods, Net",0,2015-12-31
"Sales Revenue, Goods, Net",0,2015-03-31
"Sales Revenue, Goods, Net",78000,2016-12-31
"Sales Revenue, Goods, Net",0,2016-03-31
"Sales Revenue, Goods, Net",0,2015-06-30
"Sales Revenue, Goods, Net",0,2016-06-30
"Sales Revenue, Goods, Net",0,2015-09-30
"Sales Revenue, Goods, Net",0,2016-09-30
Revenue Recognition Milestone Method Revenue Recognized,0,2015-12-31
Revenue Recognition Milestone Method Revenue Recognized,0,2016-12-31
Revenue Recognition Milestone Method Revenue Recognized,13625000,2014-12-31
Revenue Recognition Milestone Method Revenue Recognized,0,2015-12-31
Revenue Recognition Milestone Method Revenue Recognized,0,2015-03-31
Revenue Recognition Milestone Method Revenue Recognized,0,2016-12-31
Revenue Recognition Milestone Method Revenue Recognized,0,2016-03-31
Revenue Recognition Milestone Method Revenue Recognized,0,2015-06-30
Revenue Recognition Milestone Method Revenue Recognized,0,2016-06-30
Revenue Recognition Milestone Method Revenue Recognized,0,2015-09-30
Revenue Recognition Milestone Method Revenue Recognized,0,2016-09-30
Revenues,0,2015-12-31
Revenues,78000,2016-12-31
Revenues,13625000,2014-12-31
Revenues,0,2015-12-31
Revenues,0,2015-03-31
Revenues,78000,2016-12-31
Revenues,0,2016-03-31
Revenues,0,2015-06-30
Revenues,0,2016-06-30
Revenues,0,2015-09-30
Revenues,0,2016-09-30
Cost of Goods Sold,0,2015-12-31
Cost of Goods Sold,70000,2016-12-31
Cost of Goods Sold,0,2014-12-31
Cost of Goods Sold,0,2015-12-31
Cost of Goods Sold,0,2015-03-31
Cost of Goods Sold,70000,2016-12-31
Cost of Goods Sold,0,2016-03-31
Cost of Goods Sold,0,2015-06-30
Cost of Goods Sold,0,2016-06-30
Cost of Goods Sold,0,2015-09-30
Cost of Goods Sold,0,2016-09-30
Research And Development Expense Excluding Acquired In Process Cost,75995000,2015-12-31
Research And Development Expense Excluding Acquired In Process Cost,54454000,2016-12-31
Research And Development Expense Excluding Acquired In Process Cost,137705000,2014-12-31
Research And Development Expense Excluding Acquired In Process Cost,269251000,2015-12-31
Research And Development Expense Excluding Acquired In Process Cost,56750000,2015-03-31
Research And Development Expense Excluding Acquired In Process Cost,251129000,2016-12-31
Research And Development Expense Excluding Acquired In Process Cost,74608000,2016-03-31
Research And Development Expense Excluding Acquired In Process Cost,60368000,2015-06-30
Research And Development Expense Excluding Acquired In Process Cost,67729000,2016-06-30
Research And Development Expense Excluding Acquired In Process Cost,76138000,2015-09-30
Research And Development Expense Excluding Acquired In Process Cost,54338000,2016-09-30
General And Administrative Expense,8238000,2015-12-31
General And Administrative Expense,12190000,2016-12-31
General And Administrative Expense,21457000,2014-12-31
General And Administrative Expense,30524000,2015-12-31
General And Administrative Expense,6751000,2015-03-31
General And Administrative Expense,40731000,2016-12-31
General And Administrative Expense,9827000,2016-03-31
General And Administrative Expense,7204000,2015-06-30
General And Administrative Expense,9552000,2016-06-30
General And Administrative Expense,8331000,2015-09-30
General And Administrative Expense,9162000,2016-09-30
Research And Development Asset Acquired Other Than Through Business Combination Written Off,0,2015-12-31
Research And Development Asset Acquired Other Than Through Business Combination Written Off,500000,2016-12-31
Research And Development Asset Acquired Other Than Through Business Combination Written Off,8806000,2014-12-31
Research And Development Asset Acquired Other Than Through Business Combination Written Off,12000000,2015-12-31
