Metric,Amount,endDate
Revenue From Cinema,238355000,2014-12-31
Revenue From Cinema,242823000,2015-12-31
Revenue From Cinema,256922000,2016-12-31
Revenue From Real Estate,16887000,2014-12-31
Revenue From Real Estate,15042000,2015-12-31
Revenue From Real Estate,13551000,2016-12-31
Revenue,66691000,2015-12-31
Revenue,67451000,2016-12-31
Revenue,255242000,2014-12-31
Revenue,257865000,2015-12-31
Revenue,60584000,2015-03-31
Revenue,270473000,2016-12-31
Revenue,64789000,2016-03-31
Revenue,72802000,2015-06-30
Revenue,66918000,2016-06-30
Revenue,57788000,2015-09-30
Revenue,71315000,2016-09-30
"Operating Expenses,Cinema",188435000,2014-12-31
"Operating Expenses,Cinema",190007000,2015-12-31
"Operating Expenses,Cinema",198523000,2016-12-31
Operating Expenses Real Estate,9770000,2014-12-31
Operating Expenses Real Estate,10948000,2015-12-31
Operating Expenses Real Estate,9044000,2016-12-31
Depreciation and amortization,15468000,2014-12-31
Depreciation and amortization,14562000,2015-12-31
Depreciation and amortization,15689000,2016-12-31
General and Administrative Expense,18902000,2014-12-31
General and Administrative Expense,18652000,2015-12-31
General and Administrative Expense,26906000,2016-12-31
Operating Expenses,232575000,2014-12-31
Operating Expenses,234169000,2015-12-31
Operating Expenses,250162000,2016-12-31
Operating Income Loss,22667000,2014-12-31
Operating Income Loss,23696000,2015-12-31
Operating Income Loss,20311000,2016-12-31
"Interest Income, Operating",662000,2014-12-31
"Interest Income, Operating",1268000,2015-12-31
"Interest Income, Operating",86000,2016-12-31
Interest Expense,9662000,2014-12-31
Interest Expense,8572000,2015-12-31
Interest Expense,6868000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",1421000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",2019000,2016-12-31
Gain (Loss) on Disposition of Assets,25000,2014-12-31
Gain (Loss) on Disposition of Assets,11023000,2015-12-31
Gain (Loss) on Disposition of Assets,393000,2016-12-31
Other Nonoperating Income (Expense),1646000,2014-12-31
