Metric,Amount,endDate
"Sales Revenue, Services, Net",350020000,2014-12-31
"Sales Revenue, Services, Net",85444000,2015-03-31
"Sales Revenue, Services, Net",80263000,2015-06-30
"Sales Revenue, Services, Net",76291000,2015-09-30
"Sales Revenue, Services, Net",85912000,2015-12-31
"Sales Revenue, Services, Net",327910000,2015-12-31
"Sales Revenue, Services, Net",83966000,2016-03-31
"Sales Revenue, Services, Net",76745000,2016-06-30
"Sales Revenue, Services, Net",73803000,2016-09-30
"Sales Revenue, Services, Net",78625000,2016-12-31
"Sales Revenue, Services, Net",313139000,2016-12-31
Instructional Costs And Expenses,123765000,2014-12-31
Instructional Costs And Expenses,118848000,2015-12-31
Instructional Costs And Expenses,117013000,2016-12-31
Selling and Marketing Expense,69229000,2014-12-31
Selling and Marketing Expense,62397000,2015-12-31
Selling and Marketing Expense,59095000,2016-12-31
General and Administrative Expense,74958000,2014-12-31
General and Administrative Expense,73047000,2015-12-31
General and Administrative Expense,68666000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-115000,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-817000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-5147000,2016-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2014-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2015-12-31
Impairment of Long-Lived Assets to be Disposed of,823000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",4735000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",16121000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",20520000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",19384000,2016-12-31
Costs and Expenses,284188000,2014-12-31
Costs and Expenses,275629000,2015-12-31
Costs and Expenses,274863000,2016-12-31
Operating Income (Loss),65832000,2014-12-31
Operating Income (Loss),52281000,2015-12-31
Operating Income (Loss),38276000,2016-12-31
"Interest Income (Expense), Nonoperating, Net",361000,2014-12-31
"Interest Income (Expense), Nonoperating, Net",115000,2015-12-31
"Interest Income (Expense), Nonoperating, Net",116000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",66193000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",14481000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",11607000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",10549000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",15759000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",52396000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",16007000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",10697000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",429000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",11259000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",38392000,2016-12-31
Income Tax Expense (Benefit),25150000,2014-12-31
Income Tax Expense (Benefit),20072000,2015-12-31
Income Tax Expense (Benefit),14940000,2016-12-31
Income (Loss) from Equity Method Investments,-166000,2014-12-31
Income (Loss) from Equity Method Investments,90000,2015-12-31
Income (Loss) from Equity Method Investments,703000,2016-12-31
Net Income (Loss) Attributable to Parent,40877000,2014-12-31
Net Income (Loss) Attributable to Parent,8793000,2015-03-31
Net Income (Loss) Attributable to Parent,7073000,2015-06-30
Net Income (Loss) Attributable to Parent,6757000,2015-09-30
Net Income (Loss) Attributable to Parent,9791000,2015-12-31
Net Income (Loss) Attributable to Parent,32414000,2015-12-31
Net Income (Loss) Attributable to Parent,10340000,2016-03-31
Net Income (Loss) Attributable to Parent,6596000,2016-06-30
Net Income (Loss) Attributable to Parent,326000,2016-09-30
Net Income (Loss) Attributable to Parent,6893000,2016-12-31
Net Income (Loss) Attributable to Parent,24155000,2016-12-31
"Earnings Per Share, Basic",2.36,2014-12-31
"Earnings Per Share, Basic",0.51,2015-03-31
"Earnings Per Share, Basic",0.42,2015-06-30
"Earnings Per Share, Basic",0.41,2015-09-30
"Earnings Per Share, Basic",0.61,2015-12-31
"Earnings Per Share, Basic",1.94,2015-12-31
"Earnings Per Share, Basic",0.64,2016-03-31
"Earnings Per Share, Basic",0.41,2016-06-30
"Earnings Per Share, Basic",0.02,2016-09-30
"Earnings Per Share, Basic",0.43,2016-12-31
"Earnings Per Share, Basic",1.50,2016-12-31
"Earnings Per Share, Diluted",2.33,2014-12-31
"Earnings Per Share, Diluted",0.51,2015-03-31
"Earnings Per Share, Diluted",0.42,2015-06-30
"Earnings Per Share, Diluted",0.41,2015-09-30
"Earnings Per Share, Diluted",0.60,2015-12-31
"Earnings Per Share, Diluted",1.93,2015-12-31
"Earnings Per Share, Diluted",0.64,2016-03-31
"Earnings Per Share, Diluted",0.41,2016-06-30
"Earnings Per Share, Diluted",0.02,2016-09-30
"Earnings Per Share, Diluted",0.42,2016-12-31
"Earnings Per Share, Diluted",1.49,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",17357000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",16676000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",16068000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",17543000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",16798000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",16214000,2016-12-31
