Metric,Amount,endDate
"Revenue, Net",17733000000,2014-09-30
"Revenue, Net",4026000000,2014-12-31
"Revenue, Net",3934000000,2015-03-31
"Revenue, Net",4085000000,2015-06-30
"Revenue, Net",4204000000,2015-09-30
"Revenue, Net",16249000000,2015-09-30
"Revenue, Net",3337000000,2015-12-31
"Revenue, Net",3579000000,2016-03-31
"Revenue, Net",3674000000,2016-06-30
"Revenue, Net",3932000000,2016-09-30
"Revenue, Net",14522000000,2016-09-30
"Selling, General and Administrative Expense",4164000000,2014-09-30
"Selling, General and Administrative Expense",3735000000,2015-09-30
"Selling, General and Administrative Expense",3464000000,2016-09-30
"Interest Income (Expense), Nonoperating, Net",-196000000,2014-09-30
"Interest Income (Expense), Nonoperating, Net",-175000000,2015-09-30
"Interest Income (Expense), Nonoperating, Net",-188000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2238000000,2014-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2540000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1619000000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,37000000,2014-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,23000000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,29000000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-54000000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",193000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",45000000,2016-09-30
"Earnings Per Share, Basic",3.05,2014-09-30
"Earnings Per Share, Basic",0.76,2014-12-31
"Earnings Per Share, Basic",1.42,2015-03-31
"Earnings Per Share, Basic",0.84,2015-06-30
"Earnings Per Share, Basic",0.98,2015-09-30
"Earnings Per Share, Basic",4.01,2015-09-30
"Earnings Per Share, Basic",0.54,2015-12-31
"Earnings Per Share, Basic",0.57,2016-03-31
"Earnings Per Share, Basic",0.74,2016-06-30
"Earnings Per Share, Basic",0.68,2016-09-30
"Earnings Per Share, Basic",2.53,2016-09-30
"Earnings Per Share, Diluted",3.03,2014-09-30
"Earnings Per Share, Diluted",0.75,2014-12-31
"Earnings Per Share, Diluted",1.42,2015-03-31
"Earnings Per Share, Diluted",0.84,2015-06-30
"Earnings Per Share, Diluted",0.98,2015-09-30
"Earnings Per Share, Diluted",3.99,2015-09-30
"Earnings Per Share, Diluted",0.53,2015-12-31
"Earnings Per Share, Diluted",0.57,2016-03-31
"Earnings Per Share, Diluted",0.74,2016-06-30
"Earnings Per Share, Diluted",0.68,2016-09-30
"Earnings Per Share, Diluted",2.52,2016-09-30
