Metric,Amount,endDate
Sales,75520000,2015-03-29
Sales,76031000,2016-03-27
Sales,71216000,2017-03-26
License royalties,18011000,2015-03-29
License royalties,19815000,2016-03-27
License royalties,20368000,2017-03-26
Franchise fees and royalties,5581000,2015-03-29
Franchise fees and royalties,5044000,2016-03-27
Franchise fees and royalties,5068000,2017-03-26
us-gaap_Revenues,99112000,2015-03-29
us-gaap_Revenues,30654000,2015-06-28
us-gaap_Revenues,100890000,2016-03-27
us-gaap_Revenues,30619000,2015-09-27
us-gaap_Revenues,20564000,2015-12-27
us-gaap_Revenues,19053000,2016-03-27
us-gaap_Revenues,29416000,2016-06-26
us-gaap_Revenues,96652000,2017-03-26
us-gaap_Revenues,28013000,2016-09-25
us-gaap_Revenues,19937000,2016-12-25
us-gaap_Revenues,19286000,2017-03-26
Cost of sales,61951000,2015-03-29
Cost of sales,57998000,2016-03-27
Cost of sales,52030000,2017-03-26
Restaurant operating expenses,3747000,2015-03-29
Restaurant operating expenses,3557000,2016-03-27
Restaurant operating expenses,3386000,2017-03-26
Depreciation and amortization,1253000,2015-03-29
Depreciation and amortization,1255000,2016-03-27
Depreciation and amortization,1297000,2017-03-26
General and administrative expenses,12203000,2015-03-29
General and administrative expenses,13117000,2016-03-27
General and administrative expenses,13659000,2017-03-26
us-gaap_CostsAndExpenses,79154000,2015-03-29
us-gaap_CostsAndExpenses,75927000,2016-03-27
us-gaap_CostsAndExpenses,70372000,2017-03-26
us-gaap_OperatingIncomeLoss,19958000,2015-03-29
us-gaap_OperatingIncomeLoss,7616000,2015-06-28
us-gaap_OperatingIncomeLoss,24963000,2016-03-27
us-gaap_OperatingIncomeLoss,8426000,2015-09-27
us-gaap_OperatingIncomeLoss,4435000,2015-12-27
us-gaap_OperatingIncomeLoss,4486000,2016-03-27
us-gaap_OperatingIncomeLoss,8824000,2016-06-26
us-gaap_OperatingIncomeLoss,26280000,2017-03-26
us-gaap_OperatingIncomeLoss,8031000,2016-09-25
us-gaap_OperatingIncomeLoss,4754000,2016-12-25
us-gaap_OperatingIncomeLoss,4671000,2017-03-26
