Metric,Amount,endDate
Net sales,541383000,2014-12-31
Net sales,144862000,2015-03-31
Net sales,552492000,2015-12-31
Net sales,134773000,2015-06-30
Net sales,140128000,2015-09-30
Net sales,132729000,2015-12-31
Net sales,135141000,2016-03-31
Net sales,553204000,2016-12-31
Net sales,138794000,2016-06-30
Net sales,138509000,2016-09-30
Net sales,140760000,2016-12-31
Cost of Revenue,397211000,2014-12-31
Cost of Revenue,384395000,2015-12-31
Cost of Revenue,372343000,2016-12-31
Gross profit,144172000,2014-12-31
Gross profit,43130000,2015-03-31
Gross profit,168097000,2015-12-31
Gross profit,41867000,2015-06-30
Gross profit,43174000,2015-09-30
Gross profit,39926000,2015-12-31
Gross profit,42824000,2016-03-31
Gross profit,180861000,2016-12-31
Gross profit,46449000,2016-06-30
Gross profit,44656000,2016-09-30
Gross profit,46932000,2016-12-31
Selling expenses,35758000,2014-12-31
Selling expenses,46255000,2015-12-31
Selling expenses,55172000,2016-12-31
Research and development expenses,4810000,2014-12-31
Research and development expenses,5990000,2015-12-31
Research and development expenses,7325000,2016-12-31
General and administrative expenses,21461000,2014-12-31
General and administrative expenses,21896000,2015-12-31
General and administrative expenses,27526000,2016-12-31
Operating Expenses,62029000,2014-12-31
Operating Expenses,74141000,2015-12-31
Operating Expenses,90023000,2016-12-31
Operating Income (Loss),82143000,2014-12-31
Operating Income (Loss),93956000,2015-12-31
Operating Income (Loss),90838000,2016-12-31
"Investment Income, Interest",64000,2014-12-31
"Investment Income, Interest",9000,2015-12-31
"Investment Income, Interest",9000,2016-12-31
Interest expense,5145000,2014-12-31
Interest expense,6593000,2015-12-31
Interest expense,7265000,2016-12-31
Other Nonoperating Income (Expense),-10000,2014-12-31
Other Nonoperating Income (Expense),-309000,2015-12-31
Other Nonoperating Income (Expense),-648000,2016-12-31
Earnings before income taxes,77052000,2014-12-31
Earnings before income taxes,23085000,2015-03-31
Earnings before income taxes,87063000,2015-12-31
Earnings before income taxes,22167000,2015-06-30
Earnings before income taxes,21189000,2015-09-30
Earnings before income taxes,20623000,2015-12-31
Earnings before income taxes,17981000,2016-03-31
Earnings before income taxes,82934000,2016-12-31
Earnings before income taxes,21383000,2016-06-30
Earnings before income taxes,20771000,2016-09-30
Earnings before income taxes,22799000,2016-12-31
Income Tax Expense (Benefit),24226000,2014-12-31
Income Tax Expense (Benefit),27341000,2015-12-31
Income Tax Expense (Benefit),26962000,2016-12-31
Net earnings,52826000,2014-12-31
Net earnings,15172000,2015-03-31
Net earnings,59722000,2015-12-31
Net earnings,14916000,2015-06-30
Net earnings,13976000,2015-09-30
Net earnings,15659000,2015-12-31
Net earnings,11886000,2016-03-31
Net earnings,55972000,2016-12-31
Net earnings,14150000,2016-06-30
Net earnings,14012000,2016-09-30
Net earnings,15924000,2016-12-31
Basic net earnings per common share (in dollars per share),1.74,2014-12-31
Basic net earnings per common share (in dollars per share),0.49,2015-03-31
Basic net earnings per common share (in dollars per share),1.92,2015-12-31
Basic net earnings per common share (in dollars per share),0.48,2015-06-30
Basic net earnings per common share (in dollars per share),0.45,2015-09-30
Basic net earnings per common share (in dollars per share),0.50,2015-12-31
Basic net earnings per common share (in dollars per share),0.38,2016-03-31
Basic net earnings per common share (in dollars per share),1.78,2016-12-31
Basic net earnings per common share (in dollars per share),0.45,2016-06-30
Basic net earnings per common share (in dollars per share),0.44,2016-09-30
Basic net earnings per common share (in dollars per share),0.51,2016-12-31
Diluted net earnings per common share (in dollars per share),1.69,2014-12-31
Diluted net earnings per common share (in dollars per share),0.48,2015-03-31
Diluted net earnings per common share (in dollars per share),1.89,2015-12-31
Diluted net earnings per common share (in dollars per share),0.47,2015-06-30
Diluted net earnings per common share (in dollars per share),0.44,2015-09-30
Diluted net earnings per common share (in dollars per share),0.49,2015-12-31
Diluted net earnings per common share (in dollars per share),0.37,2016-03-31
Diluted net earnings per common share (in dollars per share),1.75,2016-12-31
Diluted net earnings per common share (in dollars per share),0.44,2016-06-30
Diluted net earnings per common share (in dollars per share),0.44,2016-09-30
Diluted net earnings per common share (in dollars per share),0.50,2016-12-31
