Metric,Amount,endDate
"Revenue, Net",1262000000,2014-12-31
"Revenue, Net",1262006000,2014-12-31
"Revenue, Net",1194000000,2015-12-31
"Revenue, Net",1193975000,2015-12-31
"Revenue, Net",1230800000,2016-12-31
"Revenue, Net",1230754000,2016-12-31
Cost of Goods and Services Sold,829648000,2014-12-31
Cost of Goods and Services Sold,782817000,2015-12-31
Cost of Goods and Services Sold,790299000,2016-12-31
"Selling, General and Administrative Expense",252384000,2014-12-31
"Selling, General and Administrative Expense",242762000,2015-12-31
"Selling, General and Administrative Expense",248277000,2016-12-31
Costs and Expenses,1082032000,2014-12-31
Costs and Expenses,1025579000,2015-12-31
Costs and Expenses,1038576000,2016-12-31
Operating Income (Loss),179974000,2014-12-31
Operating Income (Loss),180000000,2014-12-31
Operating Income (Loss),168396000,2015-12-31
Operating Income (Loss),168400000,2015-12-31
Operating Income (Loss),192178000,2016-12-31
Operating Income (Loss),192200000,2016-12-31
Interest Expense,11392000,2014-12-31
Interest Expense,10698000,2015-12-31
Interest Expense,11883000,2016-12-31
Other Nonoperating Income (Expense),-2082000,2014-12-31
Other Nonoperating Income (Expense),248000,2015-12-31
Other Nonoperating Income (Expense),2326000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",166500000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",166500000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",157946000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",157900000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",182600000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",182621000,2016-12-31
Income Tax Expense (Benefit),45959000,2014-12-31
Income Tax Expense (Benefit),36566000,2015-12-31
Income Tax Expense (Benefit),47020000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,120541000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,121380000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,135601000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-2171000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
Net Income (Loss) Attributable to Parent,118370000,2014-12-31
Net Income (Loss) Attributable to Parent,121380000,2015-12-31
Net Income (Loss) Attributable to Parent,135601000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.20,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.21,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.50,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.04,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",2.16,2014-12-31
"Earnings Per Share, Basic",2.21,2015-12-31
"Earnings Per Share, Basic",2.50,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.16,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.19,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.48,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.04,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",2.12,2014-12-31
"Earnings Per Share, Diluted",2.19,2015-12-31
"Earnings Per Share, Diluted",2.48,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.45,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.48,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.51,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",54791030,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",55028063,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",54191013,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",55723267,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",55513219,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",54631313,2016-12-31
