Metric,Amount,endDate
Revenue Under Collaborative Research and Development Arrangements,7416568,2014-12-31
Revenue Under Collaborative Research and Development Arrangements,4245571,2015-03-31
Revenue Under Collaborative Research and Development Arrangements,4335236,2015-06-30
Revenue Under Collaborative Research and Development Arrangements,16475083,2015-09-30
Revenue Under Collaborative Research and Development Arrangements,1820643,2015-12-31
Revenue Under Collaborative Research and Development Arrangements,26876533,2015-12-31
Revenue Under Collaborative Research and Development Arrangements,1796857,2016-03-31
Revenue Under Collaborative Research and Development Arrangements,1889988,2016-06-30
Revenue Under Collaborative Research and Development Arrangements,2327316,2016-09-30
Revenue Under Collaborative Research and Development Arrangements,476586,2016-12-31
Revenue Under Collaborative Research and Development Arrangements,6490747,2016-12-31
Revenue Under Collaborative Research And Development Arrangements With Affiliated Entity,479464,2014-12-31
Revenue Under Collaborative Research And Development Arrangements With Affiliated Entity,112500,2015-03-31
Revenue Under Collaborative Research And Development Arrangements With Affiliated Entity,166667,2015-06-30
Revenue Under Collaborative Research And Development Arrangements With Affiliated Entity,125000,2015-09-30
Revenue Under Collaborative Research And Development Arrangements With Affiliated Entity,375000,2015-12-31
Revenue Under Collaborative Research And Development Arrangements With Affiliated Entity,779167,2015-12-31
Revenue Under Collaborative Research And Development Arrangements With Affiliated Entity,137000,2016-03-31
Revenue Under Collaborative Research And Development Arrangements With Affiliated Entity,499720,2016-06-30
Revenue Under Collaborative Research And Development Arrangements With Affiliated Entity,574596,2016-09-30
Revenue Under Collaborative Research And Development Arrangements With Affiliated Entity,189278,2016-12-31
Revenue Under Collaborative Research And Development Arrangements With Affiliated Entity,1400594,2016-12-31
Revenue from Grants,2560734,2014-12-31
Revenue from Grants,808566,2015-03-31
Revenue from Grants,784775,2015-06-30
Revenue from Grants,7583151,2015-09-30
Revenue from Grants,3739919,2015-12-31
Revenue from Grants,12916411,2015-12-31
Revenue from Grants,6176298,2016-03-31
Revenue from Grants,3814083,2016-06-30
Revenue from Grants,9410648,2016-09-30
Revenue from Grants,7735428,2016-12-31
Revenue from Grants,27136457,2016-12-31
"Related Party Transaction, Other Revenues from Transactions with Related Party",0,2014-12-31
"Related Party Transaction, Other Revenues from Transactions with Related Party",0,2015-12-31
"Related Party Transaction, Other Revenues from Transactions with Related Party",0,2016-03-31
"Related Party Transaction, Other Revenues from Transactions with Related Party",0,2016-06-30
"Related Party Transaction, Other Revenues from Transactions with Related Party",227903,2016-09-30
"Related Party Transaction, Other Revenues from Transactions with Related Party",112660,2016-12-31
"Related Party Transaction, Other Revenues from Transactions with Related Party",340563,2016-12-31
Revenues,10456766,2014-12-31
Revenues,5166637,2015-03-31
Revenues,5286678,2015-06-30
Revenues,24183234,2015-09-30
Revenues,5935562,2015-12-31
Revenues,40572111,2015-12-31
Revenues,8110155,2016-03-31
Revenues,6203791,2016-06-30
Revenues,12540463,2016-09-30
Revenues,8513952,2016-12-31
Revenues,35368361,2016-12-31
Research and Development Expense,34095039,2014-12-31
Research and Development Expense,9426320,2015-03-31
Research and Development Expense,16688511,2015-06-30
Research and Development Expense,16075201,2015-09-30
Research and Development Expense,15601891,2015-12-31
Research and Development Expense,57791923,2015-12-31
Research and Development Expense,18189160,2016-03-31
Research and Development Expense,19630801,2016-06-30
Research and Development Expense,26980343,2016-09-30
Research and Development Expense,23911731,2016-12-31
Research and Development Expense,88712035,2016-12-31
General and Administrative Expense,15857688,2014-12-31
General and Administrative Expense,4107928,2015-03-31
General and Administrative Expense,4718260,2015-06-30
General and Administrative Expense,4377616,2015-09-30
General and Administrative Expense,4860086,2015-12-31
General and Administrative Expense,18063890,2015-12-31
General and Administrative Expense,5371613,2016-03-31
General and Administrative Expense,5799530,2016-06-30
General and Administrative Expense,5755603,2016-09-30
General and Administrative Expense,6965517,2016-12-31
General and Administrative Expense,23892263,2016-12-31
Gain (Loss) on Disposition of Intangible Assets,0,2014-12-31
Gain (Loss) on Disposition of Intangible Assets,0,2015-03-31
Gain (Loss) on Disposition of Intangible Assets,1000000,2015-06-30
Gain (Loss) on Disposition of Intangible Assets,0,2015-09-30
Gain (Loss) on Disposition of Intangible Assets,0,2015-12-31
Gain (Loss) on Disposition of Intangible Assets,1000000,2015-12-31
Gain (Loss) on Disposition of Intangible Assets,0,2016-03-31
Gain (Loss) on Disposition of Intangible Assets,1000000,2016-06-30
Gain (Loss) on Disposition of Intangible Assets,0,2016-09-30
Gain (Loss) on Disposition of Intangible Assets,0,2016-12-31
Gain (Loss) on Disposition of Intangible Assets,1000000,2016-12-31
Operating Expenses,49952727,2014-12-31
Operating Expenses,13534248,2015-03-31
Operating Expenses,20406771,2015-06-30
Operating Expenses,20452817,2015-09-30
Operating Expenses,20461977,2015-12-31
Operating Expenses,74855813,2015-12-31
Operating Expenses,23560773,2016-03-31
Operating Expenses,24430331,2016-06-30
Operating Expenses,32735946,2016-09-30
Operating Expenses,30877248,2016-12-31
Operating Expenses,111604298,2016-12-31
Operating Income (Loss),-39495961,2014-12-31
Operating Income (Loss),-8367611,2015-03-31
Operating Income (Loss),-15120093,2015-06-30
Operating Income (Loss),3730417,2015-09-30
Operating Income (Loss),-14526415,2015-12-31
Operating Income (Loss),-34283702,2015-12-31
Operating Income (Loss),-15450618,2016-03-31
Operating Income (Loss),-18226540,2016-06-30
Operating Income (Loss),-20195483,2016-09-30
Operating Income (Loss),-22363296,2016-12-31
Operating Income (Loss),-76235937,2016-12-31
Interest and Other Income,331461,2014-12-31
Interest and Other Income,138276,2015-03-31
Interest and Other Income,146332,2015-06-30
Interest and Other Income,214982,2015-09-30
Interest and Other Income,-194519,2015-12-31
Interest and Other Income,305071,2015-12-31
Interest and Other Income,333070,2016-03-31
Interest and Other Income,341131,2016-06-30
Interest and Other Income,391596,2016-09-30
Interest and Other Income,191460,2016-12-31
Interest and Other Income,1257257,2016-12-31
Change in Fair Value of Common Stock Warrants,348143,2014-12-31
Change in Fair Value of Common Stock Warrants,-1227,2015-03-31
Change in Fair Value of Common Stock Warrants,-49773,2015-06-30
Change in Fair Value of Common Stock Warrants,518877,2015-09-30
Change in Fair Value of Common Stock Warrants,-290316,2015-12-31
Change in Fair Value of Common Stock Warrants,177561,2015-12-31
Change in Fair Value of Common Stock Warrants,-406249,2016-03-31
Change in Fair Value of Common Stock Warrants,-113775,2016-06-30
Change in Fair Value of Common Stock Warrants,2690,2016-09-30
Change in Fair Value of Common Stock Warrants,644888,2016-12-31
Change in Fair Value of Common Stock Warrants,127554,2016-12-31
Change in Value of Investments in Affiliated Company,2676224,2014-12-31
Change in Value of Investments in Affiliated Company,-2352309,2015-03-31
Change in Value of Investments in Affiliated Company,8861145,2015-06-30
Change in Value of Investments in Affiliated Company,-659054,2015-09-30
Change in Value of Investments in Affiliated Company,-3249315,2015-12-31
Change in Value of Investments in Affiliated Company,2600467,2015-12-31
Change in Value of Investments in Affiliated Company,7480977,2016-03-31
Change in Value of Investments in Affiliated Company,-705527,2016-06-30
Change in Value of Investments in Affiliated Company,-958141,2016-09-30
Change in Value of Investments in Affiliated Company,-4706522,2016-12-31
