Metric,Amount,endDate
Gain Loss on Sales of Loans from Non Affiliates,174861000,2014-12-31
Gain Loss on Sales of Loans from Non Affiliates,328551000,2015-12-31
Gain Loss on Sales of Loans from Non Affiliates,539872000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",78736000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",127932000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",167024000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",320715000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",75378000,2015-03-31
"Gain (Loss) on Sales of Loans, Net",531780000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",91524000,2016-03-31
"Gain (Loss) on Sales of Loans, Net",83955000,2015-06-30
"Gain (Loss) on Sales of Loans, Net",130203000,2016-06-30
"Gain (Loss) on Sales of Loans, Net",82646000,2015-09-30
"Gain (Loss) on Sales of Loans, Net",182121000,2016-09-30
Loan Originations Fees,41576000,2014-12-31
Loan Originations Fees,91520000,2015-12-31
Loan Originations Fees,125534000,2016-12-31
Loan Fulfillment Fees Receivable from Affiliate,48719000,2014-12-31
Loan Fulfillment Fees Receivable from Affiliate,58607000,2015-12-31
Loan Fulfillment Fees Receivable from Affiliate,86465000,2016-12-31
"Contractually Specified Servicing Fees, Amount",173005000,2014-12-31
"Contractually Specified Servicing Fees, Amount",290474000,2015-12-31
"Contractually Specified Servicing Fees, Amount",385633000,2016-12-31
"Ancillary Fee Income Generated by Servicing Financial Assets, Amount",26469000,2014-12-31
"Ancillary Fee Income Generated by Servicing Financial Assets, Amount",43139000,2015-12-31
"Ancillary Fee Income Generated by Servicing Financial Assets, Amount",46910000,2016-12-31
"Fees and Commissions, Mortgage Banking and Servicing",76959000,2015-12-31
"Fees and Commissions, Mortgage Banking and Servicing",95528000,2016-12-31
"Fees and Commissions, Mortgage Banking and Servicing",258421000,2014-12-31
"Fees and Commissions, Mortgage Banking and Servicing",382672000,2015-12-31
"Fees and Commissions, Mortgage Banking and Servicing",26776000,2015-03-31
"Fees and Commissions, Mortgage Banking and Servicing",485741000,2016-12-31
"Fees and Commissions, Mortgage Banking and Servicing",17519000,2016-03-31
"Fees and Commissions, Mortgage Banking and Servicing",68549000,2015-06-30
"Fees and Commissions, Mortgage Banking and Servicing",26555000,2016-06-30
"Fees and Commissions, Mortgage Banking and Servicing",57258000,2015-09-30
"Fees and Commissions, Mortgage Banking and Servicing",45864000,2016-09-30
Mortgage Servicing Rights MSR Amortization Impairment Fair Value Change From Non Affiliates,-70165000,2014-12-31
Mortgage Servicing Rights MSR Amortization Impairment Fair Value Change From Non Affiliates,-156939000,2015-12-31
Mortgage Servicing Rights MSR Amortization Impairment Fair Value Change From Non Affiliates,-324198000,2016-12-31
Mortgage Servicing Rights MSR Amortization Impairment Fair Value Change,41502000,2014-12-31
Mortgage Servicing Rights MSR Amortization Impairment Fair Value Change,153129000,2015-12-31
Mortgage Servicing Rights MSR Amortization Impairment Fair Value Change,300275000,2016-12-31
Bank Servicing Fees,216919000,2014-12-31
Bank Servicing Fees,229543000,2015-12-31
Bank Servicing Fees,185466000,2016-12-31
Management Fees Revenue,42508000,2014-12-31
Management Fees Revenue,28237000,2015-12-31
Management Fees Revenue,22746000,2016-12-31
Performance Fees,6156000,2014-12-31
Performance Fees,2628000,2015-12-31
Performance Fees,980000,2016-12-31
Interest Income Operating from Non Affiliates,27771000,2014-12-31
Interest Income Operating from Non Affiliates,45812000,2015-12-31
Interest Income Operating from Non Affiliates,73297000,2016-12-31
"Interest Income, Operating",27771000,2014-12-31
"Interest Income, Operating",49155000,2015-12-31
"Interest Income, Operating",81127000,2016-12-31
Interest Expense From Non-affiliates,23965000,2014-12-31
Interest Expense From Non-affiliates,43172000,2015-12-31
Interest Expense From Non-affiliates,83605000,2016-12-31
