Metric,Amount,endDate
"Revenue, Net",2175641000,2014-12-31
"Revenue, Net",668682000,2015-03-31
"Revenue, Net",601138000,2015-06-30
"Revenue, Net",632165000,2015-09-30
"Revenue, Net",678950000,2015-12-31
"Revenue, Net",2580935000,2015-12-31
"Revenue, Net",706579000,2016-03-31
"Revenue, Net",684832000,2016-06-30
"Revenue, Net",634646000,2016-09-30
"Revenue, Net",729597000,2016-12-31
"Revenue, Net",2755654000,2016-12-31
Cost of Revenue,983575000,2014-12-31
Cost of Revenue,1137133000,2015-12-31
Cost of Revenue,1279984000,2016-12-31
"Selling, General and Administrative Expense",560950000,2014-12-31
"Selling, General and Administrative Expense",636580000,2015-12-31
"Selling, General and Administrative Expense",636028000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",69048000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",83031000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",84778000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,67805000,2016-12-31
Restructuring Charges,15715000,2014-12-31
Restructuring Charges,14998000,2015-12-31
Restructuring Charges,29503000,2016-12-31
Costs and Expenses,1629288000,2014-12-31
Costs and Expenses,437935000,2015-03-31
Costs and Expenses,442304000,2015-06-30
Costs and Expenses,472897000,2015-09-30
Costs and Expenses,518606000,2015-12-31
Costs and Expenses,1871742000,2015-12-31
Costs and Expenses,447920000,2016-03-31
Costs and Expenses,506800000,2016-06-30
Costs and Expenses,517509000,2016-09-30
Costs and Expenses,625869000,2016-12-31
Costs and Expenses,2098098000,2016-12-31
Operating Income (Loss),546353000,2014-12-31
Operating Income (Loss),230747000,2015-03-31
Operating Income (Loss),158834000,2015-06-30
Operating Income (Loss),159268000,2015-09-30
Operating Income (Loss),160344000,2015-12-31
Operating Income (Loss),709193000,2015-12-31
Operating Income (Loss),258659000,2016-03-31
Operating Income (Loss),178032000,2016-06-30
Operating Income (Loss),117137000,2016-09-30
Operating Income (Loss),103728000,2016-12-31
Operating Income (Loss),657556000,2016-12-31
Interest Expense,130262000,2014-12-31
Interest Expense,128135000,2015-12-31
Interest Expense,123632000,2016-12-31
"Investment Income, Interest",1433000,2014-12-31
"Investment Income, Interest",2427000,2015-12-31
"Investment Income, Interest",5064000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-50639000,2016-12-31
Other Nonoperating Income (Expense),-20496000,2014-12-31
Other Nonoperating Income (Expense),-691000,2015-12-31
Other Nonoperating Income (Expense),-33524000,2016-12-31
Nonoperating Income (Expense),-149325000,2014-12-31
Nonoperating Income (Expense),-126399000,2015-12-31
