Metric,Amount,endDate
Sales Revenue Goods Net,74299000,2014-12-31
Sales Revenue Goods Net,107563000,2015-12-31
Sales Revenue Goods Net,86798000,2016-12-31
Sales Revenue Services Net,89711000,2014-12-31
Sales Revenue Services Net,126735000,2015-12-31
Sales Revenue Services Net,177657000,2016-12-31
Sales Revenue Net,164010000,2014-12-31
Sales Revenue Net,234298000,2015-12-31
Sales Revenue Net,264455000,2016-12-31
Cost Of Goods Sold,9248000,2014-12-31
Cost Of Goods Sold,10947000,2015-12-31
Cost Of Goods Sold,9525000,2016-12-31
Cost Of Services,27335000,2014-12-31
Cost Of Services,36633000,2015-12-31
Cost Of Services,44307000,2016-12-31
Cost Of Revenue,36583000,2014-12-31
Cost Of Revenue,47580000,2015-12-31
Cost Of Revenue,53832000,2016-12-31
Gross Profit,127427000,2014-12-31
Gross Profit,186718000,2015-12-31
Gross Profit,210623000,2016-12-31
Research And Development Expense,43052000,2014-12-31
Research And Development Expense,53376000,2015-12-31
Research And Development Expense,62402000,2016-12-31
Selling And Marketing Expense,106382000,2014-12-31
Selling And Marketing Expense,136292000,2015-12-31
Selling And Marketing Expense,156465000,2016-12-31
General And Administrative Expense,34499000,2014-12-31
General And Administrative Expense,43440000,2015-12-31
General And Administrative Expense,51260000,2016-12-31
Restructuring Charges,8118000,2016-12-31
Amortization Of Intangible Assets,1269000,2014-12-31
Amortization Of Intangible Assets,1408000,2015-12-31
Amortization Of Intangible Assets,1408000,2016-12-31
Operating Expenses,185202000,2014-12-31
Operating Expenses,234516000,2015-12-31
Operating Expenses,279653000,2016-12-31
Operating Income Loss,-57775000,2014-12-31
Operating Income Loss,-47798000,2015-12-31
Operating Income Loss,-69030000,2016-12-31
Other Nonoperating Income Expense,-220000,2014-12-31
Other Nonoperating Income Expense,-402000,2015-12-31
Other Nonoperating Income Expense,-77000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-57995000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-48200000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-69107000,2016-12-31
Income Tax Expense Benefit,1181000,2014-12-31
Income Tax Expense Benefit,682000,2015-12-31
Income Tax Expense Benefit,1172000,2016-12-31
Profit Loss,-59176000,2014-12-31
Profit Loss,-48882000,2015-12-31
Profit Loss,-70279000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,-213000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,0,2016-12-31
Net Income Loss,-58963000,2014-12-31
Net Income Loss,-48882000,2015-12-31
Net Income Loss,-70279000,2016-12-31
Earnings Per Share Basic And Diluted,-2.28,2014-12-31
Earnings Per Share Basic And Diluted,-1.64,2015-12-31
Earnings Per Share Basic And Diluted,-2.18,2016-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,25806000,2014-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,29849000,2015-12-31
Weighted Average Number Of Share Outstanding Basic And Diluted,32284000,2016-12-31
