Metric,Amount,endDate
"Health Care Organization, Patient Service Revenue",733632000,2014-12-31
"Health Care Organization, Patient Service Revenue",193079000,2015-03-31
"Health Care Organization, Patient Service Revenue",200172000,2015-06-30
"Health Care Organization, Patient Service Revenue",204122000,2015-09-30
"Health Care Organization, Patient Service Revenue",218993000,2015-12-31
"Health Care Organization, Patient Service Revenue",816366000,2015-12-31
"Health Care Organization, Patient Service Revenue",222552000,2016-03-31
"Health Care Organization, Patient Service Revenue",226031000,2016-06-30
"Health Care Organization, Patient Service Revenue",230797000,2016-09-30
"Health Care Organization, Patient Service Revenue",235443000,2016-12-31
"Health Care Organization, Patient Service Revenue",914823000,2016-12-31
Cost of Services,434775000,2014-12-31
Cost of Services,480878000,2015-12-31
Cost of Services,557650000,2016-12-31
Gross Profit,298857000,2014-12-31
Gross Profit,78653000,2015-03-31
Gross Profit,83533000,2015-06-30
Gross Profit,83249000,2015-09-30
Gross Profit,90053000,2015-12-31
Gross Profit,335488000,2015-12-31
Gross Profit,86951000,2016-03-31
Gross Profit,88903000,2016-06-30
Gross Profit,89965000,2016-09-30
Gross Profit,91354000,2016-12-31
Gross Profit,357173000,2016-12-31
Provision for Doubtful Accounts,15780000,2014-12-31
Provision for Doubtful Accounts,19243000,2015-12-31
Provision for Doubtful Accounts,14790000,2016-12-31
General and Administrative Expense,233898000,2014-12-31
General and Administrative Expense,247919000,2015-12-31
General and Administrative Expense,270622000,2016-12-31
Asset Impairment Charges,3646000,2014-12-31
Asset Impairment Charges,1273000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-47000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-710000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1199000,2016-12-31
Operating Income (Loss),45486000,2014-12-31
Operating Income (Loss),66343000,2015-12-31
Operating Income (Loss),70562000,2016-12-31
Interest Expense,2486000,2014-12-31
Interest Expense,2302000,2015-12-31
Interest Expense,2936000,2016-12-31
Nonoperating Income (Expense),265000,2014-12-31
Nonoperating Income (Expense),457000,2015-12-31
Nonoperating Income (Expense),492000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",43265000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",64498000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",68118000,2016-12-31
Income Tax Expense (Benefit),14513000,2014-12-31
Income Tax Expense (Benefit),22848000,2015-12-31
Income Tax Expense (Benefit),22176000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28752000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",41650000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",45942000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,6915000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,9315000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,9359000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",21837000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",6805000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",8950000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",8845000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",7735000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",32335000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",7686000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",9464000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",9616000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",9817000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",36583000,2016-12-31
"Earnings Per Share, Basic",1.27,2014-12-31
"Earnings Per Share, Basic",0.39,2015-03-31
"Earnings Per Share, Basic",0.51,2015-06-30
"Earnings Per Share, Basic",0.51,2015-09-30
"Earnings Per Share, Basic",0.44,2015-12-31
"Earnings Per Share, Basic",1.86,2015-12-31
"Earnings Per Share, Basic",0.44,2016-03-31
"Earnings Per Share, Basic",0.54,2016-06-30
"Earnings Per Share, Basic",0.55,2016-09-30
"Earnings Per Share, Basic",0.56,2016-12-31
"Earnings Per Share, Basic",2.08,2016-12-31
"Earnings Per Share, Diluted",1.26,2014-12-31
"Earnings Per Share, Diluted",0.39,2015-03-31
"Earnings Per Share, Diluted",0.51,2015-06-30
"Earnings Per Share, Diluted",0.50,2015-09-30
"Earnings Per Share, Diluted",0.44,2015-12-31
"Earnings Per Share, Diluted",1.84,2015-12-31
"Earnings Per Share, Diluted",0.44,2016-03-31
"Earnings Per Share, Diluted",0.54,2016-06-30
"Earnings Per Share, Diluted",0.54,2016-09-30
"Earnings Per Share, Diluted",0.55,2016-12-31
"Earnings Per Share, Diluted",2.07,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",17229026,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",17322791,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",17410971,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",17436731,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",17447691,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",17405379,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",17485766,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",17566097,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",17588163,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",17597190,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",17559477,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",17315333,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",17489483,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",17529100,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",17610953,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",17647483,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",17547531,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",17633549,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",17685147,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",17719473,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",17764066,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",17682820,2016-12-31
