Metric,Amount,endDate
Operating Leases Income Statement Minimum Lease Revenue,688556000,2014-12-31
Operating Leases Income Statement Minimum Lease Revenue,719737000,2015-12-31
Operating Leases Income Statement Minimum Lease Revenue,701208000,2016-12-31
Percentage Rent,5231000,2014-12-31
Percentage Rent,6267000,2015-12-31
Percentage Rent,7610000,2016-12-31
Tenant Reimbursements,230987000,2014-12-31
Tenant Reimbursements,246719000,2015-12-31
Tenant Reimbursements,238419000,2016-12-31
Other Real Estate Revenue,60901000,2014-12-31
Other Real Estate Revenue,55348000,2015-12-31
Other Real Estate Revenue,58568000,2016-12-31
Real Estate Revenue Net,985675000,2014-12-31
Real Estate Revenue Net,258825000,2015-03-31
Real Estate Revenue Net,1028071000,2015-12-31
Real Estate Revenue Net,257323000,2015-06-30
Real Estate Revenue Net,257135000,2015-09-30
Real Estate Revenue Net,254788000,2015-12-31
Real Estate Revenue Net,254423000,2016-03-31
Real Estate Revenue Net,1005805000,2016-12-31
Real Estate Revenue Net,257321000,2016-06-30
Real Estate Revenue Net,253800000,2016-09-30
Real Estate Revenue Net,240261000,2016-12-31
Operating Costs And Expenses,142336000,2014-12-31
Operating Costs And Expenses,144611000,2015-12-31
Operating Costs And Expenses,131177000,2016-12-31
Real Estate Tax Expense,138771000,2014-12-31
Real Estate Tax Expense,149082000,2015-12-31
Real Estate Tax Expense,145907000,2016-12-31
Asset Impairment Charges,29175000,2014-12-31
Asset Impairment Charges,279021000,2015-12-31
Asset Impairment Charges,110906000,2016-12-31
General And Administrative Expense,84484000,2014-12-31
General And Administrative Expense,73382000,2015-12-31
General And Administrative Expense,76101000,2016-12-31
Depreciation And Amortization,402825000,2014-12-31
Depreciation And Amortization,402045000,2015-12-31
Depreciation And Amortization,389519000,2016-12-31
Operating Expenses,797591000,2014-12-31
Operating Expenses,1048141000,2015-12-31
Operating Expenses,853610000,2016-12-31
Interest Income Other,15927000,2014-12-31
Interest Income Other,29213000,2015-12-31
Interest Income Other,37054000,2016-12-31
Interest Expense,237120000,2014-12-31
Interest Expense,241727000,2015-12-31
Interest Expense,217589000,2016-12-31
Other Nonoperating Income Expense,-12262000,2014-12-31
Other Nonoperating Income Expense,-1739000,2015-12-31
Other Nonoperating Income Expense,3322000,2016-12-31
Nonoperating Income Expense,-233455000,2014-12-31
Nonoperating Income Expense,-214253000,2015-12-31
Nonoperating Income Expense,-177213000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-45371000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-234323000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,-25018000,2016-12-31
Income Loss From Equity Method Investments,10989000,2014-12-31
Income Loss From Equity Method Investments,-3135000,2015-12-31
Income Loss From Equity Method Investments,15699000,2016-12-31
Equity Method Investment Other Than Temporary Impairment,30652000,2014-12-31
Equity Method Investment Other Than Temporary Impairment,1909000,2015-12-31
Equity Method Investment Other Than Temporary Impairment,0,2016-12-31
Business Combination Step Acquisition Equity Interest In Acquiree Remeasurement Gain Or Loss,87996000,2014-12-31
Business Combination Step Acquisition Equity Interest In Acquiree Remeasurement Gain Or Loss,7772000,2015-12-31
Business Combination Step Acquisition Equity Interest In Acquiree Remeasurement Gain Or Loss,-1087000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,22962000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-231595000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-10406000,2016-12-31
Income Tax Expense Benefit,1855000,2014-12-31
Income Tax Expense Benefit,6286000,2015-12-31
Income Tax Expense Benefit,1781000,2016-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,21107000,2014-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-237881000,2015-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-12187000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,89398000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax,0,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,0,2016-12-31
Income Loss Before Gain Or Loss On Sale Of Properties Extraordinary Items And Cumulative Effects Of Accounting Changes,110505000,2014-12-31
Income Loss Before Gain Or Loss On Sale Of Properties Extraordinary Items And Cumulative Effects Of Accounting Changes,-237881000,2015-12-31
Income Loss Before Gain Or Loss On Sale Of Properties Extraordinary Items And Cumulative Effects Of Accounting Changes,-12187000,2016-12-31
Gain Loss On Sale Of Properties Net Of Applicable Income Taxes,3060000,2014-12-31
Gain Loss On Sale Of Properties Net Of Applicable Income Taxes,167571000,2015-12-31
Gain Loss On Sale Of Properties Net Of Applicable Income Taxes,73386000,2016-12-31
Profit Loss,113565000,2014-12-31
Profit Loss,-70310000,2015-12-31
Profit Loss,61199000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,-3717000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,1858000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,1187000,2016-12-31
Net Income Loss,117282000,2014-12-31
Net Income Loss,-243787000,2015-03-31
Net Income Loss,-72168000,2015-12-31
Net Income Loss,18598000,2015-06-30
Net Income Loss,59555000,2015-09-30
Net Income Loss,93466000,2015-12-31
Net Income Loss,45573000,2016-03-31
Net Income Loss,60012000,2016-12-31
Net Income Loss,41058000,2016-06-30
Net Income Loss,-60360000,2016-09-30
Net Income Loss,33741000,2016-12-31
Preferred Stock Redemption Premium,1943000,2014-12-31
Preferred Stock Redemption Premium,0,2015-12-31
Preferred Stock Redemption Premium,0,2016-12-31
Preferred Stock Dividends Income Statement Impact,24054000,2014-12-31
Preferred Stock Dividends Income Statement Impact,22375000,2015-12-31
Preferred Stock Dividends Income Statement Impact,22375000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,91285000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,-249381000,2015-03-31
Net Income Loss Available To Common Stockholders Basic,-94543000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,13004000,2015-06-30
Net Income Loss Available To Common Stockholders Basic,53962000,2015-09-30
Net Income Loss Available To Common Stockholders Basic,87872000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,39980000,2016-03-31
Net Income Loss Available To Common Stockholders Basic,37637000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,35464000,2016-06-30
Net Income Loss Available To Common Stockholders Basic,-65954000,2016-09-30
Net Income Loss Available To Common Stockholders Basic,28147000,2016-12-31
Earnings Per Share Basic,0.25,2014-12-31
Earnings Per Share Basic,-0.69,2015-03-31
Earnings Per Share Basic,-0.27,2015-12-31
Earnings Per Share Basic,0.03,2015-06-30
Earnings Per Share Basic,0.15,2015-09-30
Earnings Per Share Basic,0.24,2015-12-31
Earnings Per Share Basic,0.11,2016-03-31
Earnings Per Share Basic,0.10,2016-12-31
Earnings Per Share Basic,0.10,2016-06-30
Earnings Per Share Basic,-0.18,2016-09-30
Earnings Per Share Basic,0.08,2016-12-31
Earnings Per Share Diluted,0.25,2014-12-31
Earnings Per Share Diluted,-0.69,2015-03-31
Earnings Per Share Diluted,-0.27,2015-12-31
Earnings Per Share Diluted,0.03,2015-06-30
Earnings Per Share Diluted,0.15,2015-09-30
Earnings Per Share Diluted,0.24,2015-12-31
Earnings Per Share Diluted,0.11,2016-03-31
Earnings Per Share Diluted,0.10,2016-12-31
Earnings Per Share Diluted,0.10,2016-06-30
Earnings Per Share Diluted,-0.18,2016-09-30
Earnings Per Share Diluted,0.08,2016-12-31
