Metric,Amount,endDate
"Revenue, Net",13215971000,2014-06-30
"Revenue, Net",3269932000,2014-09-30
"Revenue, Net",3134993000,2014-12-31
"Revenue, Net",3162311000,2015-03-31
"Revenue, Net",3144508000,2015-06-30
"Revenue, Net",12711744000,2015-06-30
"Revenue, Net",2869348000,2015-09-30
"Revenue, Net",2705590000,2015-12-31
"Revenue, Net",2828665000,2016-03-31
"Revenue, Net",2957150000,2016-06-30
"Revenue, Net",11360753000,2016-06-30
Cost of Goods and Services Sold,10188227000,2014-06-30
Cost of Goods and Services Sold,9655245000,2015-06-30
Cost of Goods and Services Sold,8823384000,2016-06-30
Gross Profit,3027744000,2014-06-30
Gross Profit,810067000,2014-09-30
Gross Profit,733409000,2014-12-31
Gross Profit,789295000,2015-03-31
Gross Profit,723728000,2015-06-30
Gross Profit,3056499000,2015-06-30
Gross Profit,668444000,2015-09-30
Gross Profit,564966000,2015-12-31
Gross Profit,619264000,2016-03-31
Gross Profit,684695000,2016-06-30
Gross Profit,2537369000,2016-06-30
"Selling, General and Administrative Expense",1633992000,2014-06-30
"Selling, General and Administrative Expense",1544746000,2015-06-30
"Selling, General and Administrative Expense",1359360000,2016-06-30
Goodwill and Intangible Asset Impairment,188870000,2014-06-30
Goodwill and Intangible Asset Impairment,0,2015-06-30
Goodwill and Intangible Asset Impairment,0,2016-06-30
Interest Expense,82566000,2014-06-30
Interest Expense,118406000,2015-06-30
Interest Expense,136517000,2016-06-30
Other Nonoperating Income (Expense),25513000,2014-06-30
Other Nonoperating Income (Expense),43374000,2015-06-30
Other Nonoperating Income (Expense),62199000,2016-06-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",408891000,2014-06-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-4481000,2015-06-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",11037000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1556720000,2014-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1432240000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1114728000,2016-06-30
Income Tax Expense (Benefit),515302000,2014-06-30
Income Tax Expense (Benefit),419687000,2015-06-30
Income Tax Expense (Benefit),307512000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1041418000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1012553000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",807216000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,370000,2014-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,413000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,376000,2016-06-30
Net Income (Loss) Attributable to Parent,1041048000,2014-06-30
Net Income (Loss) Attributable to Parent,280089000,2014-09-30
Net Income (Loss) Attributable to Parent,267252000,2014-12-31
Net Income (Loss) Attributable to Parent,285345000,2015-03-31
Net Income (Loss) Attributable to Parent,179454000,2015-06-30
Net Income (Loss) Attributable to Parent,1012140000,2015-06-30
Net Income (Loss) Attributable to Parent,194978000,2015-09-30
Net Income (Loss) Attributable to Parent,182982000,2015-12-31
Net Income (Loss) Attributable to Parent,187084000,2016-03-31
Net Income (Loss) Attributable to Parent,241796000,2016-06-30
Net Income (Loss) Attributable to Parent,806840000,2016-06-30
"Earnings Per Share, Basic",6.98,2014-06-30
"Earnings Per Share, Basic",7.08,2015-06-30
"Earnings Per Share, Basic",5.96,2016-06-30
"Earnings Per Share, Diluted",6.87,2014-06-30
"Earnings Per Share, Diluted",1.85,2014-09-30
"Earnings Per Share, Diluted",1.80,2014-12-31
"Earnings Per Share, Diluted",2.02,2015-03-31
"Earnings Per Share, Diluted",1.27,2015-06-30
"Earnings Per Share, Diluted",6.97,2015-06-30
"Earnings Per Share, Diluted",1.41,2015-09-30
"Earnings Per Share, Diluted",1.33,2015-12-31
"Earnings Per Share, Diluted",1.37,2016-03-31
"Earnings Per Share, Diluted",1.77,2016-06-30
"Earnings Per Share, Diluted",5.89,2016-06-30
