Metric,Amount,endDate
"Interest and Dividend Income, Securities, Operating, Available-for-sale",450927000,2014-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",99550000,2015-03-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",91702000,2015-06-30
"Interest and Dividend Income, Securities, Operating, Available-for-sale",85643000,2015-09-30
"Interest and Dividend Income, Securities, Operating, Available-for-sale",88405000,2015-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",365300000,2015-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",78650000,2016-03-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",55539000,2016-06-30
"Interest and Dividend Income, Securities, Operating, Available-for-sale",44544000,2016-09-30
"Interest and Dividend Income, Securities, Operating, Available-for-sale",47063000,2016-12-31
"Interest and Dividend Income, Securities, Operating, Available-for-sale",225796000,2016-12-31
"Interest and Dividend Income, Securities, Operating",450927000,2014-12-31
"Interest and Dividend Income, Securities, Operating",365300000,2015-12-31
"Interest and Dividend Income, Securities, Operating",263995000,2016-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",59562000,2014-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",14192000,2015-03-31
"Interest Expense, Securities Sold under Agreements to Repurchase",13917000,2015-06-30
"Interest Expense, Securities Sold under Agreements to Repurchase",14430000,2015-09-30
"Interest Expense, Securities Sold under Agreements to Repurchase",16739000,2015-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",59278000,2015-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",19148000,2016-03-31
"Interest Expense, Securities Sold under Agreements to Repurchase",18276000,2016-06-30
"Interest Expense, Securities Sold under Agreements to Repurchase",17040000,2016-09-30
"Interest Expense, Securities Sold under Agreements to Repurchase",18643000,2016-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",73107000,2016-12-31
"Interest Expense, US Treasury Securities Sold Short",5551000,2014-12-31
"Interest Expense, US Treasury Securities Sold Short",0,2015-12-31
"Interest Expense, US Treasury Securities Sold Short",0,2016-12-31
"Interest Income (Expense), Net",385814000,2014-12-31
"Interest Income (Expense), Net",85358000,2015-03-31
"Interest Income (Expense), Net",77785000,2015-06-30
"Interest Income (Expense), Net",71213000,2015-09-30
"Interest Income (Expense), Net",71666000,2015-12-31
"Interest Income (Expense), Net",306022000,2015-12-31
"Interest Income (Expense), Net",59829000,2016-03-31
"Interest Income (Expense), Net",47119000,2016-06-30
"Interest Income (Expense), Net",41325000,2016-09-30
"Interest Income (Expense), Net",42615000,2016-12-31
"Interest Income (Expense), Net",190888000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",68770000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",6544000,2015-03-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",-5051000,2015-06-30
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",69000,2015-09-30
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",-13108000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",-11546000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",1891000,2016-03-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",14625000,2016-06-30
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",2421000,2016-09-30
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",-37147000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss), Excluding Other than Temporary Impairments",-18211000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",0,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",0,2016-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",0,2016-06-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",0,2016-09-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",6540000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",6540000,2016-12-31
"Short Sale of US Treasury Securities, Unrealized Gain (Loss)",-14688000,2014-12-31
"Short Sale of US Treasury Securities, Unrealized Gain (Loss)",0,2015-12-31
"Short Sale of US Treasury Securities, Unrealized Gain (Loss)",0,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2014-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2015-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2016-03-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",6484000,2016-06-30
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2016-09-30
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",6484000,2016-12-31
Gain (Loss) on Available-for-sale Securities and Short Sales,54082000,2014-12-31
Gain (Loss) on Available-for-sale Securities and Short Sales,-11546000,2015-12-31
Gain (Loss) on Available-for-sale Securities and Short Sales,47284000,2016-12-31
Gain (Loss) on Sale of Derivatives,-118716000,2014-12-31
Gain (Loss) on Sale of Derivatives,8099000,2015-03-31
Gain (Loss) on Sale of Derivatives,-59978000,2015-06-30
Gain (Loss) on Sale of Derivatives,-17400000,2015-09-30
Gain (Loss) on Sale of Derivatives,-37791000,2015-12-31
Gain (Loss) on Sale of Derivatives,-107070000,2015-12-31
Gain (Loss) on Sale of Derivatives,-246105000,2016-03-31
Gain (Loss) on Sale of Derivatives,-112515000,2016-06-30
Gain (Loss) on Sale of Derivatives,19816000,2016-09-30
Gain (Loss) on Sale of Derivatives,-113594000,2016-12-31
Gain (Loss) on Sale of Derivatives,-452398000,2016-12-31
Unrealized Gain (Loss) on Derivatives,-462630000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-216338000,2015-03-31
Unrealized Gain (Loss) on Derivatives,194507000,2015-06-30
Unrealized Gain (Loss) on Derivatives,-266074000,2015-09-30
Unrealized Gain (Loss) on Derivatives,106243000,2015-12-31
Unrealized Gain (Loss) on Derivatives,-181662000,2015-12-31
Unrealized Gain (Loss) on Derivatives,-89058000,2016-03-31
Unrealized Gain (Loss) on Derivatives,66141000,2016-06-30
Unrealized Gain (Loss) on Derivatives,25824000,2016-09-30
Unrealized Gain (Loss) on Derivatives,203305000,2016-12-31
Unrealized Gain (Loss) on Derivatives,206212000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-581346000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-288732000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-246186000,2016-12-31
Other Operating Income (Loss),-527264000,2014-12-31
Other Operating Income (Loss),-300278000,2015-12-31
Other Operating Income (Loss),-198902000,2016-12-31
