Metric,Amount,endDate
"Sales Revenue, Goods, Net",7803446000,2014-12-31
"Sales Revenue, Goods, Net",1881177000,2015-04-04
"Sales Revenue, Goods, Net",2041733000,2015-07-04
"Sales Revenue, Goods, Net",2150656000,2015-10-03
"Sales Revenue, Goods, Net",1997997000,2015-12-31
"Sales Revenue, Goods, Net",8071563000,2015-12-31
"Sales Revenue, Goods, Net",2172046000,2016-04-02
"Sales Revenue, Goods, Net",2310336000,2016-07-02
"Sales Revenue, Goods, Net",2294139000,2016-10-01
"Sales Revenue, Goods, Net",2182566000,2016-12-31
"Sales Revenue, Goods, Net",8959087000,2016-12-31
Gross Profit,2154192000,2014-12-31
Gross Profit,511943000,2015-04-04
Gross Profit,615129000,2015-07-04
Gross Profit,661404000,2015-10-03
Gross Profit,622210000,2015-12-31
Gross Profit,2410686000,2015-12-31
Gross Profit,639679000,2016-04-02
Gross Profit,755588000,2016-07-02
Gross Profit,726559000,2016-10-01
Gross Profit,690999000,2016-12-31
Gross Profit,2812825000,2016-12-31
Operating Income (Loss),772796000,2014-12-31
Operating Income (Loss),837566000,2015-12-31
Operating Income (Loss),1279943000,2016-12-31
Nonoperating Income (Expense),-10698000,2014-12-31
Nonoperating Income (Expense),-17619000,2015-12-31
Nonoperating Income (Expense),1729000,2016-12-31
Income Tax Expense (Benefit),131637000,2014-12-31
Income Tax Expense (Benefit),131875000,2015-12-31
Income Tax Expense (Benefit),307559000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-289000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1684000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-3204000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",72837000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",73516000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",74104000,2016-12-31
"Earnings Per Share, Diluted",7.25,2014-12-31
"Earnings Per Share, Diluted",0.30,2015-04-04
"Earnings Per Share, Diluted",2.53,2015-07-04
"Earnings Per Share, Diluted",2.89,2015-10-03
"Earnings Per Share, Diluted",2.57,2015-12-31
"Earnings Per Share, Diluted",8.31,2015-12-31
"Earnings Per Share, Diluted",2.30,2016-04-02
"Earnings Per Share, Diluted",3.42,2016-07-02
"Earnings Per Share, Diluted",3.62,2016-10-01
"Earnings Per Share, Diluted",3.13,2016-12-31
"Earnings Per Share, Diluted",12.48,2016-12-31
