Metric,Amount,endDate
"Revenue, Net",4785000000,2014-12-31
"Revenue, Net",1102000000,2015-03-29
"Revenue, Net",1175000000,2015-06-28
"Revenue, Net",1214000000,2015-09-27
"Revenue, Net",1274000000,2015-12-31
"Revenue, Net",4765000000,2015-12-31
"Revenue, Net",1162000000,2016-04-03
"Revenue, Net",1208000000,2016-07-03
"Revenue, Net",1241000000,2016-10-02
"Revenue, Net",1277000000,2016-12-31
"Revenue, Net",4888000000,2016-12-31
Cost of Goods and Services Sold,1717000000,2014-12-31
Cost of Goods and Services Sold,1738000000,2015-12-31
Cost of Goods and Services Sold,1666000000,2016-12-31
"Selling, General and Administrative Expense",1643000000,2014-12-31
"Selling, General and Administrative Expense",1532000000,2015-12-31
"Selling, General and Administrative Expense",1364000000,2016-12-31
Research and Development Expense (Excluding Acquired in Process Cost),396000000,2014-12-31
Research and Development Expense (Excluding Acquired in Process Cost),364000000,2015-12-31
Research and Development Expense (Excluding Acquired in Process Cost),376000000,2016-12-31
Amortization Of Intangible Assets Not Associated With Single Function,60000000,2014-12-31
Amortization Of Intangible Assets Not Associated With Single Function,61000000,2015-12-31
Amortization Of Intangible Assets Not Associated With Single Function,85000000,2016-12-31
Restructuring Charges And Acquisition Related Costs,25000000,2014-12-31
Restructuring Charges And Acquisition Related Costs,1000000,2015-03-29
Restructuring Charges And Acquisition Related Costs,266000000,2015-06-28
Restructuring Charges And Acquisition Related Costs,13000000,2015-09-27
Restructuring Charges And Acquisition Related Costs,40000000,2015-12-31
Restructuring Charges And Acquisition Related Costs,320000000,2015-12-31
Restructuring Charges And Acquisition Related Costs,2000000,2016-04-03
Restructuring Charges And Acquisition Related Costs,-21000000,2016-07-03
Restructuring Charges And Acquisition Related Costs,4000000,2016-10-02
Restructuring Charges And Acquisition Related Costs,20000000,2016-12-31
Restructuring Charges And Acquisition Related Costs,5000000,2016-12-31
Interest Expense,117000000,2014-12-31
Interest Expense,124000000,2015-12-31
Interest Expense,166000000,2016-12-31
Nonoperating Income (Expense),-7000000,2014-12-31
Nonoperating Income (Expense),-81000000,2015-12-31
Nonoperating Income (Expense),2000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",820000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",230000000,2015-03-29
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-27000000,2015-06-28
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",273000000,2015-09-27
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",69000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",545000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",332000000,2016-04-03
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",332000000,2016-07-03
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",333000000,2016-10-02
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",231000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",1228000000,2016-12-31
Income Tax Expense (Benefit),233000000,2014-12-31
Income Tax Expense (Benefit),65000000,2015-03-29
Income Tax Expense (Benefit),9000000,2015-06-28
Income Tax Expense (Benefit),83000000,2015-09-27
Income Tax Expense (Benefit),49000000,2015-12-31
Income Tax Expense (Benefit),206000000,2015-12-31
Income Tax Expense (Benefit),128000000,2016-04-03
Income Tax Expense (Benefit),108000000,2016-07-03
Income Tax Expense (Benefit),96000000,2016-10-02
Income Tax Expense (Benefit),77000000,2016-12-31
Income Tax Expense (Benefit),409000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",587000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",165000000,2015-03-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-36000000,2015-06-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",190000000,2015-09-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",339000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",204000000,2016-04-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",224000000,2016-07-03
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",237000000,2016-10-02
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",154000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",819000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-03-29
Net Income (Loss) Attributable to Noncontrolling Interest,1000000,2015-06-28
Net Income (Loss) Attributable to Noncontrolling Interest,1000000,2015-09-27
Net Income (Loss) Attributable to Noncontrolling Interest,-2000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-04-03
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-07-03
Net Income (Loss) Attributable to Noncontrolling Interest,-2000000,2016-10-02
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-2000000,2016-12-31
Net Income (Loss) Attributable to Parent,583000000,2014-12-31
