Metric,Amount,endDate
"Revenue, Oil and Gas Services",1103397000,2014-09-30
"Revenue, Oil and Gas Services",1342052000,2015-09-30
"Revenue, Oil and Gas Services",976348000,2016-09-30
Reimbursement Revenue,70556000,2014-09-30
Reimbursement Revenue,53799000,2015-09-30
Reimbursement Revenue,44296000,2016-09-30
"Revenue, Net",1173953000,2014-09-30
"Revenue, Net",351726000,2014-12-31
"Revenue, Net",350387000,2015-03-31
"Revenue, Net",330562000,2015-06-30
"Revenue, Net",363176000,2015-09-30
"Revenue, Net",1395851000,2015-09-30
"Revenue, Net",307819000,2015-12-31
"Revenue, Net",296351000,2016-03-31
"Revenue, Net",227797000,2016-06-30
"Revenue, Net",188677000,2016-09-30
"Revenue, Net",1020644000,2016-09-30
"Cost of Services, Oil and Gas",506128000,2014-09-30
"Cost of Services, Oil and Gas",520421000,2015-09-30
"Cost of Services, Oil and Gas",378535000,2016-09-30
Cost of Reimbursable Expense,56225000,2014-09-30
Cost of Reimbursable Expense,38744000,2015-09-30
Cost of Reimbursable Expense,28291000,2016-09-30
Depreciation,147358000,2014-09-30
Depreciation,171947000,2015-09-30
Depreciation,165669000,2016-09-30
General and Administrative Expense,61461000,2014-09-30
General and Administrative Expense,57229000,2015-09-30
General and Administrative Expense,50550000,2016-09-30
Impairment of Long-Lived Assets to be Disposed of,0,2014-09-30
Impairment of Long-Lived Assets to be Disposed of,60777000,2015-09-30
Impairment of Long-Lived Assets to be Disposed of,103539000,2016-09-30
Gain (Loss) on Disposition of Property Plant Equipment,34139000,2014-09-30
Gain (Loss) on Disposition of Property Plant Equipment,-15303000,2015-09-30
Gain (Loss) on Disposition of Property Plant Equipment,-77000,2016-09-30
"Other Operating Income (Expense), Net",1864000,2014-09-30
"Other Operating Income (Expense), Net",0,2015-09-30
"Other Operating Income (Expense), Net",299000,2016-09-30
Costs and Expenses,735169000,2014-09-30
Costs and Expenses,864421000,2015-09-30
Costs and Expenses,726362000,2016-09-30
Operating Income (Loss),438784000,2014-09-30
Operating Income (Loss),531430000,2015-09-30
Operating Income (Loss),294282000,2016-09-30
"Interest Expense, Debt",41800000,2014-09-30
"Interest Expense, Debt",41803000,2014-09-30
"Interest Expense, Debt",52551000,2015-09-30
"Interest Expense, Debt",52600000,2015-09-30
"Interest Expense, Debt",68566000,2016-09-30
"Interest Expense, Debt",68600000,2016-09-30
"Investment Income, Interest",312000,2014-09-30
"Investment Income, Interest",91000,2015-09-30
"Investment Income, Interest",21000,2016-09-30
Gain (Loss) on Extinguishment of Debt,0,2014-09-30
Gain (Loss) on Extinguishment of Debt,0,2015-09-30
Gain (Loss) on Extinguishment of Debt,69041000,2016-09-30
Other Nonoperating Income (Expense),0,2014-09-30
Other Nonoperating Income (Expense),0,2015-09-30
Other Nonoperating Income (Expense),17977000,2016-09-30
Nonoperating Income (Expense),-41491000,2014-09-30
Nonoperating Income (Expense),-52460000,2015-09-30
Nonoperating Income (Expense),18473000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",397293000,2014-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",55340000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",134976000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",122539000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",166115000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",478970000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",50295000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",136426000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",120116000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",5918000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",312755000,2016-09-30
Income Tax Expense (Benefit),56471000,2014-09-30
Income Tax Expense (Benefit),46397000,2015-09-30
Income Tax Expense (Benefit),47483000,2016-09-30
Net Income (Loss) Attributable to Parent,340822000,2014-09-30
Net Income (Loss) Attributable to Parent,46218000,2014-12-31
Net Income (Loss) Attributable to Parent,122669000,2015-03-31
Net Income (Loss) Attributable to Parent,112992000,2015-06-30
Net Income (Loss) Attributable to Parent,150694000,2015-09-30
Net Income (Loss) Attributable to Parent,432573000,2015-09-30
Net Income (Loss) Attributable to Parent,39081000,2015-12-31
Net Income (Loss) Attributable to Parent,122437000,2016-03-31
Net Income (Loss) Attributable to Parent,99505000,2016-06-30
Net Income (Loss) Attributable to Parent,4249000,2016-09-30
Net Income (Loss) Attributable to Parent,265272000,2016-09-30
"Earnings Per Share, Basic",5.31,2014-09-30
"Earnings Per Share, Basic",0.72,2014-12-31
