Metric,Amount,endDate
"Sales Revenue, Goods, Net",1279500000,2014-12-31
"Sales Revenue, Goods, Net",1460600000,2015-12-31
"Sales Revenue, Goods, Net",1598800000,2016-12-31
"Other Revenue, Net",9000000,2014-12-31
"Other Revenue, Net",5200000,2015-12-31
Revenues,404900000,2015-12-31
Revenues,409000000,2016-12-31
Revenues,1288500000,2014-12-31
Revenues,1465800000,2015-12-31
Revenues,327500000,2015-03-31
Revenues,1598800000,2016-12-31
Revenues,369000000,2016-03-31
Revenues,347200000,2015-06-30
Revenues,412600000,2016-06-30
Revenues,386200000,2015-09-30
Revenues,408200000,2016-09-30
Cost of Goods Sold,25300000,2015-12-31
Cost of Goods Sold,28400000,2016-12-31
Cost of Goods Sold,125900000,2014-12-31
Cost of Goods Sold,69000000,2015-12-31
Cost of Goods Sold,20800000,2015-03-31
Cost of Goods Sold,72700000,2016-12-31
Cost of Goods Sold,700000,2016-03-31
Cost of Goods Sold,16000000,2015-06-30
Cost of Goods Sold,20000000,2016-06-30
Cost of Goods Sold,6900000,2015-09-30
Cost of Goods Sold,23600000,2016-09-30
Research and Development Expense,242500000,2014-12-31
Research and Development Expense,245100000,2015-12-31
Research and Development Expense,147600000,2016-12-31
"Selling, General and Administrative Expense",381300000,2014-12-31
"Selling, General and Administrative Expense",452700000,2015-12-31
"Selling, General and Administrative Expense",316800000,2016-12-31
Costs and Expenses,749700000,2014-12-31
Costs and Expenses,766800000,2015-12-31
Costs and Expenses,537100000,2016-12-31
Operating Income (Loss),538800000,2014-12-31
Operating Income (Loss),699000000,2015-12-31
Operating Income (Loss),1061700000,2016-12-31
Interest Expense,17600000,2014-12-31
Interest Expense,4700000,2015-12-31
Interest Expense,3900000,2016-12-31
Gain (Loss) on Disposition of Intangible Assets,350000000,2015-12-31
Other Nonoperating Income (Expense),4000000,2014-12-31
Other Nonoperating Income (Expense),100000,2015-12-31
Other Nonoperating Income (Expense),2400000,2016-12-31
Nonoperating Income (Expense),-13600000,2014-12-31
Nonoperating Income (Expense),345400000,2015-12-31
Nonoperating Income (Expense),-1500000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",525200000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1044400000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1060200000,2016-12-31
Income Tax Expense (Benefit),185100000,2014-12-31
Income Tax Expense (Benefit),392800000,2015-12-31
Income Tax Expense (Benefit),346500000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",104600000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",110300000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",340100000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",651600000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-16600000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",713700000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",235500000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",99200000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",206100000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",464400000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",161800000,2016-09-30
"Earnings Per Share, Basic",2.29,2015-12-31
"Earnings Per Share, Basic",2.61,2016-12-31
"Earnings Per Share, Basic",7.06,2014-12-31
"Earnings Per Share, Basic",14.17,2015-12-31
"Earnings Per Share, Basic",-0.36,2015-03-31
"Earnings Per Share, Basic",16.29,2016-12-31
"Earnings Per Share, Basic",5.19,2016-03-31
"Earnings Per Share, Basic",2.15,2015-06-30
"Earnings Per Share, Basic",4.65,2016-06-30
"Earnings Per Share, Basic",10.20,2015-09-30
"Earnings Per Share, Basic",3.75,2016-09-30
"Earnings Per Share, Diluted",2.10,2015-12-31
"Earnings Per Share, Diluted",2.43,2016-12-31
"Earnings Per Share, Diluted",6.28,2014-12-31
"Earnings Per Share, Diluted",12.72,2015-12-31
"Earnings Per Share, Diluted",-0.36,2015-03-31
"Earnings Per Share, Diluted",15.25,2016-12-31
"Earnings Per Share, Diluted",4.84,2016-03-31
"Earnings Per Share, Diluted",1.91,2015-06-30
"Earnings Per Share, Diluted",4.39,2016-06-30
"Earnings Per Share, Diluted",9.24,2015-09-30
"Earnings Per Share, Diluted",3.50,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",48200000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",46000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",43800000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",54200000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",51200000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",46800000,2016-12-31
