Metric,Amount,endDate
"Revenue, Net",22768674000,2014-12-31
"Revenue, Net",5002385000,2015-03-28
"Revenue, Net",5829989000,2015-06-27
"Revenue, Net",5698304000,2015-09-26
"Revenue, Net",6751342000,2015-12-31
"Revenue, Net",23282020000,2015-12-31
"Revenue, Net",5474177000,2016-04-02
"Revenue, Net",5972101000,2016-07-02
"Revenue, Net",5936092000,2016-10-01
"Revenue, Net",6442891000,2016-12-31
"Revenue, Net",23825261000,2016-12-31
Cost of Revenue,19772779000,2014-12-31
Cost of Revenue,20246770000,2015-12-31
Cost of Revenue,20681062000,2016-12-31
"Selling, General and Administrative Expense",1959749000,2014-12-31
"Selling, General and Administrative Expense",1986249000,2015-12-31
"Selling, General and Administrative Expense",2052863000,2016-12-31
"Depreciation, Depletion and Amortization",156048000,2014-12-31
"Depreciation, Depletion and Amortization",155754000,2015-12-31
"Depreciation, Depletion and Amortization",159195000,2016-12-31
Restructuring Charges,39841000,2014-12-31
Restructuring Charges,68765000,2015-12-31
Restructuring Charges,73602000,2016-12-31
Asset Impairment Charges,78000000,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,0,2016-12-31
Costs and Expenses,22006417000,2014-12-31
Costs and Expenses,22457538000,2015-12-31
Costs and Expenses,22966722000,2016-12-31
Operating Income (Loss),762257000,2014-12-31
Operating Income (Loss),824482000,2015-12-31
Operating Income (Loss),858539000,2016-12-31
Income (Loss) from Equity Method Investments,7318000,2014-12-31
Income (Loss) from Equity Method Investments,7037000,2015-12-31
Income (Loss) from Equity Method Investments,7573000,2016-12-31
Gain (Loss) on Investments,29743000,2014-12-31
Gain (Loss) on Investments,2008000,2015-12-31
Gain (Loss) on Investments,0,2016-12-31
Gains (Losses) on Extinguishment of Debt,0,2014-12-31
Gains (Losses) on Extinguishment of Debt,-2943000,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2016-12-31
"Interest Income (Expense), Net",-115985000,2014-12-31
"Interest Income (Expense), Net",-135401000,2015-12-31
"Interest Income (Expense), Net",-150715000,2016-12-31
"Other Cost and Expense, Operating",0,2014-12-31
"Other Cost and Expense, Operating",3000000,2015-12-31
"Other Cost and Expense, Operating",0,2016-12-31
Income Before Income Taxes and Adjustment For Noncontrolling Interest,683333000,2014-12-31
Income Before Income Taxes and Adjustment For Noncontrolling Interest,692183000,2015-12-31
Income Before Income Taxes and Adjustment For Noncontrolling Interest,715397000,2016-12-31
Income Tax Expense (Benefit),184943000,2014-12-31
Income Tax Expense (Benefit),191697000,2015-12-31
Income Tax Expense (Benefit),190674000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",498390000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",500486000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",524723000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,345000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,2760000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1973000,2016-12-31
Net Income (Loss) Attributable to Parent,498045000,2014-12-31
Net Income (Loss) Attributable to Parent,106058000,2015-03-28
Net Income (Loss) Attributable to Parent,123932000,2015-06-27
Net Income (Loss) Attributable to Parent,109244000,2015-09-26
Net Income (Loss) Attributable to Parent,158492000,2015-12-31
Net Income (Loss) Attributable to Parent,497726000,2015-12-31
Net Income (Loss) Attributable to Parent,106235000,2016-04-02
Net Income (Loss) Attributable to Parent,134270000,2016-07-02
Net Income (Loss) Attributable to Parent,117727000,2016-10-01
Net Income (Loss) Attributable to Parent,164518000,2016-12-31
Net Income (Loss) Attributable to Parent,522750000,2016-12-31
"Earnings Per Share, Basic",5.05,2014-12-31
"Earnings Per Share, Basic",1.11,2015-03-28
"Earnings Per Share, Basic",1.30,2015-06-27
"Earnings Per Share, Basic",1.16,2015-09-26
"Earnings Per Share, Basic",1.71,2015-12-31
"Earnings Per Share, Basic",5.26,2015-12-31
"Earnings Per Share, Basic",1.16,2016-04-02
"Earnings Per Share, Basic",1.46,2016-07-02
"Earnings Per Share, Basic",1.29,2016-10-01
"Earnings Per Share, Basic",1.84,2016-12-31
"Earnings Per Share, Basic",5.75,2016-12-31
"Earnings Per Share, Diluted",4.98,2014-12-31
"Earnings Per Share, Diluted",1.09,2015-03-28
"Earnings Per Share, Diluted",1.28,2015-06-27
"Earnings Per Share, Diluted",1.15,2015-09-26
"Earnings Per Share, Diluted",1.69,2015-12-31
"Earnings Per Share, Diluted",5.20,2015-12-31
"Earnings Per Share, Diluted",1.14,2016-04-02
"Earnings Per Share, Diluted",1.45,2016-07-02
"Earnings Per Share, Diluted",1.28,2016-10-01
"Earnings Per Share, Diluted",1.81,2016-12-31
"Earnings Per Share, Diluted",5.68,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",98675000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",94608000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",90960000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",99947000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",95686000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",92033000,2016-12-31
